138,160,110,0
108,45,32,0
53,88,27,0
284,139,51,0
178,136,141,0
0,22,139,0
287,105,68,0
273,28,74,0
262,125,103,0
93,78,2,0
130,100,62,0
175,147,44,0
127,10,142,0
4,94,93,0
85,21,30,0
100,25,46,0
295,172,109,0
232,112,59,0
120,126,151,0
109,18,145,0
58,16,126,0
291,102,78,0
47,38,3,0
119,5,21,0
183,90,3,0
214,23,97,0
113,13,78,0
144,149,104,0
23,4,131,0
34,136,5,0
274,121,26,0
39,115,8,0
222,84,71,0
175,146,71,0
266,40,63,0
72,10,37,0
297,169,110,0
143,123,143,0
161,172,142,0
249,131,63,0
47,102,117,0
221,168,75,0
297,31,77,0
205,10,17,0
269,39,24,0
34,0,95,0
217,79,56,0
112,158,84,0
161,107,15,0
296,46,45,0
247,22,19,0
171,58,88,0
254,132,110,0
88,169,135,0
39,12,30,0
193,129,84,0
168,61,131,0
91,36,114,0
120,98,47,0
291,163,11,0
212,49,97,0
243,173,60,0
173,30,67,0
106,172,81,0
201,81,133,0
256,100,94,0
44,60,50,0
71,159,35,0
113,9,87,0
123,87,113,0
18,141,96,0
193,80,28,0
297,97,131,0
92,43,68,0
93,101,96,0
278,123,25,0
108,148,115,0
203,3,28,0
237,146,68,0
46,107,30,0
233,131,111,0
36,64,71,0
249,70,88,0
288,37,132,0
47,0,86,0
48,87,109,0
139,71,101,0
231,138,11,0
275,112,44,0
250,144,121,0
169,105,136,0
99,39,14,0
167,102,112,0
14,83,96,0
118,167,59,0
176,6,21,0
277,143,57,0
212,58,147,0
120,145,138,0
103,57,130,0
213,61,36,0
174,85,115,0
230,29,7,0
258,138,75,0
203,132,120,0
180,125,130,0
203,31,140,0
104,29,77,0
55,37,120,0
39,56,118,0
253,137,2,0
127,152,121,0
203,119,101,0
212,33,58,0
45,81,147,0
164,35,101,0
276,58,42,0
49,164,142,0
142,31,29,0
36,121,73,0
234,9,139,0
144,156,51,0
100,137,66,0
200,16,64,0
198,147,7,0
223,41,112,0
178,15,117,0
253,98,124,0
231,169,98,0
5,127,32,0
31,112,128,0
289,120,146,0
162,125,143,0
185,128,112,0
49,124,7,0
268,24,118,0
253,167,68,0
205,51,84,0
12,52,60,0
141,73,126,0
15,4,23,0
217,73,105,0
80,126,84,0
83,44,53,0
88,84,144,0
190,53,9,0
9,93,114,0
130,97,41,0
26,90,23,0
86,2,12,0
275,57,114,0
173,71,83,0
215,159,27,0
178,61,55,0
202,109,137,0
274,72,115,0
67,107,28,0
107,122,102,0
83,81,142,0
134,10,115,0
210,32,22,0
254,46,2,0
38,161,29,0
120,86,77,0
138,20,93,0
298,150,50,0
277,37,145,0
205,29,92,0
27,93,64,0
53,131,0,0
160,164,149,0
260,117,150,0
31,42,111,0
236,168,28,0
161,138,71,0
70,73,143,0
131,166,115,0
48,146,147,0
49,32,127,0
125,130,119,0
163,119,132,0
125,57,44,0
203,85,142,0
214,70,101,0
228,170,38,0
239,54,42,0
175,118,97,0
287,45,89,0
66,51,78,0
76,163,78,0
187,113,142,0
140,34,129,0
204,161,23,0
229,23,83,0
268,151,83,0
117,173,33,0
295,55,102,0
277,156,150,0
44,139,54,0
257,53,124,0
219,62,15,0
223,45,33,0
167,112,106,0
218,4,91,0
206,59,126,0
214,22,3,0
120,124,35,0
282,8,65,0
28,27,70,0
233,87,147,0
25,152,10,0
283,122,49,0
276,90,96,0
40,2,96,0
259,7,3,0
259,68,95,0
188,12,76,0
81,39,57,0
268,132,45,0
215,56,143,0
133,75,89,0
289,77,95,0
213,44,123,0
275,145,37,0
219,82,40,0
219,93,140,0
123,118,37,0
51,12,127,0
298,90,16,0
19,70,48,0
19,172,36,0
36,19,114,0
125,98,109,0
119,100,77,0
101,136,19,0
174,28,61,0
1,26,34,0
8,132,120,0
261,114,58,0
64,171,4,0
131,16,28,0
250,168,144,0
40,173,42,0
299,94,43,0
280,102,113,0
195,10,11,0
125,54,1,0
183,127,131,0
218,119,85,0
206,130,107,0
177,9,81,0
292,65,94,0
176,12,6,0
107,61,55,0
111,48,67,0
77,16,125,0
63,101,0,0
43,48,121,0
89,96,5,0
243,25,24,0
93,110,125,0
8,61,53,0
39,75,118,0
155,30,119,0
283,125,78,0
202,75,4,0
58,69,128,0
104,26,72,0
5,162,94,0
20,86,132,0
225,123,43,0
74,93,135,0
27,90,91,0
162,78,79,0
66,86,43,0
174,149,4,0
203,94,12,0
219,122,35,0
53,118,73,0
210,101,27,0
44,30,115,0
4,173,60,0
192,106,74,0
295,92,11,0
22,101,69,0
112,73,36,0
128,157,131,0
170,48,77,0
92,165,92,0
290,7,12,0
69,74,58,0
181,5,144,0
118,140,5,0
182,56,34,0
10,132,32,0
97,53,11,0
183,12,140,0
233,110,21,0
199,119,107,0
181,91,22,0
188,44,16,0
60,48,40,0
138,24,135,0
299,121,6,0
199,151,151,0
93,148,134,0
154,3,66,0
122,157,31,0
72,109,122,0
135,81,121,0
125,64,141,0
184,122,9,0
209,3,151,0
82,73,21,0
130,66,120,0
185,32,115,0
91,92,57,0
232,148,56,0
139,128,58,0
97,98,76,0
186,85,89,0
161,76,26,0
30,72,95,0
252,18,43,0
296,73,10,0
35,14,119,0
258,103,130,0
150,83,70,0
173,141,65,0
12,52,7,0
292,116,108,0
194,56,113,0
199,148,25,0
134,15,143,0
43,94,95,0
237,13,52,0
139,50,117,0
131,128,101,0
242,46,5,0
266,34,9,0
180,79,61,0
255,33,92,0
55,10,40,0
286,115,30,0
3,0,118,0
45,159,47,0
205,18,125,0
211,113,4,0
278,140,87,0
126,104,11,0
241,2,102,0
17,27,64,0
120,60,19,0
47,162,89,0
163,162,124,0
173,17,0,0
193,125,96,0
71,43,60,0
134,72,42,0
216,32,125,0
122,131,75,0
105,74,107,0
14,50,1,0
186,42,28,0
13,80,117,0
90,1,114,0
100,138,129,0
256,129,39,0
250,22,24,0
260,13,97,0
70,55,56,0
84,160,77,0
90,44,79,0
162,157,60,0
60,130,74,0
31,138,85,0
91,19,31,0
66,26,115,0
233,90,42,0
59,84,118,0
78,171,138,0
71,141,71,0
20,107,90,0
78,38,32,0
199,74,9,0
263,132,11,0
101,55,123,0
81,116,150,0
268,85,16,0
80,90,111,0
181,78,113,0
293,104,80,0
156,130,29,0
222,82,146,0
269,18,73,0
26,52,53,0
290,121,117,0
293,60,141,0
155,90,135,0
261,84,142,0
243,134,7,0
69,51,68,0
285,142,34,0
211,65,118,0
178,69,16,0
161,92,41,0
234,92,62,0
108,100,110,0
299,3,67,0
173,58,0,0
167,174,128,0
43,77,60,0
213,115,39,0
175,25,19,0
245,161,113,0
149,165,89,0
130,44,27,0
150,37,121,0
274,55,44,0
220,12,61,0
137,117,15,0
219,36,39,0
29,72,39,0
126,169,91,0
208,38,128,0
149,79,115,0
127,154,137,0
246,83,28,0
209,126,107,0
192,10,58,0
196,116,3,0
103,135,34,0
191,120,130,0
29,119,146,0
281,162,96,0
228,160,59,0
291,37,130,0
168,125,38,0
260,64,47,0
203,63,2,0
196,98,47,0
52,59,123,0
41,157,71,0
92,4,147,0
290,85,14,0
234,116,31,0
288,57,88,0
103,169,137,0
200,59,19,0
22,107,45,0
297,33,34,0
46,170,40,0
98,95,40,0
144,78,40,0
48,15,39,0
77,169,91,0
66,131,144,0
170,111,72,0
64,19,32,0
295,59,107,0
152,129,18,0
276,150,114,0
208,169,112,0
237,43,9,0
84,155,1,0
38,6,129,0
130,170,121,0
286,52,101,0
40,23,7,0
11,79,127,0
25,15,90,0
44,115,128,0
179,75,107,0
281,174,45,0
58,11,8,0
79,28,87,0
267,20,84,0
90,132,151,0
93,17,31,0
201,128,28,0
69,101,9,0
197,115,91,0
68,32,26,0
203,77,32,0
44,76,23,0
231,88,35,0
200,157,150,0
93,132,34,0
34,61,50,0
111,31,80,0
227,143,60,0
147,24,89,0
231,124,62,0
149,101,113,0
175,61,98,0
12,107,130,0
283,150,49,0
75,80,97,0
167,65,12,0
136,40,29,0
256,61,50,0
83,71,54,0
3,164,69,0
280,93,27,0
285,151,143,0
7,141,33,0
31,124,30,0
255,59,51,0
116,64,110,0
183,71,62,0
165,20,0,0
152,92,110,0
249,9,127,0
160,64,145,0
212,134,29,0
82,73,85,0
182,7,144,0
242,153,65,0
86,155,12,0
239,17,52,0
177,164,56,0
137,86,24,0
269,1,14,0
229,23,99,0
176,41,92,0
102,34,44,0
27,78,104,0
226,137,95,0
49,19,26,0
2,126,133,0
230,85,73,0
213,106,117,0
195,135,102,0
131,142,116,0
8,165,142,0
223,76,90,0
198,137,82,0
64,5,117,0
270,72,61,0
119,35,54,0
112,102,30,0
245,1,84,0
140,11,21,0
146,62,123,0
271,155,63,0
189,2,106,0
222,99,133,0
88,2,38,0
291,29,102,0
133,28,54,0
118,91,3,0
165,105,117,0
278,32,33,0
49,67,146,0
157,144,150,0
110,159,59,0
148,14,9,0
19,45,59,0
283,12,49,0
59,98,15,0
204,10,131,0
280,103,23,0
56,20,136,0
59,18,144,0
172,16,106,0
20,118,26,0
104,123,65,0
203,69,2,0
78,167,99,0
121,6,102,0
11,126,5,0
179,77,140,0
282,158,1,0
139,145,41,0
13,51,133,0
107,120,39,0
256,137,24,0
9,132,73,0
34,103,124,0
189,145,76,0
149,38,5,0
75,78,126,0
212,43,59,0
66,108,98,0
26,143,37,0
62,89,21,0
43,34,106,0
143,125,149,0
140,60,28,0
287,160,70,0
18,99,56,0
229,87,14,0
276,125,85,0
132,115,120,0
256,50,126,0
201,110,1,0
256,141,43,0
53,125,66,0
56,133,97,0
234,112,145,0
0,150,13,0
131,163,37,0
195,84,131,0
197,170,96,0
184,36,62,0
91,89,32,0
139,116,26,0
109,64,124,0
19,150,94,0
283,66,116,0
34,47,29,0
259,159,101,0
74,163,84,0
169,95,61,0
31,19,119,0
19,145,87,0
42,53,5,0
213,138,78,0
189,143,91,0
17,88,42,0
130,56,87,0
209,154,119,0
202,146,129,0
184,98,123,0
110,52,104,0
93,81,27,0
26,45,9,0
152,28,15,0
55,36,142,0
82,85,86,0
256,5,129,0
277,0,48,0
204,53,30,0
27,132,41,0
229,158,148,0
128,33,140,0
234,89,17,0
100,115,27,0
268,162,123,0
255,4,11,0
249,33,87,0
296,34,54,0
172,77,70,0
144,69,11,0
3,7,35,0
75,173,8,0
172,93,47,0
226,161,30,0
43,2,124,0
123,34,58,0
19,37,24,0
188,81,109,0
280,153,13,0
159,48,150,0
134,87,17,0
88,18,23,0
198,93,106,0
133,160,6,0
102,155,128,0
234,81,116,0
87,154,95,0
241,80,49,0
253,15,9,0
197,87,33,0
258,57,33,0
262,19,56,0
25,24,150,0
158,28,29,0
45,41,120,0
75,56,23,0
32,95,125,0
298,104,29,0
45,107,108,0
142,96,69,0
239,24,54,0
184,122,113,0
138,33,122,0
276,148,31,0
179,10,101,0
293,151,102,0
221,62,48,0
281,85,84,0
238,61,23,0
113,158,69,0
117,111,51,0
228,13,24,0
53,12,119,0
55,83,69,0
87,150,48,0
228,42,14,0
102,156,108,0
92,122,56,0
204,149,11,0
41,72,5,0
46,109,97,0
27,22,118,0
140,113,94,0
173,109,76,0
218,166,128,0
155,25,54,0
137,9,91,0
35,163,131,0
24,74,16,0
270,86,61,0
292,8,102,0
128,158,129,0
8,41,73,0
254,160,136,0
238,105,3,0
157,117,137,0
94,117,53,0
172,149,10,0
213,96,132,0
90,127,7,0
197,45,10,0
239,2,111,0
209,147,72,0
209,80,91,0
241,43,16,0
245,113,21,0
16,165,74,0
280,23,60,0
142,36,11,0
271,53,137,0
103,61,135,0
158,43,111,0
64,89,74,0
124,166,14,0
139,163,135,0
63,50,59,0
265,138,13,0
183,62,71,0
120,40,125,0
290,48,82,0
252,106,32,0
296,7,59,0
65,14,115,0
217,112,25,0
250,92,62,0
26,10,17,0
15,143,79,0
4,166,65,0
46,173,145,0
176,32,116,0
292,125,24,0
100,103,18,0
210,61,111,0
185,20,49,0
215,91,123,0
67,52,32,0
206,39,147,0
86,60,85,0
215,123,150,0
84,143,26,0
74,126,84,0
2,0,63,0
259,161,130,0
111,6,8,0
266,11,68,0
30,130,122,0
188,151,49,0
174,65,111,0
266,92,48,0
284,115,9,0
64,94,14,0
87,35,108,0
26,155,19,0
85,53,93,0
125,50,83,0
185,160,64,0
233,86,81,0
152,163,131,0
10,15,98,0
270,137,42,0
76,51,136,0
230,43,30,0
240,87,66,0
249,161,81,0
299,77,30,0
8,90,134,0
230,67,46,0
296,76,129,0
204,75,93,0
59,66,68,0
204,76,9,0
211,32,39,0
278,78,58,0
158,76,37,0
265,78,111,0
116,71,67,0
297,77,25,0
135,76,86,0
137,101,25,0
48,78,89,0
270,97,83,0
267,82,14,0
225,85,69,0
124,55,69,0
21,66,76,0
48,15,27,0
183,163,66,0
74,78,103,0
44,20,145,0
293,3,34,0
35,84,116,0
120,120,105,0
282,96,113,0
80,118,17,0
118,22,2,0
41,14,81,0
228,145,2,0
104,156,22,0
296,41,138,0
134,166,16,0
8,146,141,0
167,167,55,0
261,115,32,0
155,130,94,0
198,22,60,0
232,134,85,0
249,9,150,0
176,168,114,0
169,168,17,0
77,156,63,0
117,38,142,0
283,140,106,0
21,81,19,0
115,106,84,0
1,76,114,0
285,97,28,0
209,54,11,0
111,67,68,0
45,52,63,0
91,32,42,0
196,110,1,0
167,149,85,0
102,101,120,0
3,1,69,0
234,44,15,0
13,107,105,0
176,98,21,0
273,97,122,0
213,144,143,0
182,47,105,0
233,35,40,0
99,92,42,0
69,24,98,0
124,170,115,0
228,131,1,0
176,105,8,0
284,131,101,0
211,122,132,0
281,170,82,0
274,16,85,0
158,48,55,0
45,99,43,0
53,0,81,0
67,111,67,0
86,39,132,0
286,123,112,0
53,155,120,0
68,15,89,0
191,121,90,0
152,57,120,0
121,89,138,0
231,38,74,0
159,120,66,0
114,134,127,0
189,117,31,0
217,159,22,0
110,76,30,0
210,150,45,0
37,156,40,0
241,80,120,0
225,23,50,0
110,155,86,0
226,25,125,0
25,87,81,0
116,122,115,0
292,87,102,0
114,171,138,0
137,22,129,0
273,11,95,0
101,18,110,0
263,11,11,0
229,2,17,0
119,52,124,0
188,96,136,0
196,146,149,0
133,131,97,0
108,88,6,0
100,126,0,0
195,99,150,0
246,33,134,0
137,114,47,0
143,136,99,0
285,132,59,0
28,24,138,0
202,142,45,0
163,15,31,0
157,44,7,0
24,160,102,0
108,170,102,0
215,5,94,0
8,45,57,0
9,116,43,0
190,28,37,0
33,36,94,0
190,53,112,0
76,118,110,0
47,166,26,0
268,112,103,0
82,109,124,0
248,115,66,0
216,40,88,0
277,161,56,0
160,60,135,0
243,9,81,0
201,38,29,0
23,13,103,0
92,116,67,0
268,70,118,0
231,110,142,0
272,54,68,0
210,25,104,0
48,25,12,0
262,88,106,0
287,89,125,0
81,147,15,0
249,143,60,0
258,140,51,0
116,110,27,0
44,91,52,0
259,53,27,0
166,7,131,0
100,171,86,0
295,121,50,0
142,30,23,0
161,121,17,0
284,34,60,0
195,111,133,0
22,96,6,0
295,83,67,0
197,51,26,0
252,125,98,0
40,83,134,0
81,47,31,0
79,8,40,0
9,24,75,0
297,150,61,0
272,56,72,0
84,161,77,0
152,49,140,0
160,63,75,0
12,31,88,0
260,73,5,0
80,22,118,0
132,127,62,0
52,96,4,0
74,67,126,0
17,58,98,0
175,122,137,0
290,141,43,0
152,12,103,0
117,137,118,0
0,75,0,0
188,43,95,0
82,154,127,0
163,78,100,0
44,14,79,0
134,40,5,0
270,17,6,0
273,114,135,0
281,36,62,0
79,6,138,0
173,150,131,0
1,49,41,0
66,159,103,0
4,147,32,0
172,112,32,0
93,128,8,0
295,24,28,0
233,171,5,0
60,78,52,0
24,102,56,0
204,150,133,0
176,48,43,0
181,127,83,0
79,168,6,0
107,50,48,0
30,39,117,0
129,118,77,0
253,150,15,0
126,19,61,0
167,96,136,0
292,94,42,0
203,9,112,0
203,24,120,0
2,123,129,0
158,113,52,0
150,38,146,0
206,2,55,0
163,150,104,0
132,93,34,0
147,3,58,0
153,138,143,0
292,103,6,0
289,77,113,0
98,133,57,0
174,170,119,0
129,40,108,0
231,64,88,0
219,33,6,0
222,20,108,0
39,107,79,0
46,74,89,0
131,27,76,0
9,27,79,0
166,2,10,0
28,53,29,0
27,119,124,0
6,80,143,0
126,110,5,0
92,82,81,0
262,99,56,0
39,23,126,0
85,135,75,0
117,37,1,0
254,10,97,0
247,52,146,0
150,30,52,0
211,147,85,0
63,168,22,0
124,160,128,0
210,82,62,0
150,80,38,0
57,148,57,0
64,35,104,0
223,107,39,0
258,88,65,0
63,96,35,0
109,151,8,0
273,111,95,0
6,28,85,0
72,62,49,0
128,140,42,0
5,144,95,0
258,78,104,0
137,171,46,0
9,65,44,0
91,34,45,0
31,76,6,0
8,81,24,0
278,6,54,0
121,0,138,0
291,69,93,0
215,142,72,0
154,131,132,0
247,171,23,0
148,2,101,0
79,121,87,0
63,41,99,0
155,29,97,0
100,14,102,0
45,21,87,0
96,47,136,0
282,148,123,0
85,147,42,0
126,30,64,0
273,152,142,0
32,97,56,0
140,160,137,0
221,145,27,0
255,1,137,0
93,124,95,0
138,117,135,0
133,111,50,0
173,71,60,0
193,115,67,0
238,141,104,0
239,161,41,0
56,68,58,0
111,69,1,0
149,37,101,0
66,49,21,0
282,88,120,0
54,99,16,0
81,0,82,0
60,21,78,0
296,46,2,0
209,62,107,0
96,81,114,0
42,87,106,0
107,67,136,0
288,122,110,0
269,125,143,0
85,101,71,0
176,170,2,0
143,170,143,0
158,84,53,0
83,32,50,0
245,9,91,0
31,125,89,0
221,65,107,0
165,14,61,0
62,21,87,0
277,74,99,0
220,29,42,0
248,57,90,0
239,0,125,0
128,131,135,0
233,133,8,0
258,121,88,0
183,36,150,0
215,111,124,0
122,143,135,0
216,66,100,0
198,37,141,0
96,78,57,0
213,105,18,0
215,33,59,0
127,161,54,0
292,155,82,0
139,146,149,0
108,41,7,0
58,171,127,0
82,22,58,0
123,119,57,0
265,144,53,0
164,9,52,0
211,83,82,0
107,94,38,0
263,94,47,0
242,27,106,0
146,50,120,0
291,27,115,0
136,121,138,0
7,11,41,0
37,29,27,0
197,53,51,0
25,150,49,0
136,151,16,0
163,36,20,0
293,5,68,0
133,133,71,0
248,39,59,0
127,72,142,0
280,117,24,0
283,132,92,0
28,94,60,0
277,153,78,0
87,33,50,0
259,24,10,0
163,79,1,0
225,103,71,0
147,153,149,0
55,104,129,0
127,62,126,0
117,93,48,0
118,100,42,0
176,102,20,0
187,5,98,0
191,83,143,0
286,101,87,0
296,63,115,0
252,141,2,0
231,22,62,0
51,171,127,0
297,109,88,0
70,123,143,0
79,77,2,0
232,48,4,0
134,2,64,0
42,3,45,0
166,78,6,0
293,12,90,0
101,158,0,0
64,1,47,0
160,57,38,0
84,121,43,0
46,30,75,0
132,131,63,0
223,160,134,0
276,159,75,0
92,129,21,0
56,72,91,0
218,50,71,0
145,98,5,0
59,57,38,0
103,4,106,0
54,66,41,0
144,111,35,0
36,62,95,0
133,98,74,0
289,148,8,0
244,44,95,0
81,89,124,0
187,55,30,0
13,137,38,0
296,14,67,0
66,89,63,0
87,92,52,0
292,105,146,0
7,47,134,0
94,39,86,0
289,124,90,0
204,95,110,0
244,167,66,0
255,138,151,0
48,19,109,0
190,26,52,0
40,49,99,0
24,54,129,0
81,120,77,0
184,101,132,0
249,109,135,0
226,34,75,0
29,125,31,0
6,6,96,0
126,118,42,0
131,56,66,0
8,143,118,0
291,84,112,0
141,106,115,0
82,8,35,0
231,69,78,0
198,25,81,0
78,174,149,0
96,173,115,0
133,38,85,0
30,152,151,0
194,10,142,0
158,0,142,0
112,18,140,0
155,145,146,0
203,8,113,0
129,61,13,0
100,127,143,0
107,3,108,0
80,31,119,0
201,38,120,0
79,30,38,0
54,84,68,0
224,103,119,0
221,74,131,0
283,26,0,0
124,135,117,0
64,66,135,0
173,30,34,0
217,171,27,0
188,54,82,0
133,31,114,0
280,0,88,0
274,98,0,0
11,141,10,0
10,141,59,0
250,159,112,0
237,121,33,0
191,134,109,0
93,112,74,0
49,99,68,0
117,148,64,0
243,125,66,0
215,75,78,0
70,91,103,0
277,75,55,0
191,30,111,0
298,32,66,0
59,161,64,0
24,85,62,0
219,36,94,0
251,171,127,0
128,67,117,0
247,29,143,0
250,3,92,0
178,171,77,0
202,128,130,0
36,168,51,0
231,33,91,0
129,43,19,0
50,77,80,0
208,149,117,0
81,106,144,0
59,97,138,0
121,10,84,0
109,4,140,0
210,161,91,0
28,15,86,0
235,58,2,0
276,17,44,0
118,60,118,0
69,53,37,0
270,135,9,0
20,118,29,0
3,171,66,0
230,64,104,0
207,8,24,0
1,63,128,0
118,37,69,0
64,140,12,0
124,157,109,0
82,77,17,0
120,64,144,0
89,89,135,0
83,69,6,0
272,136,136,0
69,27,7,0
56,151,96,0
199,62,99,0
282,139,151,0
44,102,52,0
171,149,39,0
124,171,61,0
140,4,71,0
116,128,144,0
124,71,128,0
91,99,60,0
55,15,120,0
45,85,22,0
241,72,5,0
162,159,141,0
29,108,137,0
142,53,121,0
107,70,77,0
0,144,81,0
248,54,86,0
211,52,49,0
223,80,11,0
225,38,3,0
87,155,134,0
137,33,110,0
74,151,96,0
214,12,84,0
57,74,105,0
238,5,83,0
195,133,67,0
168,172,119,0
276,83,142,0
241,31,73,0
64,146,94,0
143,118,148,0
53,128,96,0
116,148,49,0
185,48,110,0
239,67,98,0
200,84,97,0
85,99,128,0
101,48,23,0
96,109,49,0
28,24,19,0
283,83,60,0
17,115,48,0
270,57,53,0
148,41,6,0
296,78,15,0
65,80,128,0
67,174,2,0
41,86,124,0
95,151,95,0
174,168,81,0
74,133,28,0
217,20,137,0
232,170,4,0
57,105,24,0
44,64,115,0
33,146,39,0
189,85,33,0
185,108,120,0
73,49,75,0
50,120,84,0
117,82,98,0
103,68,73,0
257,104,54,0
41,131,28,0
9,25,97,0
27,137,98,0
266,32,21,0
117,35,80,0
14,74,130,0
151,53,14,0
212,95,97,0
61,97,64,0
46,49,32,0
282,82,63,0
230,3,40,0
24,172,19,0
279,86,23,0
23,3,149,0
209,151,68,0
133,39,65,0
27,168,128,0
115,151,130,0
160,61,16,0
239,23,148,0
282,30,23,0
104,128,29,0
21,32,113,0
239,2,123,0
229,127,65,0
147,103,100,0
234,160,43,0
42,78,122,0
215,36,21,0
131,169,141,0
256,56,78,0
278,36,57,0
171,58,34,0
137,155,94,0
254,42,70,0
68,116,100,0
192,77,25,0
37,110,138,0
43,94,26,0
193,78,39,0
233,126,20,0
168,10,78,0
5,127,130,0
258,115,145,0
80,110,80,0
239,171,75,0
44,137,106,0
255,77,117,0
60,51,148,0
102,156,115,0
158,42,89,0
162,2,130,0
74,69,67,0
119,159,34,0
209,164,34,0
154,153,119,0
221,75,123,0
49,37,67,0
295,112,138,0
163,126,14,0
128,122,18,0
141,39,135,0
28,52,137,0
157,24,116,0
69,74,130,0
108,55,11,0
193,72,65,0
166,53,83,0
136,139,33,0
86,73,42,0
231,133,69,0
243,120,73,0
160,15,65,0
48,21,125,0
59,13,111,0
126,141,94,0
188,61,88,0
109,147,123,0
150,86,5,0
40,126,97,0
75,127,62,0
107,7,70,0
98,174,68,0
284,16,56,0
223,71,80,0
219,96,19,0
276,140,135,0
50,44,44,0
84,152,147,0
72,77,88,0
62,104,10,0
87,17,69,0
151,85,9,0
71,17,102,0
175,58,97,0
214,78,133,0
179,146,75,0
293,88,92,0
120,136,105,0
100,38,20,0
226,67,49,0
79,136,138,0
48,23,32,0
192,83,88,0
89,172,106,0
52,150,146,0
76,90,2,0
297,41,17,0
208,50,19,0
265,19,7,0
55,19,134,0
34,68,123,0
138,151,113,0
234,23,51,0
43,81,81,0
255,171,35,0
180,135,138,0
165,7,69,0
57,172,137,0
189,9,23,0
165,149,124,0
286,44,19,0
5,30,31,0
275,24,0,0
263,130,33,0
292,59,64,0
204,172,67,0
264,46,32,0
245,88,68,0
244,60,7,0
291,123,72,0
135,2,75,0
39,109,122,0
39,169,61,0
178,127,139,0
14,23,126,0
237,174,108,0
112,92,5,0
12,27,43,0
88,140,23,0
230,109,44,0
5,15,23,0
97,59,23,0
180,28,99,0
285,52,108,0
16,15,129,0
90,51,15,0
183,17,0,0
30,60,40,0
95,0,22,0
153,61,91,0
142,43,22,0
213,104,134,0
174,48,140,0
112,27,70,0
202,105,40,0
105,150,12,0
179,168,27,0
192,141,37,0
207,52,107,0
125,81,21,0
161,126,48,0
102,93,83,0
180,28,21,0
205,33,147,0
4,65,109,0
256,33,57,0
235,124,131,0
205,135,28,0
291,126,24,0
4,55,54,0
59,47,20,0
111,20,32,0
228,162,89,0
275,158,120,0
271,36,41,0
203,35,120,0
295,154,34,0
295,5,85,0
35,103,135,0
90,88,41,0
155,2,49,0
23,156,69,0
12,91,117,0
165,66,105,0
163,174,127,0
140,56,31,0
95,12,41,0
24,35,88,0
123,34,93,0
125,169,92,0
192,119,134,0
240,105,25,0
265,140,86,0
143,168,120,0
60,51,82,0
164,144,17,0
74,119,83,0
152,135,138,0
118,25,72,0
108,99,0,0
121,120,96,0
296,77,93,0
201,1,28,0
154,2,77,0
258,108,94,0
251,71,61,0
58,36,86,0
231,98,49,0
288,144,110,0
223,78,16,0
47,6,108,0
204,39,15,0
175,49,139,0
291,24,85,0
246,161,9,0
19,23,85,0
259,12,107,0
199,131,65,0
85,161,47,0
105,0,85,0
230,52,149,0
146,129,129,0
235,150,119,0
89,74,42,0
10,10,50,0
206,146,125,0
190,156,77,0
240,92,27,0
165,1,15,0
245,76,71,0
86,116,111,0
282,132,35,0
245,145,23,0
197,85,122,0
221,90,109,0
127,120,43,0
96,130,133,0
176,148,118,0
34,19,98,0
148,22,39,0
291,88,87,0
16,121,40,0
56,13,133,0
273,49,135,0
108,72,146,0
91,150,140,0
201,125,92,0
94,97,69,0
255,147,43,0
279,53,44,0
164,146,122,0
190,152,37,0
222,3,118,0
20,169,128,0
189,121,114,0
230,97,104,0
197,24,62,0
83,151,8,0
4,133,104,0
200,76,31,0
152,108,87,0
255,30,63,0
278,73,11,0
60,159,92,0
9,68,32,0
243,93,14,0
108,119,25,0
182,110,145,0
171,1,130,0
5,144,115,0
174,21,122,0
159,30,26,0
100,165,65,0
84,23,148,0
80,133,16,0
288,14,119,0
278,89,86,0
52,97,12,0
187,99,48,0
229,72,61,0
176,10,63,0
45,170,138,0
54,102,97,0
36,139,101,0
38,98,121,0
126,137,143,0
86,6,86,0
23,17,88,0
83,12,2,0
116,141,100,0
227,99,62,0
58,128,3,0
22,76,110,0
153,131,86,0
174,23,83,0
57,128,129,0
8,15,79,0
137,118,145,0
206,24,86,0
285,15,24,0
265,87,65,0
121,157,83,0
48,128,119,0
35,147,151,0
223,66,75,0
245,73,135,0
264,37,127,0
184,12,91,0
8,0,43,0
187,110,99,0
37,143,36,0
199,94,91,0
277,136,81,0
173,139,113,0
266,39,91,0
174,48,20,0
64,93,62,0
140,155,9,0
57,63,139,0
223,151,60,0
99,141,40,0
238,30,129,0
31,71,76,0
173,45,9,0
270,78,16,0
120,92,38,0
61,101,70,0
267,72,0,0
119,157,100,0
181,169,31,0
132,160,43,0
24,152,58,0
257,18,67,0
47,71,51,0
267,77,136,0
217,27,91,0
268,48,126,0
235,166,136,0
256,110,80,0
114,169,129,0
185,53,23,0
55,41,96,0
142,37,98,0
49,145,143,0
279,14,96,0
143,130,124,0
152,16,47,0
180,71,106,0
282,41,12,0
28,16,123,0
207,102,118,0
248,97,136,0
231,39,27,0
246,129,111,0
169,25,70,0
139,47,98,0
82,170,140,0
243,113,10,0
84,35,85,0
175,53,150,0
273,126,116,0
212,100,95,0
162,63,116,0
214,117,71,0
20,87,136,0
71,127,97,0
58,167,54,0
103,129,32,0
93,3,114,0
42,148,77,0
250,64,137,0
92,38,130,0
206,80,110,0
43,80,83,0
204,20,47,0
