144,172,51,0
48,92,114,0
107,58,56,0
187,166,52,0
187,70,56,0
66,5,143,0
267,18,134,0
101,26,11,0
87,159,9,0
108,131,124,0
40,27,142,0
175,30,3,0
241,34,103,0
79,33,86,0
180,81,124,0
228,87,53,0
159,159,14,0
242,79,79,0
54,128,22,0
263,95,135,0
189,87,38,0
160,56,62,0
260,108,151,0
191,145,85,0
49,82,5,0
102,76,124,0
260,132,91,0
109,155,10,0
265,102,92,0
233,98,100,0
67,82,134,0
12,150,82,0
145,42,146,0
144,66,102,0
192,98,102,0
47,130,144,0
188,142,129,0
148,47,38,0
143,126,24,0
108,106,150,0
105,141,96,0
180,55,89,0
279,163,35,0
221,136,51,0
279,55,100,0
149,14,75,0
98,157,113,0
104,118,146,0
7,0,2,0
39,106,32,0
16,104,25,0
272,35,144,0
218,42,114,0
226,24,143,0
130,171,24,0
49,9,4,0
5,141,31,0
66,104,33,0
79,141,113,0
157,160,135,0
183,10,4,0
18,91,111,0
13,158,119,0
117,48,1,0
285,20,138,0
160,97,76,0
121,45,81,0
230,5,92,0
155,135,22,0
229,55,88,0
192,3,2,0
283,111,142,0
50,112,100,0
45,106,47,0
262,79,79,0
127,8,144,0
119,80,38,0
292,64,58,0
160,7,62,0
284,48,116,0
139,150,129,0
242,55,120,0
24,33,63,0
52,39,60,0
126,104,38,0
162,123,125,0
172,75,88,0
264,174,34,0
107,73,57,0
49,167,16,0
175,142,94,0
262,82,118,0
244,159,62,0
53,37,115,0
138,109,14,0
223,21,141,0
140,134,101,0
45,154,58,0
108,81,84,0
181,18,117,0
208,96,49,0
55,24,147,0
122,71,79,0
110,106,134,0
134,48,25,0
288,18,2,0
299,151,84,0
126,115,3,0
121,151,78,0
56,167,55,0
129,114,74,0
186,22,37,0
22,135,34,0
214,96,98,0
160,71,144,0
271,83,130,0
256,127,23,0
261,156,88,0
172,77,111,0
78,65,11,0
127,67,55,0
8,40,41,0
229,10,148,0
45,111,12,0
187,47,62,0
92,174,38,0
9,94,92,0
137,101,80,0
148,69,37,0
160,103,3,0
240,25,47,0
186,71,80,0
147,93,65,0
85,66,76,0
38,144,126,0
239,95,114,0
252,17,1,0
31,48,88,0
258,15,136,0
184,93,73,0
267,28,41,0
154,87,77,0
267,171,70,0
12,103,7,0
44,31,114,0
293,104,142,0
275,91,67,0
279,136,124,0
273,113,0,0
233,18,101,0
117,59,6,0
287,153,29,0
283,103,10,0
232,106,92,0
69,73,98,0
279,94,114,0
50,23,150,0
232,26,132,0
281,79,121,0
87,6,61,0
59,52,8,0
199,129,140,0
188,105,119,0
9,140,12,0
185,109,133,0
298,70,57,0
89,48,85,0
30,125,71,0
135,125,7,0
122,154,66,0
219,93,78,0
19,3,149,0
285,138,139,0
202,132,147,0
189,101,26,0
120,142,37,0
171,137,13,0
257,147,106,0
138,1,90,0
241,95,8,0
49,117,11,0
15,151,60,0
160,71,1,0
226,149,51,0
149,13,62,0
45,58,65,0
30,12,1,0
116,109,40,0
66,102,1,0
57,92,121,0
63,59,99,0
192,47,96,0
78,12,4,0
246,96,14,0
85,136,15,0
189,115,121,0
70,132,121,0
103,173,14,0
151,138,122,0
253,86,67,0
104,7,28,0
192,38,133,0
284,38,25,0
82,22,35,0
298,152,4,0
5,31,114,0
161,9,17,0
266,172,121,0
249,144,99,0
199,72,20,0
268,96,129,0
140,67,40,0
170,57,53,0
185,23,65,0
263,141,21,0
59,98,115,0
188,140,106,0
4,47,19,0
40,30,140,0
106,61,120,0
110,171,144,0
30,131,51,0
282,93,81,0
56,149,97,0
228,89,128,0
41,29,124,0
258,69,149,0
177,162,150,0
294,80,10,0
22,38,1,0
292,55,26,0
285,9,106,0
174,147,119,0
172,161,144,0
53,91,148,0
44,45,64,0
76,148,126,0
262,118,20,0
9,158,136,0
298,132,87,0
274,152,116,0
264,50,41,0
37,58,133,0
240,25,75,0
107,33,103,0
278,32,92,0
257,82,134,0
226,27,43,0
298,35,129,0
230,102,119,0
20,26,73,0
179,96,128,0
38,153,92,0
254,156,46,0
100,107,43,0
242,162,46,0
282,76,112,0
247,145,58,0
38,136,69,0
44,92,70,0
190,165,121,0
251,37,127,0
115,42,45,0
35,85,50,0
287,66,103,0
96,113,128,0
36,127,95,0
272,91,92,0
195,20,103,0
235,79,130,0
169,137,4,0
197,49,27,0
232,172,63,0
77,164,53,0
192,173,114,0
290,34,85,0
249,121,47,0
246,145,49,0
89,123,135,0
49,0,46,0
53,71,37,0
68,132,51,0
111,39,66,0
95,67,90,0
99,149,97,0
40,131,17,0
121,47,39,0
163,171,83,0
216,33,27,0
163,96,119,0
192,143,16,0
57,1,34,0
58,169,108,0
282,102,30,0
212,55,87,0
76,134,16,0
287,119,123,0
190,118,148,0
64,122,47,0
279,87,42,0
218,20,62,0
155,89,13,0
260,128,42,0
169,24,119,0
194,53,85,0
20,42,98,0
272,107,19,0
252,84,47,0
294,137,134,0
206,104,91,0
189,49,50,0
230,104,99,0
166,21,81,0
99,27,83,0
281,32,126,0
130,173,94,0
206,51,143,0
62,24,149,0
255,66,124,0
248,42,113,0
236,117,142,0
290,24,121,0
155,103,135,0
30,83,41,0
192,83,139,0
281,107,41,0
205,96,143,0
102,84,70,0
186,143,23,0
232,160,11,0
161,41,54,0
206,133,63,0
286,52,150,0
247,27,91,0
1,23,120,0
110,1,16,0
201,113,150,0
176,121,57,0
231,118,127,0
242,61,79,0
234,61,39,0
298,156,141,0
160,165,69,0
78,11,123,0
37,31,47,0
121,49,118,0
133,112,140,0
137,78,50,0
285,157,147,0
266,107,116,0
201,37,6,0
246,63,9,0
174,91,94,0
86,18,143,0
279,137,14,0
168,58,147,0
283,24,12,0
10,99,40,0
109,50,151,0
24,145,126,0
193,165,106,0
101,69,119,0
94,29,54,0
145,0,83,0
223,113,95,0
205,67,71,0
154,106,99,0
274,3,115,0
274,76,109,0
53,125,93,0
95,152,102,0
87,6,144,0
183,65,44,0
35,125,128,0
98,69,18,0
130,145,5,0
176,35,95,0
14,131,70,0
91,63,119,0
172,131,4,0
296,172,73,0
81,106,118,0
54,72,75,0
188,127,4,0
3,4,31,0
22,52,52,0
60,26,88,0
256,141,75,0
159,59,19,0
251,38,139,0
21,2,56,0
145,63,88,0
234,49,131,0
254,156,113,0
147,78,112,0
199,95,96,0
40,48,36,0
27,154,129,0
121,9,39,0
175,101,8,0
278,4,2,0
207,83,127,0
128,28,120,0
279,111,142,0
288,153,83,0
294,164,125,0
144,83,10,0
226,50,49,0
226,152,149,0
134,33,89,0
118,118,104,0
142,162,88,0
157,35,24,0
103,52,109,0
42,4,11,0
275,122,96,0
213,118,0,0
89,163,71,0
45,67,27,0
207,7,61,0
168,134,138,0
256,57,121,0
282,173,37,0
7,31,85,0
80,64,62,0
5,47,99,0
236,146,1,0
58,148,7,0
90,148,73,0
152,113,91,0
248,153,54,0
221,68,115,0
25,144,111,0
250,99,118,0
42,92,68,0
183,5,76,0
171,38,17,0
132,132,119,0
208,161,79,0
23,127,32,0
156,27,40,0
112,139,139,0
35,113,119,0
225,55,148,0
229,41,80,0
254,71,42,0
243,168,68,0
93,100,110,0
45,13,145,0
37,106,118,0
162,76,98,0
279,11,17,0
1,84,53,0
166,105,109,0
25,15,46,0
44,57,71,0
79,64,94,0
164,80,83,0
238,161,126,0
126,103,30,0
184,41,134,0
262,10,107,0
229,114,77,0
204,12,67,0
241,147,150,0
5,127,31,0
268,161,86,0
202,152,35,0
101,102,40,0
150,73,138,0
145,171,135,0
20,54,41,0
282,112,91,0
256,85,27,0
154,41,15,0
296,165,80,0
194,114,132,0
83,37,144,0
54,159,80,0
99,37,135,0
222,88,23,0
40,122,126,0
81,121,117,0
237,62,54,0
256,134,116,0
240,155,69,0
122,101,104,0
52,146,98,0
66,125,136,0
8,117,55,0
101,55,81,0
138,41,139,0
82,110,94,0
166,52,109,0
271,154,122,0
205,116,93,0
249,71,57,0
146,80,106,0
116,118,86,0
256,142,110,0
4,26,87,0
40,123,51,0
176,165,41,0
189,156,117,0
179,153,55,0
94,90,98,0
86,47,26,0
64,107,21,0
73,115,55,0
225,69,7,0
39,30,72,0
29,116,45,0
109,4,34,0
187,159,54,0
209,154,113,0
219,2,21,0
183,102,15,0
144,35,46,0
187,167,132,0
217,69,61,0
62,148,123,0
295,145,27,0
184,173,37,0
119,122,150,0
20,52,23,0
213,83,1,0
77,99,24,0
41,146,87,0
291,36,73,0
112,50,76,0
244,151,43,0
131,122,1,0
76,112,56,0
41,134,29,0
283,76,147,0
219,152,73,0
248,105,81,0
149,20,150,0
178,133,75,0
66,146,54,0
0,135,147,0
29,84,26,0
89,97,5,0
236,174,81,0
52,155,142,0
43,102,36,0
149,97,21,0
18,64,20,0
73,30,59,0
11,51,6,0
57,109,19,0
171,35,68,0
242,136,49,0
109,7,138,0
50,159,19,0
45,48,7,0
282,137,33,0
95,43,51,0
29,7,32,0
229,47,32,0
115,49,148,0
217,4,15,0
68,85,9,0
187,56,86,0
147,60,106,0
254,3,89,0
194,68,42,0
141,5,45,0
147,116,51,0
218,148,28,0
98,117,2,0
102,12,96,0
218,164,123,0
110,113,94,0
191,6,68,0
241,94,97,0
197,73,130,0
116,21,3,0
85,123,55,0
68,116,99,0
238,151,128,0
173,17,32,0
28,59,119,0
130,68,146,0
161,41,150,0
226,48,78,0
262,155,83,0
9,34,41,0
234,149,93,0
82,23,41,0
167,40,59,0
1,15,65,0
54,139,39,0
160,9,71,0
144,143,68,0
101,33,87,0
199,61,132,0
62,168,55,0
138,139,138,0
75,136,101,0
76,11,111,0
89,161,91,0
236,157,73,0
171,19,36,0
222,36,44,0
14,69,26,0
279,129,27,0
9,105,107,0
263,54,112,0
165,61,141,0
9,120,118,0
230,118,63,0
249,1,36,0
194,105,135,0
182,115,14,0
160,28,8,0
37,106,56,0
172,158,122,0
53,11,138,0
188,100,35,0
69,115,25,0
138,169,138,0
7,117,44,0
10,142,35,0
120,70,2,0
230,1,129,0
42,108,46,0
84,165,119,0
201,52,141,0
262,150,70,0
276,158,21,0
254,10,150,0
207,54,67,0
254,100,20,0
209,99,57,0
218,64,65,0
95,45,7,0
236,91,136,0
59,90,73,0
13,162,113,0
99,160,133,0
35,105,76,0
211,108,76,0
141,49,60,0
29,93,37,0
204,142,40,0
84,28,129,0
123,97,66,0
152,45,146,0
103,87,125,0
114,115,126,0
32,94,2,0
79,31,103,0
54,146,57,0
154,64,10,0
245,88,93,0
256,164,112,0
73,3,33,0
148,78,64,0
1,3,65,0
237,30,138,0
70,132,133,0
20,86,53,0
205,2,82,0
238,78,68,0
198,156,46,0
185,30,3,0
69,142,116,0
101,13,77,0
70,15,48,0
4,121,133,0
221,74,37,0
125,11,47,0
252,36,91,0
190,114,142,0
154,120,98,0
234,138,72,0
5,107,17,0
183,1,77,0
162,168,12,0
235,0,10,0
202,80,60,0
14,8,75,0
113,136,30,0
33,113,87,0
12,147,63,0
234,169,93,0
250,126,142,0
158,62,149,0
285,51,121,0
88,174,122,0
155,41,78,0
190,21,32,0
139,70,23,0
46,42,8,0
105,97,13,0
172,129,15,0
247,66,3,0
188,148,37,0
138,70,45,0
91,80,69,0
268,117,146,0
235,88,92,0
106,33,96,0
266,112,139,0
91,20,47,0
295,49,34,0
233,102,2,0
92,89,3,0
212,58,53,0
26,137,118,0
80,136,88,0
192,33,61,0
110,50,11,0
136,154,39,0
120,111,77,0
215,131,100,0
177,155,79,0
196,121,104,0
259,72,70,0
30,64,128,0
164,74,48,0
202,147,7,0
21,105,144,0
231,151,78,0
135,75,104,0
17,162,70,0
236,156,61,0
169,159,47,0
138,128,150,0
48,47,75,0
135,157,48,0
286,106,127,0
12,153,37,0
88,16,76,0
228,49,33,0
54,150,96,0
75,14,2,0
151,70,145,0
149,134,148,0
254,56,70,0
114,168,66,0
239,162,74,0
48,130,95,0
232,91,12,0
115,95,46,0
222,26,122,0
70,145,0,0
22,105,9,0
71,4,67,0
281,133,126,0
158,137,30,0
132,50,131,0
98,139,62,0
210,40,121,0
31,39,57,0
76,22,48,0
80,28,28,0
67,101,98,0
150,55,5,0
138,78,69,0
23,24,142,0
110,137,110,0
294,15,148,0
152,93,63,0
41,71,148,0
5,99,93,0
29,67,100,0
163,100,45,0
168,128,94,0
242,144,144,0
102,146,111,0
100,11,116,0
123,166,117,0
45,170,29,0
51,29,41,0
268,150,66,0
57,156,150,0
92,43,24,0
140,18,91,0
169,174,40,0
128,156,119,0
299,166,123,0
252,104,52,0
47,76,47,0
203,30,113,0
223,115,35,0
233,117,18,0
164,80,108,0
139,90,8,0
146,88,35,0
232,78,132,0
258,143,121,0
259,87,71,0
285,54,0,0
125,56,43,0
231,174,0,0
282,53,3,0
54,18,77,0
107,15,116,0
43,141,58,0
202,9,20,0
160,4,22,0
235,112,71,0
134,144,3,0
201,120,45,0
57,31,109,0
282,151,12,0
149,87,98,0
91,85,89,0
134,10,105,0
17,118,100,0
143,105,109,0
15,158,141,0
94,97,115,0
239,4,37,0
182,120,41,0
45,31,64,0
23,41,109,0
78,155,122,0
130,147,59,0
1,135,25,0
118,122,2,0
102,70,131,0
96,165,80,0
273,91,37,0
29,58,49,0
260,33,131,0
122,31,44,0
66,4,91,0
238,114,41,0
54,170,32,0
44,128,82,0
37,8,151,0
9,113,36,0
220,61,128,0
176,169,58,0
209,78,25,0
133,82,71,0
85,87,21,0
18,55,38,0
48,125,30,0
197,83,77,0
288,127,150,0
20,71,147,0
191,113,83,0
204,114,119,0
82,79,124,0
225,18,68,0
142,20,145,0
180,162,55,0
104,157,140,0
150,52,21,0
92,21,136,0
78,86,2,0
185,42,63,0
296,95,9,0
195,158,4,0
227,29,93,0
132,129,87,0
193,45,75,0
122,168,72,0
31,143,52,0
76,98,124,0
298,33,68,0
288,75,61,0
244,67,0,0
182,153,21,0
191,133,149,0
232,127,22,0
190,116,84,0
211,52,46,0
144,63,56,0
65,8,100,0
17,111,37,0
11,90,9,0
175,143,148,0
226,91,16,0
161,60,20,0
195,102,107,0
290,171,7,0
168,142,97,0
23,142,66,0
234,85,111,0
298,112,113,0
33,132,114,0
236,62,64,0
234,90,30,0
67,50,54,0
243,108,24,0
13,146,50,0
273,135,18,0
45,156,146,0
53,39,150,0
111,135,74,0
5,35,146,0
55,13,26,0
126,109,125,0
55,138,142,0
275,114,110,0
246,132,95,0
220,53,127,0
175,98,55,0
143,98,71,0
192,169,71,0
37,156,140,0
201,108,59,0
180,168,118,0
299,79,55,0
199,155,3,0
59,117,27,0
74,86,107,0
118,152,116,0
266,159,128,0
161,108,67,0
215,107,52,0
26,41,12,0
188,71,23,0
133,142,72,0
186,37,54,0
96,3,81,0
157,140,99,0
20,129,10,0
169,52,96,0
173,22,115,0
293,113,120,0
54,138,38,0
43,153,92,0
107,11,15,0
142,116,82,0
4,105,36,0
299,85,134,0
54,51,7,0
49,50,54,0
13,158,144,0
33,123,8,0
168,165,18,0
237,40,22,0
129,174,59,0
135,138,132,0
106,120,151,0
144,71,10,0
13,168,78,0
16,167,121,0
59,166,72,0
283,113,65,0
87,110,39,0
242,169,10,0
3,5,121,0
137,132,63,0
106,102,98,0
186,23,18,0
88,165,30,0
250,118,77,0
32,40,16,0
91,64,109,0
245,158,98,0
210,102,22,0
204,22,2,0
295,142,120,0
233,140,119,0
8,96,56,0
202,34,61,0
42,30,94,0
180,14,68,0
43,153,38,0
238,51,12,0
153,59,75,0
212,160,79,0
105,58,51,0
238,60,124,0
64,96,36,0
46,110,28,0
51,6,31,0
250,143,148,0
100,48,78,0
75,121,102,0
123,171,136,0
118,113,100,0
4,33,62,0
295,33,71,0
33,59,20,0
260,44,17,0
111,19,32,0
162,82,0,0
130,67,121,0
236,91,0,0
66,97,55,0
119,72,61,0
74,116,60,0
280,79,10,0
225,49,21,0
114,71,93,0
76,164,106,0
129,43,103,0
162,170,125,0
231,1,124,0
210,2,93,0
136,30,96,0
181,50,129,0
50,166,25,0
110,149,110,0
253,167,26,0
295,59,1,0
183,96,28,0
156,9,29,0
69,171,21,0
42,23,140,0
208,134,58,0
273,83,75,0
217,37,140,0
249,47,19,0
264,145,117,0
80,127,109,0
281,174,31,0
254,79,0,0
47,37,84,0
107,87,73,0
17,37,55,0
215,143,13,0
285,2,31,0
0,61,59,0
247,162,64,0
252,48,15,0
249,121,22,0
122,154,43,0
249,171,71,0
7,17,133,0
282,72,115,0
50,102,126,0
296,111,122,0
263,53,62,0
63,110,129,0
34,61,93,0
122,57,83,0
14,12,61,0
120,33,57,0
37,99,101,0
163,98,67,0
273,138,140,0
102,102,68,0
118,10,51,0
38,28,72,0
75,157,117,0
275,171,33,0
114,93,88,0
163,164,6,0
196,81,54,0
163,61,76,0
163,37,34,0
63,92,122,0
226,12,34,0
189,6,138,0
89,100,51,0
271,78,108,0
141,174,61,0
16,126,80,0
231,26,89,0
263,131,72,0
187,14,131,0
227,93,40,0
19,140,96,0
136,88,37,0
272,133,118,0
125,7,103,0
196,117,24,0
109,90,58,0
103,22,79,0
232,140,83,0
211,106,17,0
69,129,21,0
19,26,106,0
11,80,50,0
283,128,52,0
293,58,56,0
92,133,41,0
11,124,49,0
265,154,140,0
125,50,113,0
285,61,26,0
141,44,76,0
273,104,18,0
231,164,37,0
29,101,7,0
288,25,75,0
268,118,128,0
245,92,120,0
293,163,7,0
148,9,125,0
87,79,144,0
223,166,98,0
198,28,134,0
205,34,69,0
207,134,46,0
51,73,8,0
294,13,37,0
208,174,56,0
128,43,93,0
265,53,95,0
110,28,57,0
109,70,91,0
290,1,139,0
195,83,140,0
72,135,52,0
195,4,134,0
15,30,11,0
247,78,45,0
262,103,91,0
167,144,124,0
89,132,33,0
123,146,106,0
190,154,71,0
124,0,119,0
215,46,19,0
48,96,99,0
109,116,110,0
19,11,68,0
101,130,37,0
275,164,24,0
254,133,2,0
4,34,140,0
221,10,124,0
96,52,90,0
47,157,25,0
296,38,105,0
5,9,36,0
270,2,3,0
10,121,21,0
174,75,33,0
137,132,68,0
176,3,131,0
282,153,40,0
201,118,131,0
205,168,44,0
87,27,30,0
0,98,1,0
141,56,74,0
124,91,60,0
181,4,32,0
3,102,86,0
119,2,64,0
171,1,125,0
242,87,109,0
272,5,19,0
206,78,144,0
228,100,58,0
47,39,113,0
232,62,15,0
72,137,29,0
151,15,28,0
292,72,76,0
127,100,75,0
104,119,41,0
141,49,43,0
134,42,0,0
202,11,138,0
81,138,110,0
163,38,145,0
188,14,105,0
217,172,140,0
108,20,73,0
101,164,85,0
181,56,11,0
173,8,129,0
107,70,47,0
86,28,114,0
168,71,20,0
142,55,38,0
225,140,52,0
85,32,88,0
210,151,77,0
144,40,54,0
27,65,85,0
143,63,3,0
230,60,69,0
215,150,73,0
106,2,6,0
143,83,12,0
191,53,125,0
168,160,12,0
154,114,21,0
210,13,21,0
247,134,8,0
19,51,33,0
234,62,70,0
281,139,31,0
100,101,88,0
22,112,44,0
70,127,88,0
127,40,9,0
255,40,21,0
119,148,49,0
75,73,138,0
147,128,127,0
83,18,12,0
127,80,41,0
29,56,82,0
258,110,71,0
91,102,80,0
167,47,14,0
68,49,100,0
94,83,114,0
242,167,115,0
67,34,66,0
125,125,96,0
162,17,113,0
63,127,46,0
259,64,114,0
233,12,54,0
215,34,17,0
201,166,5,0
24,53,2,0
189,34,148,0
62,125,115,0
5,98,128,0
249,22,128,0
168,120,130,0
72,18,18,0
241,84,84,0
95,151,74,0
57,148,56,0
217,56,43,0
193,166,129,0
239,35,125,0
290,107,20,0
154,143,20,0
49,14,41,0
270,166,79,0
155,160,60,0
238,124,70,0
69,54,44,0
283,109,89,0
175,113,145,0
158,158,149,0
249,89,55,0
156,78,94,0
284,18,14,0
1,157,43,0
176,2,34,0
230,96,5,0
207,73,72,0
162,113,96,0
81,90,95,0
145,22,118,0
124,128,73,0
236,68,128,0
147,16,115,0
128,3,24,0
199,95,140,0
29,30,13,0
174,71,82,0
185,149,87,0
209,173,119,0
32,54,134,0
114,55,16,0
25,131,120,0
138,132,44,0
120,64,119,0
39,20,112,0
42,28,8,0
284,125,43,0
168,157,36,0
288,13,33,0
209,94,15,0
197,131,110,0
221,167,81,0
124,80,57,0
103,82,127,0
223,59,84,0
293,144,115,0
291,127,90,0
116,131,123,0
118,127,14,0
262,96,19,0
131,31,129,0
253,138,59,0
12,90,26,0
172,105,71,0
10,47,97,0
230,30,40,0
78,140,61,0
294,90,94,0
176,133,101,0
5,118,79,0
172,36,138,0
215,68,106,0
167,120,126,0
1,147,98,0
85,65,35,0
195,45,80,0
115,101,53,0
222,56,144,0
198,98,43,0
156,105,88,0
138,109,25,0
69,74,0,0
46,13,13,0
167,116,50,0
92,142,67,0
84,33,11,0
261,10,133,0
99,116,7,0
193,65,71,0
173,160,97,0
155,50,131,0
299,99,55,0
129,31,51,0
148,23,120,0
120,110,114,0
113,136,10,0
280,136,123,0
112,130,17,0
112,56,67,0
23,166,31,0
59,162,129,0
42,75,29,0
251,26,147,0
280,8,52,0
253,140,134,0
91,36,151,0
60,83,43,0
73,107,124,0
110,55,151,0
150,78,3,0
60,26,34,0
20,41,133,0
210,137,13,0
213,150,16,0
21,126,79,0
191,99,84,0
151,39,4,0
49,131,97,0
22,40,9,0
118,120,51,0
245,148,81,0
218,3,43,0
169,49,10,0
257,168,34,0
