223,71,80,0
69,74,130,0
40,126,97,0
71,17,102,0
76,90,2,0
293,88,92,0
34,68,123,0
192,83,88,0
151,85,9,0
87,17,69,0
48,23,32,0
40,56,145,0
138,151,113,0
147,117,61,0
43,174,18,0
120,136,105,0
179,146,75,0
79,136,138,0
43,81,81,0
193,69,14,0
24,19,11,0
84,152,147,0
62,104,10,0
208,50,19,0
214,78,133,0
52,150,146,0
226,67,49,0
175,58,97,0
72,77,88,0
89,172,106,0
297,41,17,0
265,19,7,0
234,23,51,0
180,135,138,0
165,7,69,0
57,172,137,0
189,9,23,0
165,149,124,0
286,44,19,0
5,30,31,0
275,24,0,0
263,130,33,0
292,59,64,0
204,172,67,0
264,46,32,0
245,88,68,0
244,60,7,0
291,123,72,0
135,2,75,0
39,109,122,0
39,169,61,0
178,127,139,0
14,23,126,0
237,174,108,0
112,92,5,0
12,27,43,0
88,140,23,0
230,109,44,0
5,15,23,0
97,59,23,0
180,28,99,0
285,52,108,0
16,15,129,0
90,51,15,0
183,17,0,0
30,60,40,0
95,0,22,0
153,61,91,0
142,43,22,0
213,104,134,0
174,48,140,0
112,27,70,0
202,105,40,0
105,150,12,0
179,168,27,0
192,141,37,0
207,52,107,0
125,81,21,0
161,126,48,0
102,93,83,0
180,28,21,0
205,33,147,0
4,65,109,0
256,33,57,0
235,124,131,0
205,135,28,0
291,126,24,0
4,55,54,0
59,47,20,0
111,20,32,0
228,162,89,0
275,158,120,0
271,36,41,0
125,169,92,0
152,135,138,0
295,154,34,0
130,172,31,0
163,174,127,0
82,46,128,0
23,156,69,0
121,120,96,0
74,119,83,0
123,34,93,0
12,91,117,0
95,12,41,0
258,108,94,0
24,35,88,0
143,168,120,0
108,99,0,0
296,77,93,0
140,56,31,0
74,159,147,0
295,5,85,0
155,2,49,0
240,105,25,0
118,25,72,0
164,144,17,0
60,51,82,0
35,103,135,0
165,66,105,0
90,88,41,0
265,140,86,0
192,119,134,0
272,145,86,0
58,46,112,0
245,76,71,0
19,23,85,0
111,170,85,0
146,129,129,0
199,131,65,0
76,0,82,0
85,161,47,0
34,131,6,0
235,150,119,0
284,52,61,0
160,146,125,0
175,49,139,0
251,71,61,0
221,144,110,0
204,39,15,0
190,122,32,0
259,12,107,0
221,90,109,0
282,132,35,0
89,74,42,0
119,71,89,0
230,52,149,0
58,36,86,0
228,31,69,0
190,156,77,0
165,1,15,0
291,24,85,0
105,0,85,0
255,147,43,0
230,97,104,0
91,150,140,0
291,88,87,0
114,6,34,0
189,121,114,0
197,24,62,0
279,53,44,0
164,146,122,0
83,151,8,0
96,130,133,0
56,13,133,0
9,68,32,0
176,148,118,0
255,30,63,0
200,76,31,0
127,120,43,0
52,152,24,0
190,152,37,0
278,73,11,0
79,115,21,0
170,155,24,0
295,20,128,0
14,153,83,0
201,125,92,0
16,121,40,0
4,133,104,0
152,108,87,0
34,19,98,0
222,3,118,0
286,26,144,0
116,141,100,0
126,137,143,0
38,98,121,0
174,23,83,0
288,14,119,0
182,110,145,0
187,99,48,0
36,139,101,0
86,6,86,0
1,159,148,0
176,10,63,0
105,161,11,0
229,72,61,0
84,23,148,0
22,76,110,0
23,17,88,0
215,94,151,0
54,102,97,0
5,144,115,0
174,21,122,0
196,132,132,0
191,58,68,0
278,89,86,0
289,16,15,0
100,165,65,0
195,36,64,0
80,133,16,0
283,20,88,0
45,170,138,0
15,157,61,0
101,29,73,0
173,139,113,0
187,110,99,0
224,163,19,0
137,118,145,0
211,81,20,0
86,8,0,0
238,30,129,0
244,34,78,0
245,73,135,0
43,57,63,0
37,143,36,0
99,141,40,0
57,128,129,0
264,37,127,0
9,146,24,0
270,78,16,0
223,66,75,0
188,121,130,0
266,39,91,0
144,22,0,0
8,15,79,0
199,94,91,0
64,93,62,0
103,29,9,0
184,12,91,0
73,163,34,0
121,157,83,0
31,71,76,0
154,145,44,0
80,169,31,0
260,49,114,0
73,107,46,0
61,101,70,0
26,19,7,0
49,145,143,0
267,72,0,0
68,63,66,0
207,102,118,0
217,27,91,0
34,142,87,0
132,160,43,0
282,41,12,0
196,110,22,0
248,97,136,0
12,116,45,0
294,132,39,0
91,0,140,0
28,16,123,0
152,16,47,0
142,37,98,0
185,53,23,0
114,169,129,0
219,64,127,0
246,129,111,0
279,14,96,0
261,66,71,0
27,0,110,0
55,41,96,0
12,102,31,0
68,96,84,0
103,129,32,0
139,47,98,0
58,167,54,0
206,80,110,0
164,15,140,0
84,35,85,0
173,169,3,0
11,140,85,0
71,127,97,0
147,14,117,0
205,166,33,0
95,129,56,0
243,113,10,0
138,174,31,0
43,80,83,0
20,87,136,0
101,79,85,0
224,8,56,0
48,60,138,0
256,84,146,0
46,89,100,0
298,63,102,0
250,64,137,0
138,170,22,0
167,156,63,0
152,98,135,0
144,10,134,0
56,65,0,0
127,109,30,0
154,19,22,0
86,110,141,0
237,38,74,0
168,4,67,0
40,141,41,0
204,41,4,0
189,11,55,0
22,53,33,0
264,90,73,0
90,114,31,0
100,38,40,0
272,165,133,0
46,104,55,0
243,57,20,0
53,142,109,0
138,164,131,0
103,66,51,0
43,79,73,0
167,125,5,0
288,59,129,0
164,121,111,0
187,11,62,0
27,75,76,0
93,0,75,0
235,21,61,0
122,55,108,0
281,23,59,0
46,83,132,0
79,137,106,0
293,148,4,0
26,6,32,0
11,19,124,0
45,2,12,0
146,170,42,0
69,20,75,0
73,105,105,0
186,102,39,0
204,140,34,0
104,165,46,0
259,45,63,0
39,71,118,0
185,100,15,0
191,49,49,0
173,156,108,0
268,83,71,0
264,66,113,0
36,32,55,0
55,14,35,0
195,28,11,0
62,48,149,0
84,38,67,0
185,113,143,0
33,172,30,0
232,96,9,0
274,82,43,0
155,3,132,0
2,13,112,0
166,172,2,0
168,121,147,0
277,129,137,0
142,140,111,0
34,91,86,0
46,89,19,0
18,92,131,0
219,56,73,0
211,50,9,0
260,48,51,0
166,29,115,0
70,52,150,0
224,74,3,0
98,163,95,0
23,24,4,0
274,50,89,0
280,149,141,0
243,5,101,0
33,40,106,0
54,22,23,0
262,6,150,0
242,38,14,0
176,23,107,0
102,74,87,0
66,57,21,0
232,99,86,0
267,130,110,0
163,54,102,0
189,55,142,0
266,87,99,0
120,43,24,0
252,63,103,0
227,141,135,0
48,92,120,0
198,54,17,0
263,15,3,0
181,151,63,0
110,128,63,0
79,58,78,0
270,155,138,0
76,135,60,0
103,60,122,0
245,66,114,0
65,3,20,0
294,13,135,0
92,69,2,0
95,46,128,0
251,140,16,0
189,167,67,0
259,155,138,0
124,129,12,0
248,165,24,0
106,166,56,0
21,86,68,0
243,84,94,0
33,114,0,0
223,65,28,0
77,29,30,0
288,150,71,0
99,77,20,0
61,32,11,0
257,7,18,0
24,158,77,0
239,106,70,0
132,77,135,0
275,36,86,0
64,172,149,0
5,25,143,0
94,137,73,0
62,23,56,0
127,145,69,0
2,50,89,0
152,57,123,0
181,43,21,0
85,67,26,0
254,45,17,0
22,73,3,0
290,5,139,0
260,158,142,0
174,78,141,0
131,157,24,0
197,56,21,0
188,8,85,0
109,73,117,0
272,142,137,0
12,125,149,0
214,154,103,0
292,174,102,0
205,107,118,0
113,55,7,0
163,91,20,0
7,17,77,0
239,144,36,0
261,75,56,0
79,148,68,0
26,73,150,0
46,121,128,0
243,36,149,0
285,72,31,0
222,35,69,0
136,160,39,0
23,117,127,0
188,94,35,0
184,86,59,0
20,8,46,0
22,31,22,0
140,74,135,0
294,80,88,0
203,28,35,0
98,70,90,0
95,87,120,0
102,167,71,0
49,130,47,0
276,39,74,0
147,160,128,0
78,87,93,0
236,74,69,0
256,121,7,0
219,21,148,0
27,90,38,0
244,10,54,0
215,68,6,0
49,37,47,0
286,66,7,0
98,170,96,0
286,58,129,0
92,24,130,0
133,28,128,0
173,72,123,0
253,133,59,0
11,164,144,0
36,164,35,0
67,58,141,0
298,58,129,0
111,65,81,0
110,106,73,0
120,119,61,0
187,95,24,0
158,92,59,0
290,68,75,0
259,59,129,0
1,132,82,0
183,155,25,0
12,165,69,0
153,132,57,0
162,2,106,0
122,24,11,0
131,56,129,0
273,27,30,0
184,105,16,0
47,91,52,0
122,146,17,0
239,122,119,0
230,158,116,0
277,145,127,0
231,37,121,0
176,172,49,0
280,61,39,0
191,45,75,0
137,29,73,0
205,74,68,0
74,171,73,0
181,27,151,0
77,130,123,0
10,133,46,0
122,155,127,0
202,88,29,0
91,73,9,0
155,59,12,0
298,136,32,0
270,102,113,0
11,129,133,0
114,64,44,0
123,154,105,0
274,22,62,0
62,113,98,0
184,8,6,0
129,44,40,0
100,16,63,0
283,11,110,0
170,163,137,0
218,129,28,0
184,141,51,0
223,26,53,0
110,77,60,0
178,96,12,0
9,38,28,0
180,87,148,0
60,31,14,0
35,103,72,0
200,9,107,0
187,50,42,0
104,52,119,0
35,121,61,0
235,40,10,0
15,87,24,0
162,152,96,0
264,155,89,0
27,150,125,0
231,0,22,0
15,76,32,0
115,79,0,0
218,86,5,0
241,15,99,0
272,75,5,0
81,137,88,0
32,55,41,0
218,95,12,0
5,121,3,0
238,107,128,0
139,127,24,0
246,122,96,0
206,158,23,0
118,39,75,0
253,13,12,0
184,30,50,0
10,57,68,0
221,59,64,0
131,23,40,0
155,105,36,0
192,123,20,0
105,79,78,0
87,151,130,0
281,74,21,0
154,69,89,0
10,31,78,0
294,92,93,0
255,68,27,0
216,122,62,0
272,12,102,0
269,46,128,0
293,62,94,0
184,100,126,0
239,18,102,0
117,32,109,0
298,53,133,0
111,41,107,0
187,30,91,0
253,96,2,0
140,122,16,0
199,61,48,0
226,5,88,0
283,26,56,0
243,162,50,0
83,161,46,0
159,57,75,0
84,130,148,0
97,64,71,0
160,143,86,0
262,136,81,0
95,127,75,0
208,32,129,0
250,112,88,0
213,94,84,0
147,146,150,0
265,132,69,0
296,143,92,0
277,74,50,0
245,111,94,0
201,140,140,0
190,121,70,0
118,85,117,0
230,66,86,0
143,37,59,0
4,45,35,0
262,169,147,0
65,14,139,0
26,44,111,0
99,124,103,0
299,8,120,0
40,14,49,0
128,113,138,0
225,151,21,0
140,76,128,0
223,71,48,0
228,73,142,0
195,31,84,0
76,41,66,0
298,126,111,0
283,96,67,0
232,136,45,0
156,167,129,0
64,68,17,0
143,22,143,0
48,4,9,0
265,161,74,0
76,78,71,0
228,52,59,0
107,78,29,0
35,153,88,0
283,1,104,0
14,145,51,0
88,106,110,0
15,122,59,0
77,39,75,0
90,137,148,0
294,154,39,0
272,127,77,0
216,131,138,0
202,126,36,0
260,110,6,0
65,60,18,0
285,123,59,0
161,141,3,0
169,51,50,0
204,144,62,0
268,6,100,0
214,88,15,0
6,82,121,0
119,53,63,0
91,145,38,0
189,139,33,0
70,94,71,0
184,12,20,0
190,170,107,0
162,47,24,0
266,138,34,0
102,144,101,0
186,12,22,0
269,113,130,0
253,128,148,0
250,43,71,0
25,92,41,0
159,65,2,0
205,80,17,0
57,145,123,0
124,160,2,0
156,51,133,0
47,106,80,0
138,64,144,0
209,60,52,0
176,107,66,0
256,164,132,0
56,3,97,0
192,139,127,0
81,60,25,0
217,46,46,0
43,50,99,0
161,28,21,0
48,123,57,0
110,173,40,0
61,143,138,0
277,23,44,0
163,94,9,0
49,107,123,0
224,61,140,0
238,20,86,0
35,22,143,0
208,126,77,0
152,43,95,0
13,171,70,0
284,51,70,0
234,28,146,0
235,48,56,0
90,120,42,0
130,159,77,0
80,44,123,0
94,126,112,0
235,153,80,0
40,58,1,0
16,86,1,0
61,100,62,0
135,99,145,0
245,70,99,0
261,154,135,0
245,160,102,0
5,6,73,0
198,160,38,0
202,79,15,0
281,65,1,0
274,111,37,0
175,145,63,0
243,67,37,0
120,27,21,0
297,21,124,0
54,111,125,0
21,77,72,0
120,39,91,0
6,130,118,0
277,75,128,0
295,129,8,0
176,42,143,0
237,79,71,0
138,17,65,0
108,37,103,0
183,156,9,0
157,169,71,0
139,146,77,0
61,170,45,0
45,171,30,0
44,133,66,0
119,140,31,0
52,160,72,0
190,72,47,0
126,45,80,0
259,160,56,0
37,51,74,0
6,29,116,0
291,18,148,0
151,117,66,0
11,106,59,0
264,164,0,0
213,20,110,0
118,172,36,0
203,110,91,0
29,105,121,0
178,7,83,0
192,107,60,0
6,85,85,0
216,124,108,0
237,34,53,0
232,173,52,0
141,84,41,0
35,86,140,0
236,113,92,0
102,28,104,0
204,72,59,0
274,6,92,0
85,126,28,0
43,140,121,0
33,10,32,0
208,78,93,0
78,89,93,0
21,142,1,0
295,152,111,0
226,88,66,0
167,69,106,0
286,135,86,0
295,110,148,0
40,154,41,0
45,119,24,0
70,152,126,0
82,120,35,0
218,44,2,0
76,48,136,0
116,132,124,0
263,120,84,0
104,43,145,0
19,134,144,0
186,102,29,0
246,156,132,0
239,122,29,0
158,148,146,0
183,170,11,0
66,12,43,0
205,64,94,0
41,34,71,0
99,136,83,0
40,58,110,0
285,36,26,0
54,100,123,0
178,3,69,0
204,45,27,0
217,162,84,0
100,107,13,0
66,32,150,0
51,83,16,0
157,147,143,0
92,120,114,0
99,121,136,0
118,48,34,0
118,57,77,0
225,81,119,0
97,153,27,0
6,152,53,0
142,70,11,0
181,17,57,0
79,118,151,0
25,15,28,0
68,82,39,0
184,172,81,0
63,12,59,0
6,52,51,0
177,49,90,0
10,21,131,0
233,65,144,0
210,173,55,0
147,16,117,0
261,140,37,0
244,9,108,0
117,26,62,0
205,143,132,0
18,142,42,0
159,133,146,0
33,50,18,0
294,104,90,0
19,97,109,0
242,8,86,0
1,110,144,0
228,132,84,0
217,69,110,0
53,140,64,0
126,26,110,0
292,133,46,0
211,12,112,0
210,99,95,0
246,79,30,0
17,90,74,0
270,16,96,0
274,116,123,0
92,162,105,0
217,49,102,0
12,102,12,0
288,117,21,0
191,20,85,0
220,93,81,0
137,18,134,0
41,157,147,0
193,89,15,0
238,9,143,0
248,159,1,0
71,123,65,0
200,30,141,0
279,92,12,0
205,33,119,0
152,4,33,0
77,109,94,0
176,46,24,0
276,158,98,0
78,166,31,0
217,94,52,0
189,167,87,0
238,46,45,0
81,33,149,0
118,121,30,0
37,124,78,0
123,125,63,0
292,104,58,0
2,94,12,0
131,151,88,0
193,107,5,0
115,151,90,0
104,171,134,0
57,75,151,0
13,113,132,0
93,173,9,0
18,34,76,0
252,134,48,0
13,46,63,0
24,116,63,0
257,151,37,0
269,6,60,0
30,123,114,0
157,27,145,0
279,61,98,0
224,102,123,0
137,153,3,0
255,54,108,0
166,17,41,0
274,170,133,0
164,110,8,0
190,169,56,0
272,28,135,0
111,88,147,0
230,155,6,0
46,139,72,0
120,6,140,0
152,2,83,0
13,164,80,0
76,158,118,0
70,120,114,0
146,100,143,0
204,10,105,0
288,140,82,0
246,17,147,0
113,77,64,0
181,115,24,0
254,2,63,0
121,54,150,0
18,51,6,0
110,68,61,0
223,173,147,0
247,113,71,0
152,72,14,0
12,138,40,0
205,148,7,0
139,113,37,0
88,164,60,0
24,94,141,0
271,125,103,0
168,19,78,0
257,75,64,0
130,116,68,0
234,5,126,0
201,114,136,0
243,112,117,0
209,3,27,0
56,103,106,0
268,136,105,0
188,98,135,0
127,57,34,0
39,108,122,0
27,60,58,0
257,23,143,0
205,157,46,0
4,85,9,0
13,145,122,0
247,126,61,0
209,122,116,0
121,132,83,0
1,2,63,0
156,150,89,0
284,150,138,0
105,90,106,0
183,43,126,0
249,161,127,0
180,165,74,0
153,29,88,0
182,4,125,0
291,106,54,0
135,152,74,0
253,125,16,0
209,87,48,0
207,30,150,0
266,120,126,0
278,29,5,0
235,124,130,0
22,56,9,0
259,173,134,0
225,106,98,0
169,121,109,0
284,73,15,0
268,33,55,0
216,23,124,0
206,25,12,0
156,128,127,0
10,36,67,0
298,134,17,0
28,68,150,0
232,149,149,0
282,83,59,0
61,84,65,0
59,121,142,0
73,132,80,0
152,169,78,0
80,139,65,0
18,34,142,0
38,16,124,0
299,42,25,0
270,48,55,0
289,24,137,0
286,7,95,0
113,171,127,0
179,64,67,0
279,151,56,0
236,35,67,0
115,51,62,0
37,94,10,0
192,100,34,0
228,90,59,0
295,137,104,0
31,114,94,0
106,85,18,0
283,102,18,0
98,133,127,0
94,45,84,0
230,158,128,0
138,48,64,0
16,10,41,0
125,94,105,0
84,172,60,0
65,45,138,0
168,26,10,0
49,70,96,0
27,125,44,0
260,121,66,0
160,33,21,0
14,125,9,0
5,146,18,0
101,163,108,0
53,164,17,0
192,30,17,0
130,79,117,0
222,155,15,0
186,144,143,0
273,45,43,0
284,40,45,0
121,77,100,0
209,114,112,0
33,47,27,0
104,151,65,0
75,108,75,0
25,10,133,0
33,122,11,0
250,2,117,0
132,52,141,0
153,97,39,0
89,69,114,0
224,68,136,0
182,1,15,0
164,62,82,0
38,49,104,0
250,25,148,0
92,85,44,0
148,6,119,0
97,1,93,0
12,31,67,0
272,152,97,0
255,119,82,0
49,156,90,0
47,19,72,0
64,35,117,0
173,29,100,0
96,39,9,0
227,16,89,0
99,141,134,0
154,155,41,0
49,106,146,0
40,30,82,0
71,94,75,0
103,65,34,0
146,7,113,0
107,9,80,0
210,78,67,0
135,109,121,0
173,68,66,0
58,40,36,0
218,104,127,0
171,40,81,0
298,147,107,0
141,70,102,0
299,36,59,0
196,94,65,0
240,64,79,0
254,3,126,0
254,133,55,0
272,70,108,0
36,84,70,0
208,164,57,0
298,59,105,0
24,114,121,0
59,86,25,0
118,116,15,0
168,31,89,0
157,96,133,0
58,144,59,0
184,39,135,0
252,115,71,0
139,162,114,0
174,128,12,0
26,79,65,0
234,117,51,0
166,117,145,0
29,165,1,0
120,160,61,0
25,30,128,0
197,11,47,0
280,88,14,0
127,94,7,0
155,5,107,0
195,168,122,0
194,72,139,0
61,132,73,0
98,35,103,0
92,7,124,0
105,136,139,0
291,129,103,0
169,106,131,0
41,52,99,0
236,124,23,0
87,156,55,0
237,27,4,0
22,39,31,0
147,159,10,0
11,11,4,0
119,34,81,0
123,157,49,0
132,169,96,0
136,72,57,0
107,58,133,0
42,28,36,0
63,102,129,0
244,115,13,0
297,162,103,0
50,96,129,0
78,133,46,0
25,83,87,0
106,33,26,0
80,140,111,0
276,131,130,0
101,43,127,0
102,4,59,0
197,36,56,0
94,131,18,0
294,64,127,0
124,70,122,0
124,85,116,0
147,2,39,0
212,31,40,0
0,0,51,0
224,6,79,0
239,131,126,0
165,137,7,0
34,29,111,0
17,104,126,0
184,9,84,0
130,60,148,0
127,33,74,0
247,150,60,0
25,89,20,0
194,63,105,0
246,104,22,0
50,89,88,0
149,88,38,0
116,174,85,0
52,128,113,0
197,141,76,0
236,114,96,0
198,1,7,0
229,56,93,0
231,125,98,0
194,173,22,0
163,24,5,0
166,41,58,0
60,69,108,0
228,91,105,0
218,138,83,0
167,116,24,0
97,15,37,0
34,97,111,0
60,98,55,0
156,150,89,0
238,78,117,0
215,49,126,0
176,0,22,0
76,84,92,0
197,141,75,0
139,80,83,0
108,19,134,0
212,134,43,0
120,42,49,0
98,71,33,0
186,125,13,0
84,98,84,0
247,128,67,0
178,118,113,0
259,98,103,0
74,34,55,0
269,93,118,0
132,97,72,0
79,163,66,0
186,171,59,0
35,104,14,0
65,85,44,0
221,24,24,0
4,133,119,0
48,58,105,0
82,94,6,0
224,82,111,0
135,133,150,0
261,103,4,0
172,79,4,0
27,155,100,0
163,100,114,0
114,56,122,0
223,97,11,0
142,127,22,0
124,153,41,0
298,48,21,0
255,108,144,0
16,113,69,0
69,147,79,0
23,10,5,0
263,75,62,0
147,154,53,0
199,31,68,0
110,126,117,0
173,12,37,0
164,98,12,0
99,153,47,0
44,162,12,0
226,56,85,0
258,119,73,0
275,151,106,0
294,60,95,0
117,140,56,0
221,45,32,0
19,3,109,0
99,49,58,0
68,156,70,0
45,11,4,0
241,99,126,0
35,99,109,0
200,32,89,0
204,35,150,0
10,162,132,0
25,16,15,0
63,85,83,0
27,94,128,0
67,39,145,0
247,68,127,0
160,27,109,0
13,56,119,0
286,65,122,0
35,136,132,0
131,33,78,0
39,174,45,0
10,49,141,0
293,137,74,0
171,18,24,0
128,92,21,0
107,70,135,0
204,43,37,0
93,15,127,0
215,141,19,0
104,147,60,0
221,165,44,0
95,37,84,0
299,91,31,0
203,62,47,0
109,10,67,0
33,57,14,0
242,62,22,0
48,89,148,0
206,154,72,0
176,100,33,0
239,22,110,0
73,3,35,0
259,39,28,0
69,62,134,0
206,114,55,0
118,7,122,0
203,92,38,0
84,164,55,0
88,58,120,0
52,112,147,0
7,104,108,0
207,3,109,0
100,59,88,0
88,9,108,0
95,28,3,0
165,109,54,0
172,164,40,0
148,107,19,0
73,48,6,0
77,57,22,0
158,72,12,0
259,114,146,0
138,22,104,0
119,163,73,0
99,114,14,0
216,151,85,0
27,122,6,0
236,117,40,0
107,52,73,0
43,18,130,0
244,4,7,0
289,92,124,0
246,114,133,0
226,68,32,0
254,23,74,0
72,114,64,0
228,34,54,0
187,161,84,0
173,84,143,0
22,138,46,0
168,108,59,0
78,162,111,0
50,73,119,0
164,7,139,0
296,36,41,0
126,19,142,0
39,70,93,0
214,101,107,0
7,142,11,0
113,72,112,0
273,123,19,0
67,53,42,0
215,8,71,0
36,157,31,0
276,45,113,0
5,0,77,0
250,138,118,0
130,135,22,0
164,166,34,0
82,7,21,0
108,163,132,0
143,28,2,0
117,19,117,0
83,60,36,0
222,167,18,0
132,67,135,0
215,135,80,0
196,147,63,0
268,82,14,0
138,34,61,0
96,28,102,0
59,61,87,0
10,129,57,0
197,118,58,0
148,45,64,0
261,66,101,0
234,87,37,0
63,34,103,0
136,38,126,0
9,140,9,0
18,1,62,0
258,143,37,0
232,133,131,0
115,64,113,0
265,123,132,0
237,142,66,0
252,113,67,0
82,91,71,0
222,56,25,0
63,21,4,0
230,110,146,0
86,69,134,0
107,166,58,0
232,65,116,0
46,57,131,0
279,71,105,0
9,36,30,0
169,76,12,0
184,54,34,0
269,163,82,0
2,163,50,0
115,121,12,0
137,110,2,0
97,3,135,0
88,80,139,0
152,107,140,0
216,142,115,0
33,22,54,0
288,136,140,0
7,61,112,0
26,106,92,0
247,165,95,0
228,126,24,0
172,100,33,0
35,96,97,0
60,21,62,0
7,138,87,0
73,64,72,0
237,155,92,0
220,142,130,0
83,2,15,0
110,116,52,0
31,5,0,0
122,12,129,0
251,59,13,0
73,48,117,0
51,47,113,0
50,101,147,0
86,88,120,0
197,10,98,0
157,71,124,0
258,41,101,0
171,65,28,0
183,135,131,0
118,152,147,0
41,93,76,0
186,3,67,0
119,141,23,0
163,172,30,0
63,126,55,0
172,132,24,0
170,87,127,0
172,9,27,0
152,131,93,0
267,123,66,0
244,90,132,0
149,125,22,0
198,4,130,0
79,142,83,0
215,109,44,0
169,58,143,0
169,111,39,0
69,134,30,0
13,105,127,0
277,138,108,0
153,103,124,0
168,62,77,0
228,143,19,0
22,0,143,0
13,148,133,0
96,4,144,0
137,58,1,0
239,121,83,0
164,139,11,0
287,71,99,0
222,122,50,0
137,118,28,0
206,102,140,0
81,104,79,0
243,54,145,0
284,65,140,0
156,13,57,0
213,50,77,0
281,90,149,0
217,170,116,0
277,127,62,0
236,163,3,0
241,104,89,0
299,66,144,0
289,1,22,0
104,105,120,0
264,5,36,0
165,97,113,0
262,169,12,0
151,154,32,0
178,103,84,0
275,161,79,0
163,21,53,0
118,65,9,0
39,7,120,0
277,74,92,0
279,90,10,0
183,8,48,0
113,141,43,0
218,33,84,0
70,110,46,0
275,79,61,0
270,104,6,0
259,167,23,0
29,125,111,0
173,6,49,0
244,76,75,0
268,50,76,0
75,172,4,0
1,67,150,0
98,168,118,0
193,130,19,0
49,157,114,0
6,39,21,0
77,89,50,0
290,136,136,0
278,76,31,0
272,139,122,0
76,12,151,0
35,149,108,0
38,53,144,0
167,52,126,0
231,8,103,0
188,18,120,0
280,61,44,0
55,162,68,0
247,66,37,0
226,77,37,0
85,96,92,0
218,44,144,0
282,145,150,0
114,18,3,0
83,129,65,0
151,174,10,0
165,74,8,0
244,169,25,0
23,107,28,0
0,3,107,0
224,93,30,0
292,150,54,0
71,155,22,0
96,161,73,0
14,95,83,0
154,41,83,0
129,7,89,0
130,4,39,0
204,11,93,0
76,75,117,0
160,1,2,0
32,93,1,0
211,146,125,0
266,93,1,0
156,27,43,0
80,113,138,0
158,170,15,0
277,149,40,0
223,54,42,0
259,26,34,0
35,52,55,0
150,169,127,0
215,105,37,0
84,169,127,0
290,131,31,0
42,104,140,0
228,75,24,0
69,50,110,0
187,124,141,0
241,132,145,0
93,90,30,0
52,148,12,0
154,32,65,0
100,91,22,0
214,41,24,0
241,29,93,0
273,59,139,0
112,32,82,0
169,72,59,0
69,77,34,0
19,1,149,0
113,145,143,0
266,41,122,0
263,49,31,0
294,105,98,0
137,39,104,0
62,23,21,0
222,10,95,0
40,53,123,0
93,97,60,0
182,131,51,0
41,50,31,0
202,163,132,0
88,140,23,0
195,76,29,0
82,130,109,0
257,41,68,0
176,113,60,0
57,83,96,0
108,108,4,0
10,127,5,0
80,139,114,0
240,32,148,0
201,68,71,0
291,38,75,0
106,166,46,0
236,73,90,0
156,143,121,0
52,140,62,0
244,150,101,0
258,165,10,0
202,126,130,0
123,32,105,0
83,62,26,0
65,155,36,0
238,141,97,0
35,74,65,0
50,68,108,0
292,102,36,0
166,46,52,0
130,20,68,0
178,91,144,0
118,154,93,0
33,116,109,0
83,39,113,0
82,106,60,0
19,142,59,0
158,144,68,0
9,77,44,0
211,164,85,0
9,5,125,0
58,134,43,0
175,131,36,0
214,78,10,0
8,69,127,0
66,107,76,0
6,170,105,0
72,86,59,0
55,108,25,0
255,16,93,0
174,54,21,0
102,76,139,0
189,174,5,0
283,76,144,0
129,6,109,0
290,17,102,0
229,50,38,0
229,39,117,0
163,139,140,0
69,26,58,0
267,24,67,0
181,136,127,0
199,60,117,0
100,117,30,0
149,117,5,0
36,73,151,0
89,136,0,0
202,21,16,0
253,49,51,0
19,168,38,0
252,144,141,0
40,95,134,0
228,128,74,0
260,127,117,0
36,138,45,0
187,33,98,0
125,171,108,0
58,132,37,0
52,168,83,0
64,144,140,0
119,136,95,0
264,80,25,0
110,83,48,0
210,18,127,0
262,36,47,0
237,59,50,0
119,28,62,0
52,111,113,0
156,82,140,0
183,77,59,0
292,83,19,0
106,117,90,0
8,17,82,0
287,79,95,0
118,128,41,0
209,116,12,0
134,12,96,0
293,98,19,0
208,1,31,0
20,38,95,0
168,2,14,0
148,163,95,0
151,109,53,0
124,64,9,0
258,75,150,0
204,75,4,0
292,136,6,0
232,68,77,0
130,3,108,0
93,30,137,0
277,70,41,0
297,88,85,0
202,8,100,0
136,147,114,0
256,81,95,0
145,44,145,0
287,120,15,0
10,49,103,0
193,16,16,0
251,124,40,0
101,113,22,0
91,101,87,0
16,173,98,0
109,169,17,0
8,64,23,0
209,80,57,0
91,170,85,0
109,167,94,0
284,138,31,0
129,134,58,0
127,121,113,0
183,39,112,0
146,57,80,0
210,132,17,0
215,119,51,0
162,115,121,0
224,48,107,0
190,145,16,0
203,25,110,0
118,96,79,0
172,64,73,0
18,155,120,0
253,75,42,0
151,133,105,0
64,166,151,0
260,142,120,0
252,65,37,0
226,139,81,0
99,169,4,0
130,146,33,0
192,49,124,0
232,162,75,0
72,48,150,0
182,108,74,0
216,132,86,0
3,107,150,0
1,48,140,0
118,168,39,0
255,115,130,0
93,77,141,0
190,154,23,0
249,43,9,0
222,80,66,0
292,40,104,0
34,160,114,0
52,122,22,0
122,90,137,0
141,14,130,0
42,28,22,0
213,137,0,0
155,104,0,0
272,3,107,0
160,139,139,0
112,164,121,0
266,71,60,0
174,24,1,0
70,125,1,0
78,132,137,0
163,79,5,0
32,73,150,0
19,90,149,0
11,135,24,0
14,163,62,0
149,89,36,0
9,135,55,0
11,167,95,0
120,56,148,0
277,69,86,0
8,111,46,0
16,98,78,0
