66,57,21,0
183,154,67,0
299,36,17,0
142,140,111,0
184,54,35,0
224,74,3,0
277,129,137,0
267,130,110,0
26,13,69,0
34,91,86,0
139,113,135,0
163,54,102,0
145,34,50,0
252,63,103,0
266,87,99,0
243,5,101,0
106,168,17,0
274,50,89,0
54,22,23,0
189,55,142,0
290,49,89,0
102,74,87,0
27,103,49,0
67,54,112,0
87,98,118,0
259,155,138,0
48,92,120,0
270,155,138,0
263,15,3,0
60,63,58,0
79,58,78,0
223,65,28,0
251,140,16,0
33,114,0,0
189,167,67,0
110,128,63,0
77,29,30,0
257,7,18,0
124,129,12,0
282,92,8,0
21,86,68,0
23,141,8,0
248,165,24,0
294,13,135,0
202,130,41,0
106,166,56,0
103,60,122,0
130,144,146,0
245,66,114,0
92,69,2,0
106,96,54,0
64,171,121,0
288,150,71,0
181,151,63,0
76,135,60,0
62,23,56,0
8,136,58,0
22,73,3,0
53,5,57,0
94,137,73,0
63,37,41,0
197,56,21,0
193,2,99,0
277,74,58,0
239,106,70,0
7,17,77,0
175,39,146,0
260,158,142,0
290,5,139,0
152,57,123,0
275,36,86,0
254,45,17,0
163,91,20,0
175,91,76,0
5,25,143,0
2,50,89,0
98,46,103,0
188,8,85,0
214,154,103,0
132,77,135,0
174,78,141,0
281,79,56,0
131,157,24,0
292,174,102,0
205,107,118,0
236,74,69,0
23,117,127,0
55,30,58,0
66,172,105,0
186,80,103,0
222,22,39,0
285,72,31,0
203,28,35,0
36,106,77,0
57,36,114,0
227,30,51,0
22,31,22,0
201,153,9,0
204,127,110,0
222,35,69,0
219,21,148,0
292,102,72,0
261,75,56,0
188,94,35,0
205,77,138,0
41,34,77,0
31,55,81,0
215,68,6,0
98,70,90,0
60,40,9,0
140,74,135,0
79,148,68,0
294,80,88,0
147,160,128,0
239,144,36,0
173,72,123,0
109,133,10,0
187,95,24,0
1,132,82,0
129,166,15,0
122,24,11,0
259,59,129,0
67,58,141,0
25,120,80,0
110,106,73,0
286,58,129,0
49,37,47,0
98,170,96,0
72,170,19,0
192,130,51,0
47,69,4,0
131,56,129,0
9,148,60,0
32,41,69,0
133,28,128,0
298,58,129,0
122,146,17,0
66,128,55,0
36,164,35,0
116,80,34,0
162,2,106,0
214,157,95,0
184,105,16,0
223,149,81,0
120,119,61,0
230,158,116,0
239,122,119,0
161,63,105,0
205,74,68,0
136,109,106,0
283,170,120,0
184,8,6,0
293,68,19,0
176,171,50,0
122,155,127,0
143,100,32,0
91,73,9,0
164,136,101,0
295,69,104,0
191,45,75,0
189,27,91,0
181,77,134,0
289,174,4,0
130,101,23,0
155,59,12,0
231,37,121,0
176,172,49,0
298,136,32,0
283,11,110,0
33,49,0,0
248,86,64,0
170,163,137,0
270,102,113,0
261,53,93,0
142,150,133,0
170,59,90,0
255,10,126,0
101,67,135,0
5,121,3,0
63,10,33,0
165,85,96,0
235,40,10,0
225,21,36,0
272,75,5,0
178,96,12,0
174,165,91,0
60,31,14,0
73,76,76,0
187,50,42,0
180,87,148,0
93,128,82,0
251,136,26,0
162,152,96,0
35,121,61,0
15,87,24,0
28,96,87,0
104,52,119,0
237,64,4,0
218,86,5,0
110,77,60,0
142,135,10,0
115,79,0,0
176,57,81,0
64,25,101,0
21,19,83,0
298,146,7,0
294,92,93,0
112,52,99,0
44,134,133,0
10,57,68,0
13,165,135,0
131,23,40,0
226,72,109,0
269,46,128,0
206,158,23,0
262,111,96,0
145,16,26,0
110,79,23,0
111,41,107,0
77,49,7,0
66,146,58,0
221,59,64,0
253,13,12,0
184,100,126,0
29,36,105,0
155,105,36,0
187,30,91,0
105,79,78,0
10,31,78,0
297,56,18,0
214,173,5,0
272,12,102,0
293,62,94,0
10,88,69,0
237,129,43,0
95,127,75,0
26,164,150,0
299,8,120,0
88,78,94,0
245,111,94,0
283,26,56,0
80,120,79,0
159,57,75,0
84,130,148,0
262,169,147,0
59,1,115,0
180,25,135,0
128,113,138,0
67,46,39,0
243,162,50,0
250,112,88,0
150,160,143,0
230,62,33,0
277,74,50,0
97,64,71,0
65,14,139,0
4,45,35,0
213,94,84,0
118,85,117,0
140,80,99,0
296,143,92,0
40,14,49,0
99,124,103,0
189,161,21,0
201,140,140,0
264,122,40,0
195,31,84,0
265,161,74,0
228,52,59,0
76,78,71,0
294,154,39,0
18,15,76,0
283,1,104,0
274,2,99,0
225,151,21,0
48,4,9,0
127,77,113,0
283,96,67,0
260,110,6,0
273,7,151,0
140,76,128,0
232,136,45,0
107,78,29,0
65,60,18,0
138,13,100,0
254,125,88,0
202,126,36,0
14,145,51,0
106,122,63,0
49,154,145,0
64,68,17,0
143,22,143,0
11,89,102,0
27,80,106,0
35,153,88,0
119,53,63,0
214,88,15,0
74,109,106,0
266,138,34,0
6,82,121,0
164,41,75,0
204,144,62,0
91,145,38,0
285,123,59,0
30,89,85,0
102,144,101,0
205,80,17,0
57,145,123,0
138,64,144,0
124,160,2,0
190,170,107,0
189,139,33,0
280,149,53,0
47,106,80,0
24,12,20,0
172,1,117,0
176,107,66,0
54,100,98,0
172,8,37,0
161,141,3,0
25,92,41,0
209,60,52,0
253,128,148,0
186,12,22,0
159,65,2,0
61,143,138,0
149,9,132,0
58,1,130,0
152,43,95,0
255,73,81,0
288,36,113,0
217,46,46,0
175,32,18,0
80,44,123,0
208,126,77,0
94,126,112,0
284,51,70,0
40,91,119,0
277,23,44,0
163,94,9,0
235,48,56,0
182,83,124,0
90,120,42,0
35,22,143,0
10,126,40,0
224,61,140,0
161,28,21,0
186,135,120,0
235,153,80,0
238,20,86,0
61,100,62,0
48,123,57,0
69,96,46,0
110,173,40,0
192,139,127,0
243,67,37,0
281,65,1,0
6,130,118,0
5,6,73,0
268,2,79,0
202,79,15,0
261,154,135,0
245,160,102,0
180,56,15,0
183,156,9,0
218,56,52,0
162,91,113,0
175,145,63,0
108,37,103,0
297,21,124,0
274,111,37,0
119,140,31,0
237,79,71,0
54,111,125,0
157,169,71,0
179,44,84,0
176,42,143,0
61,170,45,0
120,27,21,0
138,17,65,0
245,70,99,0
45,171,30,0
44,133,66,0
120,39,91,0
198,160,38,0
151,117,66,0
6,85,85,0
126,45,80,0
190,84,100,0
85,126,28,0
35,86,140,0
118,172,36,0
102,28,104,0
192,107,60,0
33,10,32,0
29,105,121,0
203,110,91,0
178,7,83,0
208,78,93,0
291,18,148,0
237,34,53,0
141,84,41,0
213,20,110,0
43,140,121,0
236,113,92,0
274,6,92,0
6,29,116,0
190,72,47,0
37,51,74,0
11,106,59,0
292,50,131,0
204,72,59,0
232,173,52,0
264,164,0,0
259,160,56,0
67,64,120,0
294,16,6,0
99,136,83,0
295,110,148,0
286,135,86,0
19,134,144,0
246,156,132,0
183,170,11,0
265,71,15,0
1,99,104,0
172,57,123,0
263,120,84,0
285,36,26,0
239,122,29,0
205,64,94,0
59,132,61,0
167,69,106,0
226,88,66,0
186,102,29,0
148,53,25,0
78,89,93,0
40,154,41,0
204,43,145,0
40,58,110,0
158,148,146,0
66,12,43,0
178,3,69,0
154,143,72,0
295,152,111,0
70,152,126,0
233,65,144,0
118,57,77,0
10,21,131,0
260,63,24,0
217,162,84,0
299,27,137,0
116,70,131,0
297,91,12,0
165,170,117,0
97,153,27,0
125,128,116,0
283,27,67,0
68,82,39,0
204,45,27,0
147,16,117,0
66,32,150,0
6,52,51,0
181,17,57,0
261,140,37,0
196,135,63,0
177,49,90,0
100,107,13,0
182,3,134,0
157,147,143,0
6,152,53,0
244,9,108,0
225,81,119,0
26,171,62,0
210,173,55,0
232,92,98,0
251,131,135,0
293,158,106,0
220,169,12,0
238,9,143,0
49,113,22,0
125,85,45,0
33,50,18,0
41,157,147,0
293,106,95,0
182,56,28,0
110,159,69,0
82,139,114,0
1,110,144,0
17,90,74,0
34,66,51,0
191,20,85,0
147,131,135,0
252,32,101,0
210,99,95,0
92,162,105,0
137,18,134,0
217,49,102,0
248,159,1,0
129,81,65,0
18,142,42,0
213,37,35,0
246,79,30,0
65,123,117,0
71,123,65,0
154,89,84,0
205,33,119,0
173,128,64,0
57,75,151,0
2,94,12,0
252,134,48,0
269,6,60,0
276,158,98,0
238,46,45,0
13,113,132,0
37,124,78,0
104,171,134,0
77,109,94,0
154,114,79,0
18,34,76,0
24,116,63,0
95,12,100,0
200,30,141,0
13,46,63,0
257,151,37,0
279,92,12,0
297,91,0,0
284,72,137,0
78,166,31,0
131,151,88,0
60,50,21,0
81,33,149,0
290,82,34,0
176,46,24,0
217,94,52,0
50,139,87,0
70,120,114,0
255,54,108,0
146,100,143,0
192,61,6,0
76,158,118,0
288,140,82,0
224,102,123,0
18,51,6,0
252,73,124,0
120,6,140,0
157,27,145,0
30,123,114,0
46,139,72,0
152,2,83,0
164,110,8,0
110,68,61,0
13,164,80,0
83,51,85,0
246,17,147,0
113,77,64,0
166,17,41,0
272,28,135,0
121,54,150,0
294,146,103,0
279,61,98,0
137,153,3,0
181,115,24,0
230,155,6,0
223,173,147,0
111,88,147,0
27,60,58,0
127,57,34,0
130,116,68,0
121,132,83,0
268,136,105,0
35,140,27,0
209,3,27,0
243,112,117,0
257,75,64,0
188,98,135,0
12,138,40,0
152,72,14,0
33,127,71,0
205,148,7,0
209,122,116,0
234,5,126,0
247,113,71,0
254,160,119,0
139,113,37,0
39,108,122,0
257,23,143,0
13,145,122,0
271,125,103,0
19,155,65,0
56,103,106,0
168,19,78,0
4,85,9,0
88,164,60,0
255,109,18,0
156,150,89,0
207,30,150,0
206,25,12,0
180,165,74,0
61,84,65,0
169,121,109,0
261,152,10,0
292,103,88,0
284,73,15,0
209,87,48,0
282,83,59,0
183,43,126,0
298,134,17,0
13,54,10,0
249,161,127,0
216,23,124,0
135,152,74,0
73,110,20,0
259,173,134,0
266,120,126,0
105,90,106,0
98,22,29,0
114,106,106,0
292,67,146,0
235,124,130,0
268,33,55,0
22,56,9,0
28,68,150,0
291,106,54,0
153,29,88,0
253,125,16,0
31,114,94,0
299,42,25,0
115,51,62,0
125,94,105,0
106,85,18,0
289,24,137,0
16,10,41,0
279,151,56,0
73,132,80,0
152,169,78,0
138,48,64,0
94,45,84,0
37,94,10,0
283,102,18,0
236,35,67,0
113,171,127,0
228,90,59,0
98,133,127,0
97,140,53,0
80,139,65,0
18,34,142,0
59,121,142,0
179,64,67,0
286,7,95,0
295,137,104,0
38,16,124,0
230,158,128,0
270,48,55,0
192,100,34,0
84,172,60,0
168,26,10,0
49,70,96,0
27,125,44,0
260,121,66,0
160,33,21,0
14,125,9,0
5,146,18,0
101,163,108,0
53,164,17,0
192,30,17,0
130,79,117,0
222,155,15,0
186,144,143,0
273,45,43,0
284,40,45,0
121,77,100,0
209,114,112,0
33,47,27,0
104,151,65,0
75,108,75,0
25,10,133,0
33,122,11,0
250,2,117,0
132,52,141,0
153,97,39,0
89,69,114,0
224,68,136,0
182,1,15,0
164,62,82,0
38,49,104,0
210,78,67,0
12,31,67,0
107,9,80,0
173,29,100,0
148,6,119,0
227,16,89,0
39,9,119,0
154,155,41,0
276,125,21,0
71,94,75,0
49,156,90,0
146,7,113,0
218,104,127,0
97,1,93,0
298,147,107,0
40,30,82,0
105,152,86,0
64,35,117,0
49,106,146,0
58,40,36,0
173,68,66,0
99,141,134,0
258,138,22,0
272,152,97,0
141,70,102,0
103,65,34,0
135,109,121,0
10,108,130,0
47,19,72,0
299,36,59,0
36,84,70,0
195,168,122,0
174,128,12,0
234,117,51,0
184,39,135,0
166,117,145,0
58,144,59,0
99,44,7,0
26,79,65,0
254,3,126,0
254,133,55,0
168,31,89,0
24,114,121,0
157,96,133,0
116,15,72,0
120,160,61,0
272,70,108,0
59,86,25,0
208,164,57,0
25,30,128,0
240,64,79,0
196,94,65,0
127,94,7,0
252,115,71,0
298,59,105,0
139,162,114,0
280,88,14,0
155,5,107,0
29,165,1,0
47,156,118,0
87,156,55,0
25,83,87,0
242,104,124,0
101,43,127,0
276,131,130,0
268,116,116,0
92,7,124,0
71,79,57,0
11,11,4,0
106,33,26,0
78,133,46,0
42,28,36,0
102,4,59,0
98,35,103,0
244,115,13,0
80,140,111,0
132,169,96,0
50,96,129,0
105,136,139,0
237,27,4,0
41,52,99,0
61,132,73,0
169,106,131,0
22,39,31,0
156,77,113,0
63,102,129,0
107,58,133,0
136,72,57,0
236,124,23,0
123,157,49,0
239,131,126,0
294,64,127,0
194,63,105,0
50,89,88,0
34,29,111,0
170,153,37,0
247,150,60,0
165,137,7,0
124,70,122,0
246,104,22,0
136,134,147,0
197,36,56,0
117,138,41,0
25,89,20,0
149,88,38,0
0,0,51,0
261,19,7,0
184,9,84,0
124,85,116,0
147,2,39,0
94,131,18,0
130,60,148,0
198,1,7,0
52,128,113,0
150,67,148,0
116,112,119,0
99,21,98,0
127,33,74,0
212,31,40,0
243,44,63,0
259,98,103,0
156,150,89,0
186,125,13,0
60,69,108,0
228,91,105,0
35,53,111,0
74,34,55,0
186,171,59,0
79,163,66,0
84,98,84,0
108,19,134,0
238,78,117,0
247,128,67,0
178,87,141,0
167,116,24,0
197,141,75,0
221,24,5,0
176,0,22,0
178,118,113,0
98,71,33,0
139,80,83,0
215,49,126,0
97,15,37,0
120,42,49,0
34,97,111,0
132,97,72,0
76,84,92,0
83,55,14,0
218,138,83,0
190,45,95,0
142,127,22,0
255,108,144,0
298,48,21,0
30,53,148,0
44,162,12,0
99,153,47,0
48,58,105,0
173,12,37,0
16,113,69,0
27,155,100,0
199,31,68,0
226,56,85,0
199,78,135,0
147,154,53,0
164,98,12,0
35,104,14,0
135,133,150,0
110,126,117,0
280,82,111,0
263,75,62,0
4,133,119,0
65,85,44,0
223,97,11,0
124,153,41,0
69,147,79,0
114,56,122,0
23,10,5,0
82,94,6,0
249,22,15,0
261,103,4,0
131,33,78,0
200,32,89,0
241,99,126,0
35,99,109,0
27,94,128,0
10,49,141,0
293,137,74,0
25,16,15,0
179,95,47,0
10,162,132,0
275,151,106,0
13,56,119,0
247,68,127,0
160,27,109,0
171,18,24,0
294,60,95,0
117,140,56,0
35,136,132,0
107,70,135,0
19,3,109,0
128,92,21,0
221,45,32,0
99,49,58,0
39,174,45,0
67,39,145,0
258,119,73,0
63,85,83,0
204,35,150,0
115,11,31,0
68,156,70,0
204,43,37,0
93,15,127,0
215,141,19,0
104,147,60,0
221,165,44,0
95,37,84,0
299,91,31,0
203,62,47,0
109,10,67,0
33,57,14,0
242,62,22,0
48,89,148,0
206,154,72,0
176,100,33,0
239,22,110,0
73,3,35,0
259,39,28,0
69,62,134,0
206,114,55,0
118,7,122,0
203,92,38,0
84,164,55,0
88,58,120,0
52,112,147,0
7,104,108,0
207,3,109,0
100,59,88,0
88,9,108,0
95,28,3,0
165,109,54,0
238,14,40,0
148,107,19,0
73,48,6,0
77,57,22,0
158,72,12,0
259,114,146,0
138,22,104,0
119,163,73,0
59,106,99,0
216,151,85,0
27,122,6,0
236,117,40,0
107,52,73,0
43,18,130,0
244,4,7,0
289,92,124,0
246,114,133,0
226,68,32,0
261,51,23,0
139,72,114,0
228,34,54,0
187,161,84,0
173,84,143,0
22,138,46,0
64,107,108,0
78,162,111,0
50,73,119,0
74,164,7,0
296,36,41,0
126,19,142,0
273,123,19,0
7,142,11,0
67,53,42,0
197,118,58,0
59,61,87,0
10,129,57,0
295,11,68,0
117,19,117,0
164,166,34,0
276,45,113,0
82,7,21,0
113,72,112,0
143,28,2,0
96,28,102,0
235,152,63,0
108,163,132,0
148,45,64,0
196,147,63,0
132,67,135,0
268,82,14,0
276,34,138,0
60,162,36,0
215,135,80,0
214,101,107,0
130,135,22,0
5,0,77,0
138,34,61,0
39,70,93,0
215,8,71,0
171,69,83,0
86,69,134,0
269,163,82,0
184,54,34,0
2,163,50,0
18,1,62,0
232,133,131,0
107,166,58,0
265,123,132,0
136,38,126,0
63,34,103,0
234,87,37,0
88,80,139,0
230,110,146,0
209,129,85,0
137,110,2,0
152,107,140,0
222,56,25,0
252,113,67,0
279,71,105,0
115,64,113,0
46,57,131,0
63,21,4,0
258,143,37,0
115,121,12,0
169,76,12,0
9,140,9,0
237,142,66,0
9,36,30,0
97,3,135,0
232,65,116,0
41,93,76,0
220,142,130,0
288,136,140,0
7,61,112,0
26,106,92,0
247,165,95,0
122,12,129,0
228,126,24,0
73,64,72,0
251,59,13,0
197,10,98,0
216,142,115,0
60,21,62,0
258,41,101,0
172,100,33,0
83,2,15,0
50,101,147,0
290,54,101,0
110,116,52,0
35,96,97,0
51,47,113,0
33,22,54,0
86,88,120,0
73,48,117,0
157,71,124,0
7,138,87,0
171,65,28,0
183,135,131,0
118,152,147,0
237,155,92,0
149,125,22,0
13,105,127,0
287,71,99,0
96,4,144,0
119,141,23,0
22,0,143,0
172,132,24,0
153,103,124,0
228,143,19,0
267,123,66,0
170,87,127,0
163,172,30,0
79,142,83,0
164,139,11,0
277,138,108,0
69,134,30,0
222,122,50,0
169,58,143,0
186,3,67,0
13,148,133,0
244,90,132,0
63,126,55,0
152,131,93,0
197,154,121,0
169,111,39,0
215,109,44,0
238,153,83,0
168,62,77,0
172,9,27,0
137,58,1,0
281,90,149,0
118,65,9,0
277,74,92,0
178,103,84,0
284,65,140,0
156,13,57,0
275,161,79,0
243,54,145,0
279,90,10,0
104,105,120,0
137,118,28,0
213,50,77,0
113,141,43,0
236,163,3,0
54,150,22,0
299,66,144,0
151,154,32,0
39,7,120,0
81,104,79,0
289,1,22,0
206,102,140,0
217,170,116,0
218,33,84,0
277,127,62,0
69,136,139,0
264,5,36,0
165,97,113,0
183,8,48,0
262,169,12,0
70,110,46,0
275,79,61,0
270,104,6,0
259,167,23,0
29,125,111,0
173,6,49,0
244,76,75,0
268,50,76,0
75,172,4,0
1,67,150,0
98,168,118,0
193,130,19,0
49,157,114,0
6,39,21,0
77,89,50,0
290,136,136,0
278,76,31,0
272,139,122,0
76,12,151,0
35,149,108,0
38,53,144,0
167,52,126,0
231,8,103,0
188,18,120,0
280,61,44,0
55,162,68,0
247,66,37,0
226,77,37,0
85,96,92,0
218,44,144,0
282,145,150,0
244,169,25,0
32,93,1,0
211,146,125,0
0,3,107,0
224,93,30,0
211,52,57,0
80,113,138,0
215,105,37,0
76,75,117,0
277,149,40,0
292,150,54,0
204,11,93,0
23,107,28,0
156,27,43,0
130,4,39,0
83,129,65,0
151,174,10,0
71,155,22,0
35,52,55,0
96,161,73,0
259,26,34,0
203,25,33,0
158,170,15,0
14,95,83,0
266,93,1,0
154,41,83,0
114,18,3,0
223,54,42,0
299,83,47,0
150,169,127,0
241,132,145,0
241,29,93,0
169,72,59,0
290,131,31,0
40,53,123,0
100,91,22,0
263,49,31,0
266,41,122,0
113,145,143,0
52,148,12,0
214,41,24,0
93,90,30,0
19,1,149,0
41,50,31,0
84,169,127,0
273,59,139,0
228,75,24,0
94,81,81,0
62,23,21,0
137,39,104,0
222,10,95,0
69,50,110,0
69,77,34,0
202,163,132,0
182,131,51,0
187,124,141,0
294,105,98,0
154,32,65,0
225,14,139,0
112,32,82,0
83,62,26,0
130,121,82,0
258,165,10,0
166,46,52,0
50,68,108,0
118,154,93,0
108,108,4,0
82,130,109,0
195,76,29,0
88,140,23,0
244,150,101,0
156,143,121,0
35,74,65,0
236,73,90,0
291,20,27,0
176,113,60,0
201,68,71,0
238,141,97,0
202,126,130,0
178,91,144,0
52,140,62,0
65,155,36,0
123,32,105,0
57,83,96,0
80,139,114,0
240,32,148,0
130,20,68,0
257,41,68,0
10,127,5,0
73,85,106,0
33,116,109,0
83,39,113,0
82,106,60,0
19,142,59,0
158,144,68,0
9,77,44,0
211,164,85,0
9,5,125,0
58,134,43,0
175,131,36,0
214,78,10,0
8,69,127,0
66,107,76,0
6,170,105,0
72,86,59,0
55,108,25,0
255,16,93,0
174,54,21,0
102,76,139,0
189,174,5,0
283,76,144,0
129,6,109,0
290,17,102,0
229,50,38,0
229,39,117,0
163,139,140,0
69,26,58,0
267,24,67,0
181,136,127,0
199,60,117,0
282,13,44,0
228,128,74,0
36,73,151,0
21,66,2,0
202,21,16,0
124,59,52,0
100,117,30,0
156,82,140,0
40,95,134,0
262,36,47,0
252,144,141,0
133,171,61,0
119,28,62,0
89,136,0,0
199,21,29,0
253,49,51,0
264,80,25,0
52,111,113,0
120,30,67,0
237,59,50,0
175,18,127,0
64,144,140,0
297,35,41,0
260,127,117,0
138,54,119,0
68,63,134,0
36,138,45,0
183,77,59,0
19,168,38,0
144,6,146,0
118,128,41,0
134,12,96,0
287,120,15,0
57,50,59,0
292,136,6,0
122,87,31,0
145,44,145,0
193,16,16,0
277,144,124,0
16,173,98,0
10,49,103,0
251,124,40,0
93,30,137,0
209,116,12,0
20,38,95,0
148,163,95,0
287,79,95,0
136,147,114,0
232,68,77,0
130,3,108,0
130,6,38,0
256,81,95,0
268,153,124,0
208,1,31,0
258,75,150,0
124,64,9,0
277,70,41,0
202,8,100,0
293,98,19,0
224,113,22,0
109,169,17,0
8,64,23,0
209,80,57,0
91,170,85,0
109,167,94,0
284,138,31,0
129,134,58,0
127,121,113,0
183,39,112,0
146,57,80,0
210,132,17,0
215,119,51,0
162,115,121,0
224,48,107,0
190,145,16,0
203,25,110,0
118,96,79,0
172,64,73,0
18,155,120,0
253,75,42,0
151,133,105,0
64,166,151,0
260,142,120,0
252,65,37,0
226,139,81,0
99,169,4,0
130,146,33,0
192,49,124,0
232,162,75,0
72,48,150,0
34,160,114,0
213,137,0,0
14,163,62,0
257,108,74,0
70,125,1,0
292,40,104,0
272,3,107,0
160,139,139,0
122,90,137,0
255,115,130,0
249,43,9,0
155,104,0,0
52,122,22,0
78,132,137,0
282,29,66,0
107,28,9,0
270,130,24,0
32,73,150,0
1,48,140,0
3,107,150,0
160,126,141,0
19,90,149,0
266,71,60,0
163,79,5,0
206,143,62,0
222,80,66,0
93,77,141,0
112,164,121,0
42,28,22,0
216,132,86,0
149,89,36,0
9,135,55,0
11,167,95,0
120,56,148,0
277,69,86,0
8,111,46,0
16,98,78,0
183,165,75,0
42,51,15,0
171,58,75,0
114,168,31,0
218,154,114,0
115,12,94,0
226,126,144,0
25,173,20,0
186,21,150,0
195,12,145,0
207,72,16,0
266,115,44,0
139,15,84,0
167,161,98,0
171,123,72,0
102,2,149,0
109,98,149,0
125,160,93,0
103,161,48,0
256,16,37,0
34,155,12,0
22,168,81,0
136,125,39,0
38,73,30,0
248,20,36,0
162,141,111,0
271,99,133,0
41,156,126,0
154,12,34,0
107,50,25,0
231,156,108,0
257,92,132,0
254,83,40,0
105,54,77,0
72,142,137,0
77,123,58,0
226,165,100,0
139,5,139,0
165,27,127,0
280,150,80,0
226,7,53,0
80,138,85,0
104,3,113,0
83,91,103,0
242,137,17,0
64,67,17,0
62,60,95,0
83,68,127,0
155,42,120,0
84,41,2,0
289,42,17,0
204,9,137,0
270,128,25,0
12,115,61,0
5,40,87,0
163,146,139,0
288,126,28,0
242,43,136,0
260,103,4,0
118,167,0,0
175,81,2,0
299,91,90,0
295,79,98,0
183,69,112,0
77,70,56,0
180,64,116,0
78,94,55,0
291,126,142,0
47,131,28,0
214,140,49,0
115,99,133,0
178,35,108,0
272,71,6,0
217,78,121,0
238,170,87,0
95,147,141,0
132,48,149,0
5,120,124,0
261,111,27,0
119,131,65,0
73,53,68,0
19,96,82,0
109,59,140,0
87,34,117,0
113,68,50,0
137,21,61,0
183,144,146,0
159,147,75,0
255,104,65,0
211,19,95,0
45,153,119,0
99,55,67,0
206,104,76,0
43,163,2,0
83,121,30,0
69,78,76,0
134,88,51,0
216,113,142,0
185,158,56,0
263,129,89,0
6,158,39,0
227,153,14,0
247,86,42,0
266,76,108,0
39,145,119,0
78,84,80,0
163,132,72,0
101,168,105,0
226,102,98,0
194,69,15,0
199,88,36,0
297,9,79,0
9,5,71,0
11,94,56,0
68,77,63,0
43,139,13,0
39,119,90,0
215,11,106,0
265,89,64,0
156,10,145,0
165,81,135,0
112,39,91,0
45,35,136,0
0,88,117,0
50,31,111,0
117,147,40,0
184,166,119,0
197,41,37,0
263,93,133,0
25,135,134,0
35,168,18,0
282,13,142,0
14,140,142,0
68,28,16,0
225,30,27,0
295,10,15,0
224,130,142,0
125,118,6,0
46,142,82,0
24,107,73,0
270,131,20,0
214,1,143,0
0,15,40,0
15,20,26,0
257,124,81,0
118,154,83,0
76,98,149,0
80,79,82,0
277,121,77,0
238,47,73,0
199,112,29,0
261,46,43,0
183,67,142,0
121,14,16,0
164,145,55,0
239,76,110,0
237,88,105,0
13,164,20,0
121,89,74,0
97,161,0,0
251,153,54,0
43,140,71,0
196,141,31,0
12,42,122,0
9,53,89,0
245,169,99,0
211,117,142,0
202,94,43,0
260,59,102,0
176,106,102,0
297,123,79,0
215,41,96,0
242,140,47,0
88,51,51,0
7,18,148,0
111,6,41,0
178,51,112,0
261,136,31,0
272,74,146,0
20,148,129,0
273,115,105,0
31,144,66,0
112,139,49,0
223,49,120,0
197,79,38,0
205,2,94,0
230,70,126,0
117,100,5,0
41,158,135,0
48,162,54,0
116,158,0,0
36,69,81,0
42,158,29,0
9,120,41,0
173,35,39,0
266,54,60,0
158,41,6,0
118,143,82,0
197,130,34,0
284,116,101,0
6,135,66,0
141,125,150,0
10,29,98,0
15,139,118,0
279,25,107,0
22,47,36,0
143,164,87,0
209,50,85,0
265,122,11,0
132,4,4,0
36,48,26,0
106,98,78,0
77,126,14,0
16,74,45,0
79,148,40,0
159,49,5,0
287,67,86,0
8,136,45,0
63,88,145,0
85,156,35,0
137,24,97,0
51,107,135,0
78,19,130,0
284,19,136,0
138,61,12,0
220,171,46,0
191,147,122,0
202,67,60,0
29,27,64,0
39,40,127,0
189,79,43,0
262,49,44,0
233,145,19,0
37,137,127,0
140,148,149,0
8,149,140,0
127,167,67,0
179,92,42,0
271,85,146,0
206,94,140,0
285,108,47,0
61,140,12,0
119,55,25,0
137,90,40,0
247,88,117,0
85,148,141,0
190,84,9,0
158,14,1,0
262,92,37,0
296,172,42,0
148,171,63,0
78,122,89,0
141,113,40,0
26,150,119,0
272,68,9,0
182,93,126,0
68,79,57,0
221,93,110,0
224,72,79,0
14,21,40,0
162,57,15,0
14,167,65,0
117,115,26,0
2,127,64,0
189,4,80,0
2,49,146,0
23,61,73,0
27,144,103,0
236,124,121,0
241,15,135,0
243,109,67,0
253,74,92,0
107,90,109,0
115,5,62,0
97,92,111,0
260,105,6,0
204,52,76,0
30,105,81,0
160,0,35,0
58,109,75,0
118,11,62,0
265,42,73,0
77,107,15,0
106,139,57,0
106,129,90,0
135,82,74,0
151,78,66,0
276,154,9,0
93,131,86,0
283,162,40,0
196,107,78,0
165,174,107,0
295,88,52,0
221,116,23,0
131,151,29,0
188,174,62,0
293,21,63,0
78,165,71,0
105,36,121,0
177,146,82,0
252,39,3,0
167,159,120,0
42,48,76,0
94,19,57,0
135,118,143,0
127,158,15,0
161,172,71,0
96,59,28,0
119,33,145,0
145,142,130,0
104,5,109,0
140,132,135,0
120,100,21,0
26,119,131,0
58,138,137,0
287,27,34,0
2,29,65,0
197,135,147,0
8,137,134,0
231,43,81,0
266,109,120,0
95,131,44,0
183,75,3,0
274,159,112,0
169,151,146,0
77,74,95,0
174,121,74,0
112,86,137,0
24,113,48,0
267,32,131,0
37,134,68,0
62,20,87,0
205,165,12,0
150,60,9,0
274,71,130,0
45,130,80,0
141,156,109,0
256,141,1,0
278,41,132,0
132,71,42,0
91,144,52,0
179,68,72,0
147,156,119,0
243,26,1,0
268,147,121,0
229,131,55,0
151,112,84,0
233,158,44,0
106,45,56,0
250,160,151,0
255,35,54,0
159,164,83,0
297,90,13,0
92,141,29,0
38,156,103,0
34,86,4,0
46,159,3,0
23,18,36,0
69,96,74,0
215,12,128,0
169,108,72,0
23,88,17,0
288,119,118,0
135,65,14,0
9,91,18,0
7,114,22,0
142,143,134,0
35,35,74,0
