140,56,31,0
155,2,49,0
295,154,34,0
296,77,93,0
152,135,138,0
95,12,41,0
282,132,35,0
85,161,47,0
245,76,71,0
265,145,23,0
190,156,77,0
204,39,15,0
288,144,110,0
105,0,85,0
89,74,42,0
221,90,109,0
259,12,107,0
119,71,89,0
235,150,119,0
58,36,86,0
199,131,65,0
76,0,82,0
160,146,125,0
175,49,139,0
230,52,149,0
291,24,85,0
251,71,61,0
146,129,129,0
19,23,85,0
197,85,122,0
58,46,112,0
231,98,49,0
165,1,15,0
86,116,111,0
240,92,27,0
223,78,16,0
127,120,43,0
96,130,133,0
148,22,39,0
4,133,104,0
20,169,128,0
200,76,31,0
176,148,118,0
255,30,63,0
190,152,37,0
83,151,8,0
197,24,62,0
291,88,87,0
170,155,24,0
94,97,69,0
189,121,114,0
9,68,32,0
16,121,40,0
230,97,104,0
222,3,118,0
52,152,24,0
34,19,98,0
255,147,43,0
273,49,135,0
91,150,140,0
152,108,87,0
164,146,122,0
279,53,44,0
56,13,133,0
278,73,11,0
201,125,92,0
100,165,65,0
187,99,48,0
174,21,122,0
22,76,110,0
182,110,145,0
126,137,143,0
171,1,130,0
45,170,138,0
159,30,26,0
195,36,64,0
54,102,97,0
176,10,63,0
86,6,86,0
288,14,119,0
196,132,132,0
191,58,68,0
153,131,86,0
116,141,100,0
5,144,115,0
215,94,151,0
23,17,88,0
278,89,86,0
281,93,14,0
38,98,121,0
80,133,16,0
229,72,61,0
84,23,148,0
1,159,148,0
36,139,101,0
174,23,83,0
140,155,9,0
8,0,43,0
31,71,76,0
184,12,91,0
73,163,34,0
245,73,135,0
101,29,73,0
223,66,75,0
206,24,86,0
199,94,91,0
173,139,113,0
45,9,35,0
244,34,78,0
147,151,48,0
211,81,20,0
8,15,79,0
57,128,129,0
121,157,83,0
37,143,36,0
64,93,62,0
137,118,145,0
99,141,40,0
187,110,99,0
188,121,130,0
238,30,129,0
266,39,91,0
264,37,127,0
270,78,16,0
57,63,139,0
250,128,119,0
49,145,143,0
246,129,111,0
26,19,7,0
143,130,124,0
55,41,96,0
91,0,140,0
256,110,80,0
47,71,51,0
217,27,91,0
61,101,70,0
207,102,118,0
28,16,123,0
260,49,114,0
267,72,0,0
180,71,106,0
119,157,100,0
142,37,98,0
267,77,136,0
248,97,136,0
181,169,31,0
24,152,58,0
231,39,27,0
120,92,38,0
279,14,96,0
185,53,23,0
169,25,70,0
114,169,129,0
282,41,12,0
152,16,47,0
132,160,43,0
58,167,54,0
12,102,31,0
11,140,85,0
101,79,85,0
109,2,7,0
204,20,47,0
167,156,63,0
48,60,138,0
139,47,98,0
42,148,77,0
43,80,83,0
71,127,97,0
138,174,31,0
250,64,137,0
71,162,63,0
206,80,110,0
243,113,10,0
92,38,130,0
164,15,140,0
288,151,114,0
4,138,22,0
20,87,136,0
84,35,85,0
56,65,0,0
95,129,56,0
212,100,95,0
173,103,137,0
224,166,112,0
152,98,135,0
103,129,32,0
279,13,108,0
243,57,20,0
46,104,55,0
271,104,24,0
288,59,129,0
44,142,149,0
9,121,144,0
281,23,59,0
53,142,109,0
86,110,141,0
90,114,31,0
43,79,73,0
204,41,4,0
264,90,73,0
103,66,51,0
93,0,75,0
264,95,23,0
22,53,33,0
199,109,15,0
189,11,55,0
73,132,46,0
51,42,122,0
114,42,40,0
79,137,106,0
186,12,44,0
166,141,76,0
127,109,30,0
214,83,132,0
167,125,5,0
154,19,22,0
73,105,105,0
61,62,101,0
84,38,67,0
90,134,87,0
232,96,9,0
2,13,112,0
55,14,35,0
204,140,34,0
155,3,132,0
36,32,55,0
293,148,4,0
168,121,147,0
11,19,124,0
104,165,46,0
62,48,149,0
93,114,144,0
214,99,89,0
264,66,113,0
166,172,2,0
33,172,30,0
274,82,43,0
102,113,143,0
195,28,11,0
45,2,12,0
224,147,34,0
173,156,108,0
185,100,15,0
259,45,63,0
177,112,10,0
186,102,39,0
237,19,105,0
46,89,19,0
242,38,14,0
219,56,73,0
267,130,110,0
280,149,141,0
269,135,68,0
262,6,150,0
277,160,102,0
102,74,87,0
52,21,95,0
243,5,101,0
66,57,21,0
291,71,63,0
252,63,103,0
145,168,18,0
23,24,4,0
33,40,106,0
70,52,150,0
266,87,99,0
236,131,120,0
260,48,51,0
98,163,95,0
147,123,34,0
232,99,86,0
43,24,23,0
224,74,3,0
189,55,142,0
121,138,129,0
166,29,115,0
227,141,135,0
245,66,114,0
163,99,10,0
93,169,106,0
185,4,90,0
77,29,30,0
92,45,60,0
65,3,20,0
7,64,95,0
243,84,94,0
198,110,33,0
31,112,82,0
273,50,61,0
99,77,20,0
251,151,130,0
138,156,149,0
33,114,0,0
248,165,24,0
162,79,141,0
254,117,54,0
228,59,85,0
199,160,141,0
189,167,67,0
288,150,71,0
228,75,129,0
95,46,128,0
257,7,18,0
259,155,138,0
92,69,2,0
32,11,133,0
174,78,141,0
34,49,19,0
24,158,77,0
152,57,123,0
85,67,26,0
227,107,123,0
64,172,149,0
188,8,85,0
239,106,70,0
150,141,115,0
269,71,53,0
109,73,117,0
79,79,83,0
132,77,135,0
21,94,102,0
181,43,21,0
28,20,14,0
2,50,89,0
223,81,113,0
12,125,149,0
246,147,122,0
113,55,7,0
275,36,86,0
240,60,130,0
163,91,20,0
22,73,3,0
277,131,111,0
127,145,69,0
272,142,137,0
143,66,124,0
98,70,90,0
290,49,130,0
27,90,38,0
20,8,46,0
215,68,6,0
102,167,71,0
95,87,120,0
285,72,31,0
267,116,30,0
219,21,148,0
236,74,69,0
26,73,150,0
144,15,61,0
115,119,144,0
94,58,72,0
46,121,128,0
243,36,149,0
81,74,117,0
78,87,93,0
239,144,36,0
147,160,128,0
166,55,108,0
58,100,143,0
188,94,35,0
60,173,21,0
256,121,7,0
136,160,39,0
276,39,74,0
244,10,54,0
184,86,59,0
124,160,66,0
58,167,140,0
101,147,150,0
170,108,87,0
108,127,108,0
90,119,40,0
153,132,57,0
111,65,81,0
183,155,25,0
161,61,12,0
134,55,112,0
290,68,75,0
273,27,30,0
227,92,20,0
92,24,130,0
11,164,144,0
201,162,69,0
259,163,77,0
121,114,123,0
277,9,72,0
233,134,48,0
192,153,37,0
45,57,84,0
180,70,39,0
64,46,130,0
47,91,52,0
158,92,59,0
104,166,137,0
116,31,112,0
253,133,59,0
202,88,29,0
137,29,73,0
202,26,107,0
2,136,90,0
144,97,133,0
147,52,110,0
62,113,98,0
181,27,151,0
52,74,32,0
10,133,46,0
277,145,127,0
26,74,45,0
274,22,62,0
284,11,129,0
129,44,40,0
114,64,44,0
124,61,110,0
250,37,95,0
123,154,105,0
62,44,10,0
183,109,51,0
280,61,39,0
74,171,73,0
10,42,145,0
161,51,137,0
239,164,83,0
77,130,123,0
173,50,86,0
296,157,129,0
100,16,63,0
41,157,91,0
63,72,66,0
72,122,96,0
32,55,41,0
269,42,116,0
64,35,103,0
231,0,22,0
15,76,32,0
238,107,128,0
12,37,17,0
234,89,16,0
184,141,51,0
279,25,36,0
202,139,104,0
57,112,126,0
139,127,24,0
264,155,89,0
287,72,36,0
239,172,134,0
241,15,99,0
241,107,62,0
94,158,149,0
74,151,44,0
218,95,12,0
112,25,42,0
214,147,85,0
243,102,143,0
216,15,53,0
199,130,14,0
138,4,13,0
27,21,68,0
247,119,23,0
210,6,129,0
240,63,130,0
193,58,27,0
49,2,45,0
20,62,13,0
154,69,89,0
117,32,109,0
60,97,87,0
283,82,49,0
152,85,68,0
23,90,90,0
72,123,64,0
176,56,13,0
298,53,133,0
127,35,17,0
279,0,150,0
287,105,51,0
276,33,31,0
226,5,88,0
17,67,10,0
141,168,129,0
49,132,84,0
192,123,20,0
151,168,130,0
293,133,59,0
36,136,83,0
281,74,21,0
113,170,21,0
167,16,81,0
231,150,136,0
198,171,62,0
259,85,36,0
113,34,60,0
164,127,26,0
276,126,51,0
35,8,23,0
68,102,109,0
21,115,142,0
186,117,117,0
13,119,99,0
90,88,80,0
126,41,22,0
32,43,82,0
230,45,68,0
44,111,83,0
162,90,105,0
115,36,87,0
74,170,151,0
68,71,48,0
294,91,60,0
42,98,26,0
57,120,10,0
95,81,95,0
129,142,120,0
8,172,84,0
123,81,60,0
86,1,71,0
215,135,125,0
90,137,148,0
183,112,5,0
4,48,59,0
126,35,58,0
281,102,33,0
235,49,22,0
231,100,3,0
58,126,105,0
216,131,138,0
97,166,140,0
284,103,115,0
298,126,111,0
12,140,140,0
138,32,136,0
14,29,96,0
78,52,130,0
53,96,69,0
252,163,103,0
291,61,102,0
272,90,45,0
263,149,36,0
156,167,129,0
228,73,142,0
223,71,48,0
87,52,130,0
15,122,59,0
193,33,54,0
41,11,4,0
230,32,141,0
258,135,3,0
62,153,74,0
114,94,149,0
99,11,86,0
41,172,110,0
27,33,15,0
231,11,6,0
218,74,60,0
148,135,92,0
92,66,98,0
28,12,125,0
298,133,19,0
143,174,14,0
71,156,51,0
204,154,76,0
37,20,128,0
101,32,145,0
98,53,18,0
38,140,72,0
27,151,59,0
171,25,39,0
177,133,44,0
299,144,40,0
66,74,93,0
126,59,18,0
207,154,125,0
209,51,33,0
262,155,43,0
48,161,96,0
197,1,20,0
281,38,87,0
222,29,126,0
179,38,64,0
243,70,46,0
144,66,9,0
84,101,140,0
83,123,19,0
265,123,44,0
33,169,20,0
88,23,125,0
70,84,139,0
132,173,24,0
1,152,94,0
191,110,93,0
177,66,83,0
294,119,3,0
16,72,13,0
5,10,88,0
99,58,115,0
224,13,56,0
263,9,104,0
51,53,24,0
117,47,129,0
213,158,122,0
33,167,77,0
74,169,109,0
295,6,46,0
261,119,138,0
239,52,149,0
204,168,93,0
198,59,37,0
260,105,3,0
57,22,12,0
161,44,119,0
140,79,89,0
55,94,0,0
91,165,3,0
226,9,113,0
177,131,100,0
39,159,136,0
161,47,52,0
30,45,3,0
92,28,93,0
61,83,97,0
240,1,56,0
171,153,95,0
281,144,61,0
264,26,48,0
146,59,31,0
238,30,97,0
96,16,13,0
180,12,8,0
44,113,86,0
80,146,2,0
108,144,68,0
213,49,93,0
67,12,24,0
233,81,4,0
184,32,40,0
101,62,140,0
186,150,143,0
243,34,18,0
96,149,19,0
279,66,36,0
184,163,133,0
154,40,51,0
132,119,112,0
214,55,35,0
91,84,48,0
286,85,132,0
35,49,72,0
206,59,148,0
281,92,146,0
180,43,3,0
97,172,87,0
204,44,118,0
63,165,72,0
233,39,49,0
147,22,130,0
104,46,76,0
136,105,99,0
41,158,79,0
19,113,31,0
199,51,47,0
240,10,73,0
189,171,145,0
171,25,30,0
79,151,108,0
80,38,101,0
246,85,15,0
220,7,11,0
117,63,151,0
174,10,56,0
96,55,97,0
1,78,1,0
232,32,76,0
152,30,25,0
33,43,7,0
7,108,14,0
61,43,92,0
8,11,46,0
80,115,109,0
86,170,57,0
228,68,144,0
282,118,34,0
3,136,117,0
195,32,31,0
84,85,33,0
123,119,3,0
192,157,89,0
284,130,56,0
248,11,148,0
250,148,119,0
86,121,28,0
40,60,127,0
60,120,4,0
257,76,98,0
58,157,94,0
6,171,83,0
271,132,95,0
275,58,0,0
222,113,118,0
246,87,11,0
16,61,3,0
35,91,8,0
203,127,42,0
105,152,33,0
207,170,61,0
277,33,90,0
235,22,46,0
207,10,89,0
70,47,14,0
222,137,46,0
13,125,16,0
240,96,4,0
193,159,39,0
5,144,144,0
223,3,134,0
29,130,9,0
118,16,76,0
253,46,148,0
167,44,4,0
118,46,32,0
82,99,31,0
60,114,77,0
258,27,26,0
107,145,30,0
225,107,140,0
172,137,70,0
266,41,111,0
67,136,23,0
295,149,41,0
86,99,74,0
230,68,150,0
29,37,108,0
59,5,128,0
243,27,63,0
26,118,22,0
221,141,82,0
212,76,39,0
110,37,134,0
184,130,43,0
118,118,35,0
277,147,11,0
18,155,102,0
296,79,75,0
13,98,7,0
286,158,1,0
51,66,99,0
207,142,54,0
106,64,128,0
200,100,141,0
30,90,20,0
194,111,54,0
273,93,123,0
208,34,119,0
107,17,55,0
189,33,60,0
141,30,116,0
147,93,25,0
267,144,48,0
245,137,135,0
172,154,2,0
66,114,117,0
47,11,99,0
47,128,92,0
260,162,81,0
127,15,111,0
204,143,1,0
216,147,55,0
49,149,33,0
19,52,146,0
87,168,46,0
114,131,142,0
158,88,105,0
154,148,34,0
264,81,93,0
203,38,128,0
84,171,105,0
32,127,126,0
15,164,110,0
186,96,126,0
85,88,118,0
184,113,151,0
79,51,146,0
122,15,144,0
292,154,145,0
99,88,5,0
114,47,113,0
169,88,0,0
124,55,97,0
53,39,151,0
235,25,113,0
242,131,27,0
137,27,33,0
110,113,151,0
221,154,131,0
171,2,39,0
123,0,58,0
231,166,65,0
159,61,87,0
233,114,83,0
114,57,72,0
9,148,83,0
247,59,140,0
145,82,94,0
164,144,3,0
265,152,114,0
21,76,125,0
23,92,24,0
264,115,43,0
299,4,32,0
81,151,62,0
280,174,47,0
111,165,15,0
125,137,33,0
298,102,57,0
69,56,65,0
189,117,110,0
77,16,76,0
176,149,97,0
44,37,70,0
235,169,114,0
229,123,59,0
168,170,3,0
90,35,54,0
20,24,20,0
291,77,10,0
50,112,29,0
201,150,1,0
299,12,11,0
103,140,26,0
251,64,11,0
295,116,66,0
128,29,111,0
235,108,113,0
68,62,19,0
52,127,1,0
70,125,4,0
279,113,96,0
107,68,2,0
234,69,77,0
22,146,36,0
147,93,20,0
114,165,75,0
252,34,58,0
48,119,4,0
26,51,60,0
197,19,12,0
223,9,20,0
81,108,48,0
114,25,73,0
227,141,25,0
37,74,38,0
172,103,113,0
212,136,92,0
279,163,27,0
217,77,50,0
232,64,53,0
14,96,23,0
155,163,93,0
84,61,2,0
199,81,122,0
136,23,129,0
200,25,137,0
0,147,127,0
139,0,119,0
291,106,38,0
285,15,52,0
274,65,130,0
280,48,96,0
203,96,98,0
140,50,90,0
65,69,50,0
260,131,129,0
71,36,3,0
246,107,8,0
69,130,72,0
82,89,56,0
77,24,128,0
259,140,12,0
102,101,51,0
252,149,107,0
145,86,62,0
197,142,56,0
273,102,108,0
235,82,69,0
20,129,137,0
112,47,43,0
112,11,47,0
71,2,20,0
52,135,124,0
182,0,93,0
1,169,94,0
95,141,96,0
199,57,148,0
216,155,34,0
214,109,102,0
126,89,101,0
221,134,142,0
152,66,75,0
194,91,50,0
218,64,89,0
7,83,149,0
128,151,94,0
176,85,74,0
225,47,138,0
72,52,105,0
104,46,10,0
162,63,103,0
254,10,128,0
88,171,38,0
65,119,52,0
213,55,54,0
278,155,9,0
179,35,43,0
39,137,60,0
98,16,83,0
274,137,127,0
201,136,73,0
260,10,31,0
2,79,17,0
296,7,97,0
230,26,26,0
210,19,131,0
276,20,110,0
73,170,89,0
247,104,120,0
200,169,42,0
225,42,6,0
246,39,94,0
94,97,135,0
6,75,58,0
101,20,72,0
269,3,64,0
38,164,85,0
119,84,5,0
15,92,89,0
12,90,12,0
172,145,52,0
222,95,105,0
21,63,97,0
89,15,122,0
183,73,75,0
265,86,144,0
167,144,11,0
105,107,57,0
254,54,128,0
122,172,70,0
10,80,70,0
55,144,102,0
245,155,24,0
186,9,129,0
78,91,39,0
152,137,99,0
76,2,78,0
25,126,138,0
252,149,80,0
229,54,66,0
233,22,85,0
21,109,8,0
196,25,55,0
222,174,131,0
126,111,91,0
89,37,112,0
72,136,3,0
78,162,77,0
295,162,103,0
181,153,93,0
52,68,78,0
41,148,143,0
251,76,137,0
46,78,109,0
0,162,112,0
259,127,5,0
169,153,106,0
111,149,37,0
92,115,28,0
132,114,31,0
43,96,43,0
51,104,65,0
262,128,70,0
41,166,17,0
183,25,88,0
57,47,92,0
119,98,43,0
99,166,88,0
185,78,150,0
9,148,20,0
47,107,89,0
183,28,62,0
55,68,82,0
63,61,129,0
191,156,53,0
249,151,65,0
171,72,145,0
199,155,127,0
106,124,105,0
257,165,65,0
264,84,24,0
263,80,150,0
93,43,25,0
96,101,49,0
210,105,118,0
214,112,9,0
179,85,25,0
227,42,140,0
247,128,135,0
284,97,119,0
41,71,32,0
295,118,31,0
141,153,79,0
130,107,18,0
3,53,76,0
227,72,84,0
163,137,127,0
44,99,75,0
238,134,65,0
232,29,30,0
158,121,86,0
170,146,122,0
225,18,93,0
234,111,64,0
81,162,62,0
52,148,125,0
22,4,148,0
107,36,3,0
40,108,49,0
47,95,5,0
218,1,67,0
183,124,21,0
227,132,65,0
66,105,104,0
80,19,129,0
82,114,25,0
71,11,149,0
222,56,143,0
140,62,104,0
37,172,27,0
118,132,20,0
211,40,68,0
255,107,61,0
169,70,84,0
99,30,145,0
289,126,117,0
264,98,18,0
2,145,8,0
208,35,106,0
101,147,97,0
200,146,88,0
269,4,123,0
232,87,103,0
245,122,48,0
103,163,86,0
8,72,135,0
185,105,32,0
286,120,20,0
129,75,54,0
54,70,1,0
151,91,124,0
291,49,18,0
255,32,61,0
216,170,67,0
188,110,42,0
4,116,101,0
26,80,72,0
173,34,4,0
186,151,20,0
159,51,34,0
15,33,130,0
278,145,73,0
95,166,37,0
267,116,37,0
3,159,133,0
150,53,77,0
227,30,130,0
106,123,141,0
259,115,34,0
277,59,110,0
222,110,103,0
194,143,117,0
1,165,68,0
53,147,99,0
144,32,56,0
96,68,69,0
95,112,110,0
261,154,128,0
203,92,120,0
229,85,90,0
269,18,55,0
155,6,5,0
216,68,128,0
138,149,33,0
182,82,64,0
190,102,140,0
33,44,83,0
143,147,94,0
227,32,70,0
129,112,138,0
17,168,114,0
270,131,27,0
233,55,124,0
210,63,100,0
168,158,84,0
183,125,91,0
73,44,69,0
57,72,100,0
163,119,126,0
84,33,125,0
160,96,135,0
214,118,35,0
279,15,96,0
25,15,74,0
59,9,86,0
286,123,54,0
197,37,88,0
261,125,11,0
104,15,60,0
79,65,55,0
230,48,28,0
203,87,6,0
12,145,47,0
126,41,61,0
168,122,88,0
273,48,93,0
48,45,141,0
194,99,9,0
129,96,148,0
120,51,91,0
216,9,64,0
75,56,51,0
85,121,149,0
190,172,112,0
56,35,32,0
3,169,57,0
187,139,15,0
54,0,6,0
214,105,22,0
269,155,146,0
30,109,7,0
154,84,140,0
271,170,113,0
299,147,151,0
167,150,136,0
261,160,82,0
229,170,82,0
150,169,36,0
197,152,79,0
1,90,46,0
246,43,132,0
247,25,57,0
104,150,3,0
143,151,135,0
134,141,151,0
104,78,39,0
44,106,9,0
97,168,33,0
113,137,96,0
0,99,122,0
5,25,58,0
73,133,89,0
227,138,33,0
37,57,25,0
96,51,88,0
261,166,76,0
52,15,116,0
80,150,73,0
274,32,133,0
278,69,52,0
201,47,142,0
155,133,136,0
37,170,37,0
141,32,76,0
298,29,24,0
94,130,19,0
155,17,32,0
141,3,45,0
9,93,112,0
238,94,138,0
17,87,132,0
20,114,143,0
201,124,135,0
9,138,120,0
116,164,130,0
190,15,147,0
18,31,28,0
70,73,148,0
48,64,109,0
119,51,146,0
116,106,128,0
281,161,73,0
231,26,99,0
200,90,150,0
70,35,65,0
69,79,19,0
110,81,29,0
196,124,12,0
5,77,72,0
208,141,148,0
210,28,76,0
233,148,108,0
49,13,148,0
110,167,115,0
211,139,18,0
134,12,139,0
80,78,68,0
30,113,57,0
277,64,70,0
48,132,77,0
94,35,127,0
220,121,60,0
272,76,49,0
107,151,106,0
55,169,21,0
168,92,30,0
12,113,2,0
266,5,98,0
176,75,149,0
86,39,3,0
281,33,151,0
135,157,93,0
276,142,18,0
280,167,4,0
9,145,21,0
249,61,52,0
120,123,67,0
141,171,73,0
28,24,118,0
243,99,97,0
116,24,133,0
264,12,116,0
204,46,87,0
247,99,13,0
10,102,5,0
79,119,9,0
136,170,119,0
259,106,2,0
18,11,92,0
156,35,14,0
126,174,60,0
174,51,1,0
237,99,145,0
100,85,34,0
16,73,109,0
193,142,99,0
219,49,20,0
276,18,130,0
208,111,65,0
144,3,88,0
193,82,137,0
0,51,150,0
213,44,105,0
132,95,130,0
228,80,48,0
296,131,135,0
151,87,30,0
295,96,18,0
222,59,113,0
109,118,144,0
18,23,92,0
152,103,48,0
261,66,101,0
105,166,30,0
218,113,30,0
185,147,136,0
188,127,56,0
13,8,17,0
252,118,124,0
96,47,96,0
143,26,76,0
199,52,8,0
82,91,71,0
115,64,113,0
84,162,11,0
229,9,105,0
175,114,66,0
97,3,135,0
268,123,47,0
269,10,145,0
11,66,111,0
55,169,13,0
63,47,132,0
272,87,99,0
26,158,65,0
269,163,82,0
147,133,64,0
18,1,62,0
211,79,45,0
283,51,88,0
182,164,54,0
25,55,144,0
128,137,60,0
222,56,25,0
98,145,133,0
9,98,86,0
234,87,37,0
162,39,111,0
44,14,100,0
169,23,121,0
2,139,42,0
9,36,30,0
41,137,80,0
183,135,131,0
51,47,113,0
183,26,82,0
243,41,29,0
247,165,95,0
167,22,140,0
111,100,112,0
215,20,91,0
288,136,140,0
177,65,21,0
209,132,51,0
152,78,105,0
92,26,113,0
122,57,25,0
232,124,6,0
31,112,102,0
192,98,56,0
153,166,77,0
171,65,28,0
118,152,147,0
86,88,120,0
264,115,130,0
26,106,92,0
109,125,52,0
63,18,69,0
157,71,124,0
140,99,90,0
249,78,127,0
165,4,93,0
269,167,48,0
155,47,82,0
153,103,124,0
26,161,113,0
206,105,136,0
247,96,56,0
173,19,117,0
149,125,22,0
113,0,7,0
167,147,98,0
289,167,147,0
255,53,131,0
47,135,7,0
135,65,19,0
215,88,144,0
208,162,116,0
181,55,48,0
295,29,101,0
140,138,47,0
145,158,92,0
25,84,73,0
195,31,135,0
129,111,136,0
65,157,122,0
287,71,99,0
194,151,34,0
255,92,55,0
13,148,133,0
198,4,130,0
13,105,127,0
199,10,33,0
121,31,47,0
134,65,133,0
54,150,22,0
213,50,77,0
135,94,99,0
165,97,113,0
84,47,39,0
48,140,93,0
289,168,10,0
58,41,0,0
133,149,104,0
20,105,141,0
69,136,139,0
99,171,99,0
201,153,129,0
118,63,133,0
161,95,46,0
223,74,92,0
263,120,21,0
27,121,39,0
183,8,48,0
1,22,103,0
57,12,91,0
258,144,44,0
149,18,41,0
104,105,120,0
293,170,6,0
26,123,99,0
269,57,23,0
267,102,42,0
75,172,4,0
215,114,9,0
280,61,44,0
117,77,129,0
206,17,33,0
231,8,103,0
242,146,54,0
269,155,119,0
125,108,143,0
226,77,37,0
42,129,13,0
221,59,20,0
173,6,49,0
187,99,90,0
124,37,61,0
259,167,23,0
139,156,115,0
98,168,118,0
167,52,126,0
75,128,115,0
193,130,19,0
38,53,144,0
126,109,67,0
191,127,25,0
204,141,27,0
7,94,37,0
122,76,75,0
76,12,151,0
275,79,61,0
96,161,73,0
179,161,125,0
205,45,105,0
248,142,150,0
245,14,125,0
165,74,8,0
86,134,148,0
160,1,2,0
129,7,89,0
137,27,51,0
114,18,3,0
123,124,114,0
0,3,107,0
297,51,97,0
80,113,138,0
90,32,40,0
71,155,22,0
292,150,54,0
59,48,14,0
204,11,93,0
215,105,37,0
284,21,75,0
203,110,47,0
291,174,44,0
35,52,55,0
148,126,111,0
259,26,34,0
226,19,35,0
101,89,106,0
223,54,42,0
277,99,59,0
68,162,148,0
185,85,39,0
56,9,132,0
42,104,140,0
42,133,151,0
131,12,119,0
100,91,22,0
96,0,34,0
116,1,97,0
126,139,96,0
253,37,93,0
69,50,110,0
40,53,123,0
41,101,134,0
224,139,145,0
215,15,76,0
112,32,82,0
160,174,21,0
169,72,59,0
93,97,60,0
273,59,139,0
98,86,115,0
150,130,54,0
154,32,65,0
90,30,108,0
260,158,38,0
149,65,93,0
69,77,34,0
137,39,104,0
257,41,68,0
176,113,60,0
209,95,71,0
52,140,62,0
138,60,113,0
130,148,146,0
65,155,36,0
50,68,108,0
236,73,90,0
108,108,4,0
178,91,144,0
153,147,144,0
195,76,29,0
46,1,137,0
130,20,68,0
123,32,105,0
241,70,131,0
202,126,130,0
291,38,75,0
292,102,36,0
87,158,108,0
3,78,21,0
156,143,121,0
238,141,97,0
190,64,107,0
258,165,10,0
144,156,67,0
66,133,73,0
149,170,88,0
118,154,93,0
9,77,44,0
189,174,5,0
20,2,117,0
102,143,96,0
9,5,125,0
228,151,128,0
47,116,127,0
180,100,16,0
66,107,76,0
175,131,36,0
229,39,117,0
82,106,60,0
181,136,127,0
114,71,9,0
283,76,144,0
163,139,140,0
164,85,146,0
55,128,49,0
214,78,10,0
158,144,68,0
72,86,59,0
119,156,150,0
230,150,10,0
229,50,38,0
265,5,123,0
55,108,25,0
83,39,113,0
102,76,139,0
179,98,16,0
255,16,93,0
237,59,50,0
264,80,25,0
156,82,140,0
228,128,74,0
183,77,59,0
40,95,134,0
202,21,16,0
68,63,134,0
138,54,119,0
36,138,45,0
253,49,51,0
210,18,127,0
52,168,83,0
125,171,108,0
262,36,47,0
8,17,82,0
119,28,62,0
64,144,140,0
36,73,151,0
133,171,61,0
124,59,52,0
297,35,41,0
100,117,30,0
282,13,44,0
52,111,113,0
119,136,95,0
89,136,0,0
19,168,38,0
252,144,141,0
260,127,117,0
292,136,6,0
122,87,31,0
130,6,38,0
145,44,145,0
192,168,53,0
101,113,22,0
208,1,31,0
130,3,108,0
258,75,150,0
173,14,151,0
287,79,95,0
118,128,41,0
16,173,98,0
193,16,16,0
204,75,4,0
20,38,95,0
136,147,114,0
251,124,40,0
148,163,95,0
134,12,96,0
124,64,9,0
232,68,77,0
87,168,2,0
293,98,19,0
209,116,12,0
10,49,103,0
93,30,137,0
277,70,41,0
202,8,100,0
287,120,15,0
109,169,17,0
8,64,23,0
209,80,57,0
91,170,85,0
109,167,94,0
284,138,31,0
129,134,58,0
127,121,113,0
183,39,112,0
146,57,80,0
210,132,17,0
215,119,51,0
162,115,121,0
224,48,107,0
190,145,16,0
203,25,110,0
118,96,79,0
172,64,73,0
18,155,120,0
253,75,42,0
151,133,105,0
64,166,151,0
260,142,120,0
252,65,37,0
226,139,81,0
99,169,4,0
130,146,33,0
192,49,124,0
232,162,75,0
72,48,150,0
42,28,22,0
292,40,104,0
11,135,24,0
118,168,39,0
34,160,114,0
160,139,139,0
81,18,121,0
52,122,22,0
249,43,9,0
222,80,66,0
70,125,1,0
213,137,0,0
19,90,149,0
112,164,121,0
78,132,137,0
266,71,60,0
14,163,62,0
190,154,23,0
3,107,150,0
163,79,5,0
32,73,150,0
255,115,130,0
121,60,133,0
74,73,67,0
122,90,137,0
93,77,141,0
155,104,0,0
1,48,140,0
216,132,86,0
272,3,107,0
103,161,48,0
195,12,145,0
214,141,37,0
141,62,7,0
16,98,78,0
149,89,36,0
16,69,25,0
226,126,144,0
125,160,93,0
42,51,15,0
207,72,16,0
171,58,75,0
114,168,31,0
136,125,39,0
171,123,72,0
186,21,150,0
256,16,37,0
102,2,149,0
277,150,124,0
22,168,81,0
34,155,12,0
109,98,149,0
218,154,114,0
167,161,98,0
120,56,148,0
63,54,57,0
143,171,134,0
266,115,44,0
115,12,94,0
25,173,20,0
258,139,5,0
222,81,16,0
154,12,34,0
135,42,7,0
155,42,120,0
62,21,126,0
105,54,77,0
289,42,17,0
104,3,86,0
43,112,99,0
270,128,25,0
145,25,39,0
254,83,40,0
257,92,132,0
83,91,103,0
107,50,25,0
233,36,75,0
83,68,127,0
115,3,133,0
231,156,108,0
64,67,17,0
49,140,89,0
104,3,113,0
226,165,100,0
184,141,4,0
41,156,126,0
38,73,30,0
226,7,53,0
204,9,137,0
143,48,39,0
19,96,82,0
178,35,108,0
118,167,0,0
143,69,49,0
219,112,74,0
295,79,98,0
288,126,28,0
242,43,136,0
170,71,51,0
265,139,96,0
214,140,49,0
73,53,68,0
109,59,140,0
4,131,42,0
136,100,61,0
175,81,2,0
256,165,63,0
272,71,6,0
261,111,27,0
256,113,128,0
122,25,74,0
50,52,49,0
78,94,55,0
180,64,116,0
77,70,56,0
194,131,65,0
5,40,87,0
29,145,141,0
88,112,23,0
115,99,133,0
247,86,42,0
239,129,92,0
137,21,61,0
226,47,148,0
