16,86,1,0
243,70,46,0
1,152,94,0
29,126,38,0
130,159,77,0
74,169,109,0
217,46,46,0
99,81,60,0
204,168,93,0
99,58,115,0
232,43,50,0
35,22,143,0
168,129,58,0
294,119,3,0
33,169,20,0
84,101,140,0
234,28,146,0
5,10,88,0
213,158,122,0
277,23,44,0
56,3,97,0
40,58,1,0
13,171,70,0
49,107,123,0
281,0,132,0
70,84,139,0
30,45,3,0
171,153,95,0
5,6,73,0
198,160,38,0
202,79,15,0
55,94,0,0
120,39,91,0
54,111,125,0
96,16,13,0
21,77,72,0
277,75,128,0
120,27,21,0
193,128,96,0
281,144,61,0
261,154,135,0
219,130,61,0
61,170,45,0
139,146,77,0
44,113,86,0
226,9,113,0
91,165,3,0
146,59,31,0
92,28,93,0
264,26,48,0
61,83,97,0
175,145,63,0
295,129,8,0
135,99,145,0
184,32,40,0
101,62,140,0
292,50,131,0
175,11,76,0
89,168,103,0
208,78,93,0
243,51,39,0
214,55,35,0
55,68,19,0
159,123,140,0
240,10,73,0
165,49,133,0
141,84,41,0
28,112,135,0
118,172,36,0
47,154,40,0
210,91,134,0
213,20,110,0
44,19,121,0
244,172,36,0
190,84,100,0
192,107,60,0
151,117,66,0
272,55,1,0
204,72,59,0
97,172,87,0
169,106,64,0
180,43,3,0
204,44,118,0
19,113,31,0
266,13,122,0
206,59,148,0
294,16,6,0
28,89,10,0
33,32,42,0
263,60,120,0
13,39,59,0
37,40,36,0
154,143,72,0
53,164,25,0
246,156,132,0
281,10,125,0
152,127,88,0
172,57,123,0
105,160,80,0
204,43,145,0
61,132,147,0
132,61,148,0
18,47,7,0
67,64,120,0
98,142,84,0
19,134,144,0
259,71,125,0
256,53,135,0
100,14,9,0
263,120,84,0
83,140,121,0
186,102,29,0
299,117,28,0
1,99,104,0
66,12,43,0
4,86,121,0
34,144,40,0
20,161,131,0
122,87,34,0
125,128,116,0
83,7,91,0
40,43,116,0
138,1,93,0
66,32,150,0
118,46,32,0
206,63,92,0
26,171,62,0
166,14,16,0
261,140,37,0
112,19,2,0
187,170,125,0
260,63,24,0
116,70,131,0
98,135,63,0
197,41,111,0
105,152,33,0
70,47,14,0
182,3,134,0
153,21,147,0
157,147,143,0
165,170,117,0
297,91,12,0
100,107,13,0
283,27,67,0
115,96,48,0
299,27,137,0
219,117,57,0
34,66,51,0
126,146,109,0
75,115,106,0
182,56,28,0
110,156,126,0
244,169,123,0
182,117,44,0
22,154,106,0
123,107,32,0
65,123,117,0
251,131,135,0
293,106,95,0
293,158,106,0
82,139,114,0
49,113,22,0
252,32,101,0
129,81,65,0
178,1,26,0
154,89,84,0
147,131,135,0
114,36,21,0
286,30,17,0
110,159,69,0
213,37,35,0
125,85,45,0
61,62,80,0
220,169,12,0
228,45,13,0
26,114,150,0
290,82,34,0
154,114,79,0
19,52,146,0
279,92,12,0
158,31,74,0
251,58,86,0
76,75,101,0
60,50,21,0
280,156,68,0
176,46,24,0
50,139,87,0
76,125,44,0
65,129,29,0
155,53,57,0
95,12,100,0
114,47,113,0
284,72,137,0
13,46,63,0
238,46,45,0
173,128,64,0
276,158,98,0
18,34,76,0
297,91,0,0
252,128,99,0
66,14,1,0
258,63,131,0
172,125,110,0
51,61,29,0
238,25,146,0
213,169,25,0
76,158,118,0
125,29,119,0
246,17,147,0
24,9,114,0
246,98,79,0
192,61,6,0
174,47,9,0
18,51,6,0
270,118,106,0
294,146,103,0
154,131,114,0
111,88,147,0
80,63,90,0
83,51,85,0
121,54,150,0
137,153,3,0
288,140,82,0
221,95,148,0
234,86,5,0
255,54,108,0
6,23,97,0
149,113,86,0
176,47,51,0
83,23,92,0
50,44,39,0
166,17,41,0
252,73,124,0
57,72,24,0
110,68,61,0
122,116,81,0
167,57,104,0
162,60,131,0
268,136,105,0
110,24,104,0
235,108,113,0
44,37,70,0
255,109,18,0
149,22,3,0
177,34,133,0
156,150,89,0
33,127,71,0
91,94,119,0
35,140,27,0
235,169,114,0
206,113,142,0
253,143,52,0
19,155,65,0
77,35,77,0
212,52,146,0
182,116,66,0
116,170,86,0
242,144,106,0
152,72,14,0
130,116,68,0
268,53,29,0
168,19,78,0
188,139,76,0
139,113,37,0
274,116,13,0
204,52,145,0
30,121,143,0
136,23,129,0
277,143,138,0
258,106,78,0
233,105,37,0
62,153,30,0
98,22,29,0
261,152,10,0
114,106,106,0
224,40,1,0
136,107,27,0
76,104,111,0
80,68,1,0
295,159,43,0
289,152,138,0
45,6,14,0
292,103,88,0
88,14,50,0
48,133,125,0
259,140,12,0
272,32,90,0
73,110,20,0
24,155,110,0
66,154,13,0
46,123,80,0
203,96,98,0
154,10,78,0
292,67,146,0
150,157,107,0
60,170,38,0
182,0,93,0
77,149,64,0
74,154,10,0
72,52,105,0
216,155,34,0
295,84,92,0
206,41,40,0
273,102,108,0
254,10,128,0
111,159,85,0
152,66,75,0
145,86,62,0
11,82,4,0
267,85,105,0
186,76,65,0
112,11,47,0
95,141,96,0
237,97,23,0
1,169,94,0
239,26,29,0
292,4,61,0
167,26,76,0
292,72,39,0
203,85,1,0
270,131,126,0
197,142,56,0
126,89,101,0
224,10,51,0
225,47,138,0
137,37,36,0
99,122,8,0
130,79,117,0
186,144,143,0
42,107,35,0
35,54,28,0
222,95,105,0
153,97,39,0
197,33,104,0
271,63,59,0
179,48,93,0
276,24,134,0
82,122,135,0
5,146,18,0
88,171,38,0
47,70,22,0
177,94,75,0
192,30,17,0
297,85,114,0
79,36,28,0
49,52,135,0
224,68,136,0
120,158,128,0
14,125,9,0
207,84,118,0
280,99,79,0
260,121,66,0
33,47,27,0
0,93,68,0
126,157,41,0
160,33,21,0
280,98,11,0
251,130,103,0
146,44,132,0
172,41,92,0
60,61,151,0
267,153,55,0
225,17,72,0
295,16,10,0
76,2,78,0
73,115,36,0
89,144,57,0
252,149,80,0
96,39,9,0
172,111,9,0
173,97,1,0
85,44,40,0
63,88,26,0
71,94,75,0
155,102,121,0
250,25,148,0
57,137,137,0
237,166,76,0
265,103,78,0
90,52,149,0
255,119,82,0
77,120,51,0
74,117,83,0
92,84,13,0
173,29,100,0
218,172,70,0
22,173,98,0
27,174,61,0
194,72,139,0
239,139,54,0
152,23,13,0
0,159,20,0
257,14,90,0
92,29,33,0
296,133,15,0
272,128,25,0
134,87,17,0
263,43,46,0
201,169,49,0
64,158,12,0
293,97,17,0
255,140,40,0
97,84,56,0
291,95,38,0
172,63,32,0
156,137,118,0
92,115,28,0
118,116,15,0
104,162,69,0
205,84,128,0
222,169,64,0
41,101,20,0
83,137,17,0
197,11,47,0
112,2,45,0
186,85,25,0
93,157,14,0
82,35,66,0
37,6,145,0
220,113,76,0
17,140,19,0
156,58,100,0
101,1,55,0
100,19,102,0
154,109,63,0
299,116,24,0
297,162,103,0
291,129,103,0
50,96,129,0
241,97,99,0
80,25,41,0
74,21,61,0
57,165,110,0
101,43,127,0
64,39,93,0
179,24,84,0
240,127,122,0
66,75,75,0
149,75,112,0
43,42,39,0
169,106,131,0
119,34,81,0
147,159,10,0
194,107,41,0
92,7,124,0
23,57,11,0
46,13,110,0
80,27,127,0
236,114,96,0
225,145,148,0
98,63,11,0
273,96,92,0
231,125,98,0
271,164,58,0
259,121,109,0
197,141,76,0
195,3,82,0
60,143,12,0
240,33,59,0
129,94,27,0
17,104,126,0
172,127,55,0
88,5,51,0
229,56,93,0
290,158,70,0
185,105,32,0
194,173,22,0
225,95,10,0
10,15,6,0
118,40,83,0
116,81,38,0
116,174,85,0
30,68,121,0
103,77,101,0
143,10,88,0
239,131,126,0
213,104,94,0
245,139,55,0
222,154,45,0
107,155,92,0
104,113,53,0
96,58,112,0
267,19,129,0
220,156,150,0
130,161,87,0
69,40,101,0
163,24,5,0
158,161,5,0
25,60,98,0
46,2,20,0
173,138,136,0
157,39,99,0
212,134,43,0
166,41,58,0
269,93,118,0
4,13,29,0
160,147,84,0
273,102,110,0
243,139,118,0
29,161,50,0
132,6,146,0
79,44,39,0
248,113,51,0
153,71,77,0
17,73,22,0
133,40,46,0
37,133,144,0
282,99,133,0
267,17,79,0
16,123,46,0
244,138,61,0
101,121,126,0
260,103,100,0
257,44,94,0
244,23,139,0
37,69,35,0
91,114,3,0
255,124,72,0
24,53,55,0
4,133,119,0
284,153,34,0
195,112,133,0
224,82,111,0
225,173,86,0
37,160,72,0
252,66,68,0
142,127,22,0
253,96,91,0
13,64,101,0
197,89,118,0
33,17,126,0
226,56,85,0
165,161,4,0
273,64,65,0
99,153,47,0
221,24,24,0
200,32,89,0
131,33,78,0
10,49,141,0
27,94,128,0
99,49,58,0
13,56,119,0
294,60,95,0
67,39,145,0
111,41,8,0
198,167,6,0
7,44,58,0
290,82,50,0
66,144,143,0
74,57,30,0
108,153,35,0
179,25,146,0
19,3,109,0
160,27,109,0
128,92,21,0
241,99,126,0
41,34,63,0
275,151,106,0
221,62,93,0
107,70,135,0
204,35,150,0
171,18,24,0
45,11,4,0
258,119,73,0
264,139,113,0
167,123,117,0
36,21,6,0
280,106,62,0
7,104,108,0
193,169,94,0
88,9,108,0
153,36,22,0
84,54,75,0
126,123,58,0
295,171,9,0
259,39,28,0
104,147,60,0
95,37,84,0
215,141,19,0
118,7,122,0
95,28,3,0
165,109,54,0
299,91,31,0
159,45,123,0
206,114,55,0
169,132,14,0
206,42,90,0
239,22,110,0
118,162,128,0
73,3,35,0
146,123,44,0
39,89,84,0
242,62,22,0
33,57,14,0
109,10,67,0
176,100,33,0
244,4,7,0
107,52,73,0
297,43,45,0
78,162,111,0
238,14,40,0
216,151,85,0
246,114,133,0
127,65,92,0
139,72,114,0
229,16,137,0
73,156,79,0
259,114,146,0
278,8,75,0
27,122,6,0
74,164,7,0
204,22,28,0
228,34,54,0
296,36,41,0
226,68,32,0
59,106,99,0
210,51,23,0
158,72,12,0
193,90,41,0
43,18,130,0
64,107,108,0
138,22,104,0
268,132,5,0
211,166,144,0
173,84,143,0
289,92,124,0
225,115,3,0
291,76,56,0
161,164,70,0
7,142,11,0
235,152,63,0
5,105,58,0
296,14,4,0
214,101,107,0
143,28,2,0
236,73,61,0
68,20,34,0
273,123,19,0
145,39,8,0
104,39,11,0
241,24,133,0
200,5,114,0
67,53,42,0
60,162,36,0
158,83,120,0
113,72,112,0
108,163,132,0
207,9,70,0
69,26,8,0
139,16,136,0
87,94,128,0
138,34,61,0
287,29,27,0
196,147,63,0
271,29,127,0
171,69,83,0
219,119,108,0
9,140,9,0
251,7,80,0
230,110,146,0
164,112,150,0
24,131,36,0
152,107,140,0
237,142,66,0
16,174,62,0
278,116,149,0
153,133,139,0
203,144,17,0
136,38,126,0
98,65,88,0
217,73,104,0
186,124,122,0
140,116,131,0
58,129,85,0
267,104,53,0
118,36,38,0
258,143,37,0
176,172,47,0
213,95,92,0
182,5,150,0
279,71,105,0
232,133,131,0
65,105,148,0
137,110,2,0
86,69,134,0
208,128,87,0
289,107,83,0
60,69,114,0
237,155,92,0
269,1,38,0
117,67,8,0
8,164,144,0
106,151,134,0
17,158,124,0
153,10,21,0
90,128,131,0
64,34,54,0
255,60,100,0
78,119,28,0
251,59,13,0
63,155,62,0
60,21,62,0
41,93,76,0
258,15,110,0
240,24,114,0
101,162,122,0
123,13,91,0
3,144,133,0
68,38,140,0
174,54,119,0
117,118,9,0
268,129,126,0
160,140,33,0
70,166,131,0
143,91,105,0
24,172,100,0
137,132,18,0
238,153,83,0
57,72,82,0
133,133,7,0
164,105,94,0
281,32,82,0
172,9,27,0
188,93,92,0
129,133,47,0
40,104,121,0
186,3,67,0
63,126,55,0
9,80,76,0
168,62,77,0
194,150,99,0
152,131,93,0
119,141,23,0
23,114,111,0
27,54,141,0
96,4,144,0
120,142,34,0
156,137,19,0
137,58,1,0
114,167,8,0
159,63,22,0
108,98,124,0
151,84,141,0
51,94,126,0
65,81,7,0
58,23,40,0
70,31,136,0
131,158,111,0
81,104,79,0
277,106,51,0
113,141,43,0
263,97,43,0
241,104,89,0
196,22,4,0
274,51,134,0
205,126,76,0
137,118,28,0
264,162,24,0
212,144,34,0
99,1,92,0
151,154,32,0
243,54,145,0
59,172,83,0
277,127,62,0
278,163,21,0
118,65,9,0
274,112,76,0
218,33,84,0
137,149,115,0
32,88,49,0
66,166,69,0
113,28,114,0
262,169,12,0
265,84,129,0
70,110,46,0
34,152,55,0
13,94,28,0
85,96,92,0
77,89,50,0
188,18,120,0
247,66,37,0
69,0,6,0
218,104,128,0
282,145,150,0
213,27,58,0
36,144,41,0
62,70,119,0
59,1,33,0
132,85,73,0
40,65,107,0
29,125,111,0
291,47,85,0
6,39,21,0
9,3,4,0
11,79,101,0
136,52,129,0
132,72,108,0
286,80,148,0
131,83,116,0
223,62,85,0
244,110,10,0
35,149,108,0
218,44,144,0
64,55,130,0
120,8,78,0
268,50,76,0
14,95,83,0
24,20,29,0
266,93,1,0
127,136,54,0
186,129,89,0
122,24,14,0
170,81,58,0
205,137,148,0
240,130,43,0
267,109,148,0
114,166,46,0
167,48,88,0
211,52,57,0
83,47,25,0
89,51,37,0
97,144,4,0
246,64,62,0
213,42,37,0
121,51,38,0
184,53,61,0
130,76,75,0
68,145,145,0
233,24,22,0
224,93,30,0
23,89,84,0
215,103,36,0
85,115,82,0
156,27,43,0
223,128,64,0
75,70,9,0
85,0,78,0
42,91,142,0
81,118,94,0
81,77,139,0
298,172,99,0
200,61,108,0
86,73,118,0
142,91,69,0
244,122,85,0
30,57,6,0
238,92,77,0
253,173,28,0
97,126,19,0
8,35,107,0
18,0,40,0
102,166,146,0
291,169,85,0
28,137,133,0
11,136,101,0
46,101,141,0
124,95,24,0
285,72,32,0
264,130,63,0
3,37,28,0
234,94,63,0
145,151,49,0
249,14,139,0
165,56,113,0
162,101,28,0
286,3,79,0
111,111,107,0
177,5,68,0
258,163,138,0
116,166,85,0
276,114,93,0
27,32,85,0
49,90,111,0
80,139,114,0
292,88,56,0
130,121,82,0
257,94,6,0
10,127,5,0
224,154,82,0
73,85,106,0
14,92,42,0
264,95,50,0
251,161,151,0
51,148,39,0
1,75,18,0
171,155,27,0
145,161,87,0
194,86,68,0
151,23,72,0
78,79,65,0
12,50,146,0
186,47,43,0
166,46,52,0
262,96,85,0
264,10,137,0
255,4,7,0
270,172,62,0
50,108,94,0
261,170,81,0
272,17,70,0
298,35,6,0
68,96,27,0
252,39,105,0
122,77,115,0
256,4,52,0
104,67,146,0
241,109,146,0
12,98,25,0
141,15,114,0
160,94,111,0
179,147,42,0
165,14,15,0
285,5,96,0
123,136,37,0
37,118,34,0
97,102,12,0
249,80,110,0
55,83,91,0
204,170,92,0
114,140,96,0
12,3,74,0
0,92,102,0
238,131,107,0
253,100,13,0
15,111,145,0
288,158,135,0
158,167,57,0
215,66,107,0
169,69,48,0
248,150,46,0
292,107,43,0
31,98,60,0
97,140,112,0
271,34,113,0
4,164,44,0
182,154,6,0
1,23,133,0
288,171,18,0
215,110,100,0
1,39,139,0
284,108,110,0
139,3,47,0
98,131,4,0
89,158,123,0
94,35,53,0
93,95,125,0
90,73,96,0
260,63,95,0
196,167,141,0
99,1,139,0
37,137,68,0
241,62,141,0
55,96,57,0
194,39,119,0
95,152,48,0
38,94,33,0
26,45,84,0
229,168,125,0
89,68,86,0
166,80,138,0
48,74,89,0
35,163,124,0
291,87,34,0
34,8,27,0
255,129,43,0
137,75,1,0
290,62,19,0
28,135,84,0
263,172,30,0
280,85,22,0
76,12,79,0
54,174,52,0
89,134,85,0
211,112,117,0
208,73,125,0
33,120,79,0
72,81,118,0
28,24,48,0
276,14,62,0
6,45,32,0
26,146,32,0
154,86,68,0
124,121,94,0
183,36,30,0
231,84,58,0
149,8,13,0
242,29,115,0
205,135,24,0
253,83,83,0
143,174,27,0
54,130,147,0
250,135,141,0
161,107,105,0
141,11,144,0
200,105,86,0
249,112,28,0
229,70,79,0
131,34,56,0
149,112,3,0
245,97,61,0
140,40,85,0
44,43,93,0
165,136,37,0
6,70,86,0
174,129,62,0
266,30,104,0
199,144,114,0
203,90,24,0
239,6,75,0
23,52,2,0
237,70,25,0
103,136,95,0
222,101,103,0
210,21,52,0
187,147,104,0
51,107,58,0
244,172,103,0
291,149,12,0
231,106,135,0
189,158,7,0
212,24,55,0
33,114,115,0
20,142,89,0
87,127,13,0
19,118,54,0
202,136,135,0
181,82,132,0
84,68,20,0
181,156,124,0
251,139,82,0
162,162,13,0
49,18,58,0
176,172,48,0
183,22,79,0
109,5,6,0
62,63,150,0
9,61,113,0
250,40,102,0
52,75,94,0
177,57,46,0
53,55,90,0
19,12,77,0
111,33,130,0
225,125,1,0
143,117,110,0
214,86,143,0
94,141,8,0
87,50,44,0
47,2,24,0
138,163,53,0
256,31,19,0
298,146,119,0
127,64,75,0
191,80,62,0
248,25,32,0
299,21,53,0
185,54,47,0
211,135,146,0
174,129,78,0
240,174,122,0
252,17,146,0
53,156,97,0
169,26,75,0
25,50,13,0
255,81,145,0
8,156,70,0
50,13,119,0
279,40,98,0
187,3,3,0
121,44,99,0
8,134,112,0
223,103,73,0
219,4,66,0
114,23,102,0
135,11,112,0
227,139,108,0
23,116,31,0
214,78,51,0
39,118,110,0
256,1,120,0
285,41,88,0
178,29,42,0
37,66,118,0
122,172,130,0
140,34,61,0
117,71,4,0
161,148,113,0
43,47,125,0
270,39,15,0
277,122,14,0
135,124,99,0
2,4,19,0
168,121,120,0
265,97,69,0
126,97,1,0
277,15,69,0
189,50,129,0
273,158,51,0
199,144,119,0
200,94,14,0
86,51,127,0
224,29,49,0
297,93,4,0
216,145,8,0
177,110,107,0
200,147,148,0
124,134,103,0
74,63,120,0
52,144,51,0
4,140,61,0
16,2,64,0
38,119,28,0
201,170,120,0
12,40,126,0
287,133,90,0
118,85,50,0
65,124,81,0
268,100,90,0
227,68,114,0
164,66,147,0
238,161,107,0
261,114,75,0
0,153,105,0
208,173,101,0
235,80,91,0
55,37,68,0
80,122,13,0
7,60,100,0
189,127,126,0
79,0,124,0
104,80,57,0
190,99,123,0
213,164,83,0
53,85,140,0
286,159,96,0
216,32,151,0
226,40,86,0
82,61,151,0
249,91,6,0
170,50,121,0
67,60,24,0
16,46,26,0
120,172,122,0
166,115,150,0
17,90,23,0
16,114,47,0
127,133,120,0
195,34,98,0
19,160,119,0
276,6,129,0
236,69,33,0
109,64,106,0
286,31,131,0
165,89,92,0
126,127,32,0
275,74,46,0
266,161,45,0
268,142,83,0
208,22,13,0
179,58,54,0
201,159,72,0
142,146,68,0
27,10,126,0
171,82,19,0
56,61,106,0
118,141,89,0
83,8,138,0
6,11,51,0
141,72,17,0
170,14,6,0
13,43,36,0
120,163,103,0
74,38,118,0
53,21,100,0
18,84,109,0
66,0,85,0
137,170,150,0
199,138,81,0
268,131,78,0
33,140,2,0
250,77,115,0
48,36,31,0
253,8,76,0
298,118,128,0
288,151,121,0
77,29,20,0
87,71,67,0
78,140,43,0
198,137,135,0
225,156,31,0
296,146,47,0
193,161,64,0
215,121,126,0
288,106,145,0
91,106,68,0
228,113,98,0
112,56,11,0
143,117,67,0
119,119,82,0
29,153,116,0
86,75,23,0
120,11,124,0
31,132,83,0
229,56,143,0
107,113,51,0
30,87,68,0
84,165,110,0
140,61,89,0
65,56,93,0
60,25,43,0
107,96,73,0
296,56,32,0
263,92,127,0
8,121,75,0
245,95,60,0
144,165,25,0
115,62,76,0
273,2,60,0
16,94,91,0
53,110,124,0
176,137,32,0
37,171,141,0
44,153,38,0
280,37,135,0
58,112,148,0
273,134,48,0
222,160,140,0
239,109,151,0
153,155,54,0
160,49,142,0
157,100,32,0
203,18,6,0
32,151,63,0
240,160,146,0
94,155,21,0
164,170,20,0
298,135,86,0
201,159,140,0
157,137,61,0
195,30,78,0
3,102,50,0
69,23,135,0
53,130,114,0
31,126,136,0
188,73,2,0
299,5,136,0
280,50,92,0
80,152,120,0
6,148,32,0
149,110,7,0
83,157,87,0
222,1,95,0
197,147,81,0
287,167,88,0
2,171,23,0
128,128,30,0
222,83,119,0
77,4,66,0
289,163,56,0
236,139,71,0
144,160,138,0
188,99,27,0
42,147,134,0
45,163,102,0
169,23,40,0
176,41,71,0
268,9,138,0
141,42,137,0
190,48,114,0
119,74,102,0
227,93,14,0
33,122,28,0
31,127,29,0
222,69,135,0
119,145,126,0
61,11,11,0
54,110,136,0
91,17,126,0
29,160,88,0
260,124,103,0
145,25,107,0
223,105,119,0
230,94,38,0
179,137,3,0
277,171,46,0
58,51,96,0
149,90,38,0
284,83,105,0
256,18,67,0
260,170,95,0
3,167,33,0
258,92,128,0
123,123,113,0
260,126,122,0
203,157,40,0
245,16,7,0
158,43,17,0
128,37,52,0
46,79,96,0
249,138,27,0
77,134,72,0
275,30,58,0
52,18,151,0
266,18,81,0
2,101,92,0
62,97,25,0
21,29,55,0
243,37,3,0
199,121,143,0
205,117,97,0
191,160,145,0
16,23,64,0
48,95,68,0
252,101,22,0
100,40,39,0
290,64,117,0
284,104,84,0
66,113,145,0
18,18,122,0
66,80,140,0
123,120,53,0
230,91,82,0
108,19,49,0
109,115,83,0
154,4,145,0
162,122,118,0
112,12,100,0
258,100,95,0
208,48,46,0
267,146,63,0
29,127,88,0
28,34,147,0
85,68,28,0
251,133,81,0
42,4,33,0
190,15,48,0
239,90,104,0
54,54,139,0
79,35,83,0
169,126,51,0
256,137,103,0
271,110,71,0
102,10,67,0
26,74,111,0
35,172,139,0
270,113,103,0
79,95,28,0
259,116,134,0
258,35,8,0
289,173,50,0
210,124,142,0
154,67,58,0
174,10,34,0
105,42,65,0
34,150,109,0
143,168,28,0
21,25,17,0
144,66,128,0
18,171,124,0
191,74,135,0
80,35,24,0
211,13,78,0
161,26,4,0
161,58,68,0
293,120,69,0
137,76,11,0
52,121,49,0
294,113,15,0
224,14,126,0
130,131,56,0
6,12,113,0
34,171,18,0
128,100,3,0
166,122,35,0
41,44,22,0
282,160,88,0
63,142,121,0
268,29,34,0
62,134,64,0
80,92,145,0
4,37,98,0
94,162,23,0
80,40,17,0
76,136,54,0
169,35,102,0
115,82,99,0
176,48,151,0
91,147,68,0
252,143,70,0
119,150,16,0
107,15,143,0
286,42,6,0
294,53,25,0
227,60,54,0
136,39,105,0
32,78,143,0
211,82,137,0
169,48,86,0
54,167,86,0
196,33,112,0
270,85,7,0
36,46,34,0
168,6,142,0
110,126,134,0
103,113,28,0
294,15,81,0
261,22,93,0
154,119,73,0
165,134,84,0
155,99,107,0
33,165,150,0
86,84,87,0
32,14,132,0
11,81,72,0
290,104,146,0
193,130,70,0
110,145,107,0
41,68,14,0
182,151,55,0
241,143,6,0
283,174,57,0
295,27,21,0
101,121,150,0
227,150,100,0
182,47,147,0
79,46,45,0
252,94,97,0
59,110,108,0
217,144,86,0
116,49,125,0
95,156,151,0
77,25,53,0
269,59,66,0
183,15,6,0
246,1,111,0
177,52,141,0
85,77,51,0
93,170,49,0
67,41,71,0
238,110,3,0
147,47,10,0
282,159,30,0
59,163,120,0
144,87,63,0
148,134,101,0
17,115,102,0
99,26,130,0
8,140,96,0
234,169,60,0
41,71,0,0
39,113,45,0
3,31,52,0
118,64,35,0
78,18,2,0
56,154,133,0
135,74,3,0
28,168,122,0
203,136,38,0
202,109,67,0
284,130,102,0
160,125,33,0
64,137,96,0
168,174,16,0
234,65,78,0
284,19,100,0
212,28,33,0
270,17,45,0
162,160,90,0
83,22,68,0
122,10,21,0
38,99,30,0
64,156,151,0
40,12,53,0
192,132,39,0
6,161,49,0
192,99,148,0
217,111,59,0
83,31,38,0
281,30,13,0
87,76,15,0
151,163,13,0
242,25,126,0
249,122,54,0
255,86,98,0
234,57,13,0
24,161,129,0
63,145,31,0
33,134,126,0
272,118,128,0
83,128,40,0
129,127,83,0
181,122,16,0
156,78,7,0
159,170,25,0
88,97,70,0
249,137,73,0
133,0,124,0
35,104,67,0
60,121,96,0
143,147,72,0
295,169,131,0
237,123,75,0
107,32,149,0
261,85,67,0
75,124,119,0
276,116,18,0
259,152,80,0
42,149,134,0
0,112,145,0
125,131,114,0
19,115,25,0
223,62,3,0
149,49,94,0
82,166,71,0
58,89,12,0
279,166,49,0
85,148,25,0
47,128,80,0
289,139,110,0
233,29,1,0
189,85,87,0
55,58,2,0
281,162,15,0
248,128,125,0
97,24,140,0
169,32,136,0
270,67,148,0
96,132,65,0
189,12,21,0
237,148,12,0
125,142,49,0
123,146,125,0
115,60,52,0
263,166,9,0
16,170,111,0
292,30,148,0
85,3,124,0
95,82,68,0
92,174,142,0
177,20,112,0
292,15,112,0
12,51,30,0
151,78,138,0
83,83,53,0
165,103,49,0
19,60,44,0
75,140,91,0
134,28,73,0
86,122,81,0
85,128,49,0
153,30,93,0
49,115,56,0
184,172,87,0
207,126,145,0
218,82,110,0
74,136,124,0
225,168,35,0
280,71,113,0
259,86,69,0
266,120,76,0
82,77,137,0
154,1,121,0
35,123,46,0
201,40,150,0
249,54,94,0
199,108,144,0
228,150,73,0
95,34,85,0
290,7,133,0
201,18,22,0
226,86,116,0
125,102,90,0
37,27,134,0
196,104,84,0
251,168,51,0
188,43,122,0
226,70,35,0
126,172,7,0
236,171,72,0
15,31,51,0
29,46,72,0
287,104,60,0
259,2,118,0
253,19,45,0
239,8,145,0
78,18,103,0
70,63,143,0
86,26,143,0
17,38,91,0
149,108,23,0
175,166,127,0
240,151,109,0
257,72,131,0
238,65,54,0
61,115,52,0
162,27,79,0
225,75,119,0
220,86,124,0
255,31,50,0
249,29,133,0
228,11,151,0
278,144,63,0
207,158,94,0
198,151,103,0
216,54,73,0
260,89,48,0
93,1,57,0
36,147,100,0
283,78,67,0
92,77,49,0
54,131,134,0
263,130,59,0
200,2,147,0
151,136,104,0
254,23,30,0
127,74,34,0
164,17,48,0
41,135,25,0
243,95,102,0
187,58,138,0
74,69,37,0
13,101,17,0
130,77,41,0
254,11,65,0
204,145,12,0
289,71,97,0
141,165,129,0
201,145,66,0
120,9,141,0
278,6,142,0
249,27,134,0
11,36,74,0
267,107,10,0
241,113,32,0
11,170,113,0
4,76,72,0
209,64,125,0
245,70,94,0
122,27,86,0
255,16,53,0
69,141,21,0
9,63,3,0
245,38,120,0
97,89,91,0
144,125,89,0
62,46,71,0
153,37,117,0
193,145,118,0
111,75,48,0
217,56,39,0
247,141,60,0
153,102,83,0
225,141,56,0
264,77,44,0
93,11,48,0
282,109,73,0
53,30,32,0
15,143,54,0
252,146,65,0
28,87,107,0
299,133,81,0
43,58,61,0
219,73,100,0
291,164,20,0
151,101,72,0
34,158,79,0
210,148,100,0
138,45,98,0
158,155,117,0
26,15,138,0
134,96,80,0
222,87,144,0
95,3,63,0
273,24,79,0
237,158,104,0
66,55,28,0
97,29,38,0
146,75,88,0
34,51,81,0
106,102,103,0
254,95,125,0
64,73,35,0
31,145,107,0
233,53,137,0
118,8,97,0
255,15,82,0
123,161,5,0
260,21,123,0
44,144,146,0
287,163,41,0
181,96,143,0
291,115,75,0
129,98,83,0
144,21,61,0
112,105,58,0
189,3,141,0
142,36,82,0
71,138,85,0
225,110,110,0
249,32,26,0
121,14,101,0
207,131,95,0
266,107,61,0
18,22,53,0
194,108,17,0
286,157,97,0
249,156,26,0
276,35,19,0
87,168,102,0
88,123,57,0
83,111,106,0
2,33,76,0
98,35,83,0
252,13,131,0
142,48,55,0
118,148,110,0
254,133,14,0
199,19,138,0
41,167,111,0
4,37,107,0
143,154,8,0
24,140,147,0
175,43,3,0
216,103,48,0
32,2,44,0
201,89,55,0
214,76,119,0
259,77,91,0
238,70,132,0
54,7,84,0
149,92,150,0
59,44,7,0
49,9,44,0
63,124,41,0
159,7,123,0
29,30,33,0
170,141,127,0
181,82,106,0
44,98,146,0
230,2,2,0
96,53,85,0
147,61,8,0
223,84,135,0
22,65,88,0
122,135,129,0
235,20,139,0
0,13,122,0
33,97,68,0
144,22,45,0
95,78,79,0
