170,112,13,0
250,69,48,0
294,151,146,0
53,89,46,0
133,120,117,0
93,128,82,0
298,146,7,0
158,93,37,0
62,91,62,0
288,16,111,0
120,99,102,0
73,82,82,0
96,82,33,0
215,124,94,0
133,10,88,0
131,34,118,0
237,129,43,0
296,10,2,0
66,35,85,0
195,32,130,0
134,132,75,0
10,32,26,0
101,166,109,0
211,131,102,0
145,16,26,0
281,31,131,0
72,123,12,0
214,19,15,0
117,88,151,0
257,101,48,0
298,51,144,0
236,153,100,0
239,167,46,0
254,27,50,0
59,112,84,0
204,172,90,0
290,30,110,0
138,32,136,0
109,140,83,0
60,117,18,0
258,135,3,0
76,77,12,0
98,37,48,0
243,98,53,0
53,96,69,0
284,145,5,0
40,98,111,0
20,148,75,0
4,48,59,0
272,90,45,0
291,61,102,0
75,169,80,0
172,134,133,0
136,143,89,0
97,166,140,0
162,8,90,0
232,172,70,0
12,140,140,0
284,103,115,0
160,160,99,0
223,85,8,0
137,146,75,0
204,133,31,0
162,50,5,0
147,58,75,0
126,35,58,0
98,53,18,0
278,5,140,0
101,32,145,0
66,74,93,0
233,27,64,0
99,11,86,0
57,100,31,0
37,20,128,0
143,174,14,0
180,30,135,0
197,1,20,0
1,85,18,0
41,172,110,0
186,43,44,0
109,151,42,0
88,40,98,0
191,103,99,0
31,168,141,0
48,161,96,0
29,27,12,0
61,60,9,0
133,54,69,0
47,39,150,0
177,133,44,0
168,94,28,0
209,51,33,0
123,84,34,0
207,154,125,0
27,151,59,0
92,66,98,0
83,123,19,0
88,23,125,0
222,29,126,0
136,61,93,0
199,39,126,0
198,59,37,0
267,24,107,0
224,13,56,0
219,81,45,0
221,173,50,0
16,72,13,0
265,123,44,0
86,9,11,0
33,167,77,0
234,26,115,0
156,158,80,0
202,24,110,0
239,52,149,0
99,29,87,0
263,9,104,0
83,2,109,0
3,162,134,0
6,66,99,0
158,100,49,0
184,122,32,0
144,66,9,0
54,18,98,0
3,164,62,0
70,142,51,0
295,6,46,0
84,150,105,0
186,150,143,0
43,10,39,0
161,47,52,0
111,143,71,0
188,106,111,0
238,30,97,0
155,27,62,0
61,126,77,0
182,48,100,0
108,144,68,0
177,131,100,0
110,74,128,0
186,105,85,0
60,148,128,0
180,12,8,0
215,53,56,0
232,10,11,0
233,81,4,0
67,12,24,0
39,159,136,0
213,49,93,0
31,28,51,0
174,169,30,0
240,1,56,0
80,146,2,0
180,56,13,0
247,51,19,0
147,148,55,0
140,79,89,0
189,171,145,0
231,163,0,0
79,151,108,0
279,66,36,0
95,135,3,0
286,85,132,0
47,164,94,0
20,70,93,0
80,38,101,0
74,81,104,0
234,160,97,0
147,22,130,0
91,84,48,0
184,157,0,0
281,92,146,0
173,117,11,0
179,117,37,0
45,105,84,0
104,46,76,0
46,58,59,0
213,95,44,0
171,25,30,0
243,34,18,0
162,71,85,0
233,139,137,0
218,164,122,0
41,158,79,0
63,165,72,0
22,35,125,0
150,47,24,0
57,67,67,0
282,118,34,0
86,170,57,0
275,58,0,0
88,38,40,0
156,52,57,0
232,32,76,0
165,165,133,0
195,32,31,0
146,26,9,0
1,78,1,0
3,136,117,0
138,22,140,0
255,12,67,0
36,31,47,0
123,119,3,0
134,163,74,0
152,30,25,0
257,76,98,0
77,30,45,0
192,157,89,0
273,174,32,0
225,16,135,0
157,168,146,0
203,38,116,0
40,60,127,0
254,17,91,0
158,93,2,0
248,11,148,0
58,157,94,0
253,46,148,0
67,136,23,0
223,3,134,0
207,10,89,0
72,43,9,0
277,33,90,0
205,23,79,0
156,167,80,0
29,130,9,0
222,137,46,0
1,82,85,0
239,54,42,0
263,50,82,0
257,152,55,0
41,145,19,0
13,125,16,0
235,22,46,0
167,44,4,0
24,26,67,0
240,96,4,0
35,91,8,0
258,27,26,0
118,16,76,0
222,113,118,0
141,57,57,0
207,170,61,0
172,137,70,0
203,127,42,0
225,107,140,0
82,99,31,0
294,111,87,0
97,100,141,0
207,142,54,0
221,141,82,0
189,33,60,0
178,42,27,0
267,144,48,0
141,30,116,0
253,90,71,0
18,155,102,0
212,76,39,0
194,111,54,0
118,118,35,0
203,133,151,0
295,149,41,0
198,68,40,0
243,27,63,0
273,93,123,0
60,54,33,0
29,37,108,0
219,159,55,0
193,97,138,0
59,28,92,0
234,15,149,0
30,90,20,0
296,79,75,0
135,110,63,0
184,130,43,0
13,98,7,0
277,147,11,0
204,143,1,0
179,66,32,0
5,174,59,0
15,3,19,0
77,133,41,0
234,19,106,0
144,88,23,0
114,131,142,0
227,174,31,0
145,169,29,0
260,162,81,0
79,51,146,0
292,154,145,0
299,16,139,0
158,88,105,0
188,137,7,0
242,68,6,0
84,171,105,0
154,148,34,0
164,148,46,0
47,11,99,0
264,81,93,0
245,137,135,0
216,147,55,0
188,152,126,0
47,128,92,0
175,126,96,0
92,163,70,0
127,15,111,0
172,154,2,0
43,45,105,0
264,115,43,0
285,146,7,0
135,164,89,0
245,121,58,0
95,153,103,0
21,76,125,0
89,37,80,0
212,145,76,0
179,68,76,0
159,61,87,0
92,51,39,0
41,103,146,0
232,16,76,0
134,103,56,0
78,77,144,0
205,59,36,0
171,2,39,0
46,74,77,0
76,94,67,0
2,51,66,0
150,116,92,0
47,121,61,0
123,0,58,0
247,59,140,0
24,145,33,0
109,146,13,0
69,56,65,0
6,174,28,0
298,102,57,0
279,150,139,0
50,112,29,0
118,109,147,0
54,27,58,0
190,169,56,0
105,170,103,0
92,144,110,0
98,161,140,0
86,106,59,0
223,152,91,0
269,68,127,0
184,155,105,0
104,83,103,0
163,94,95,0
288,162,10,0
252,34,58,0
26,51,60,0
196,170,82,0
201,48,136,0
140,158,26,0
86,101,111,0
186,118,112,0
297,164,147,0
197,112,5,0
251,64,11,0
54,84,140,0
232,57,26,0
230,111,34,0
114,165,75,0
68,98,2,0
151,81,136,0
196,15,52,0
27,60,58,0
178,118,100,0
55,56,140,0
247,113,71,0
205,157,46,0
24,94,141,0
16,100,99,0
56,103,106,0
127,57,34,0
67,24,124,0
4,85,9,0
247,126,61,0
57,100,47,0
29,46,87,0
201,114,136,0
216,86,51,0
50,90,29,0
121,132,83,0
135,116,13,0
197,141,108,0
264,172,72,0
147,149,50,0
86,58,25,0
200,27,98,0
249,145,122,0
257,23,143,0
224,161,0,0
1,2,63,0
224,30,150,0
235,124,130,0
109,82,42,0
19,149,94,0
237,62,30,0
14,7,93,0
182,4,125,0
135,152,74,0
232,149,149,0
284,73,15,0
253,125,16,0
28,68,150,0
216,23,124,0
156,128,127,0
157,26,129,0
298,134,17,0
8,42,68,0
209,87,48,0
105,90,106,0
23,3,136,0
14,17,112,0
165,72,46,0
169,121,109,0
206,25,12,0
24,90,50,0
268,33,55,0
153,29,88,0
284,150,138,0
19,101,100,0
266,120,126,0
216,20,111,0
289,24,137,0
94,45,84,0
279,151,56,0
236,35,67,0
192,100,34,0
228,90,59,0
96,3,8,0
73,132,80,0
38,16,124,0
125,94,105,0
296,24,109,0
59,121,142,0
145,71,85,0
80,139,65,0
282,40,50,0
96,10,15,0
283,102,18,0
119,105,44,0
193,172,60,0
113,171,127,0
18,34,142,0
77,122,90,0
270,48,55,0
299,42,25,0
97,140,53,0
138,48,64,0
284,156,135,0
238,36,148,0
16,10,41,0
132,52,141,0
90,101,26,0
89,69,114,0
284,40,45,0
222,155,15,0
244,86,115,0
217,118,77,0
209,114,112,0
121,77,100,0
265,109,119,0
25,10,133,0
66,14,125,0
49,70,96,0
84,123,98,0
38,49,104,0
53,164,17,0
182,1,15,0
130,79,117,0
47,56,97,0
101,163,108,0
164,62,82,0
23,58,122,0
192,30,17,0
75,108,75,0
273,45,43,0
250,2,117,0
104,151,65,0
27,125,44,0
33,122,11,0
168,26,10,0
210,78,67,0
12,31,67,0
107,9,80,0
173,29,100,0
148,6,119,0
227,16,89,0
255,119,82,0
154,155,41,0
276,125,21,0
71,94,75,0
49,156,90,0
146,7,113,0
218,104,127,0
97,1,93,0
298,147,107,0
40,30,82,0
105,152,86,0
64,35,117,0
49,106,146,0
58,40,36,0
173,68,66,0
99,141,134,0
258,138,22,0
272,152,97,0
141,70,102,0
103,65,34,0
135,109,121,0
10,108,130,0
47,19,72,0
299,36,59,0
138,114,119,0
174,128,12,0
254,3,126,0
58,144,59,0
50,46,68,0
36,84,70,0
208,131,12,0
166,117,145,0
182,105,95,0
59,86,25,0
129,165,32,0
126,60,127,0
227,16,122,0
120,160,61,0
26,79,65,0
298,59,105,0
263,141,39,0
254,133,55,0
139,162,114,0
99,44,7,0
240,64,79,0
196,94,65,0
223,146,86,0
234,117,51,0
261,129,61,0
173,137,35,0
168,31,89,0
179,85,25,0
252,115,71,0
180,44,4,0
123,157,49,0
244,115,13,0
25,83,87,0
42,150,39,0
78,133,46,0
86,106,77,0
105,136,139,0
80,140,111,0
296,97,71,0
98,35,103,0
71,79,57,0
129,75,54,0
242,104,124,0
42,146,129,0
22,39,31,0
17,159,115,0
236,124,23,0
208,35,106,0
106,33,26,0
42,28,36,0
54,70,1,0
140,62,104,0
102,4,59,0
268,116,116,0
61,132,73,0
156,77,113,0
273,156,94,0
218,75,97,0
116,132,96,0
94,167,129,0
130,60,148,0
117,138,41,0
26,80,72,0
222,110,103,0
3,159,133,0
99,21,98,0
259,115,34,0
106,123,141,0
194,63,105,0
144,32,56,0
261,19,7,0
255,32,61,0
165,137,7,0
116,112,119,0
243,44,63,0
1,165,68,0
227,30,130,0
184,77,43,0
150,67,148,0
249,46,60,0
120,87,66,0
155,6,5,0
246,104,22,0
149,88,38,0
170,153,37,0
229,85,90,0
95,166,37,0
136,134,147,0
261,154,128,0
150,53,77,0
120,42,49,0
197,141,75,0
186,167,3,0
178,87,141,0
83,55,14,0
84,33,125,0
129,112,138,0
138,149,33,0
98,71,33,0
190,45,95,0
218,138,83,0
33,44,83,0
203,87,6,0
248,98,95,0
176,0,22,0
7,25,54,0
76,84,92,0
61,58,91,0
35,53,111,0
212,136,65,0
160,96,135,0
197,37,88,0
183,91,105,0
127,126,43,0
27,168,101,0
230,48,28,0
153,15,47,0
233,55,124,0
13,84,9,0
270,131,27,0
229,170,82,0
163,151,122,0
85,44,136,0
30,53,148,0
150,169,36,0
187,139,15,0
88,13,146,0
194,99,9,0
80,120,81,0
12,85,121,0
216,9,64,0
120,51,91,0
249,22,15,0
149,43,147,0
194,6,129,0
48,45,141,0
287,44,27,0
78,76,92,0
3,169,57,0
108,89,102,0
126,41,61,0
197,152,79,0
271,170,113,0
208,95,81,0
30,109,7,0
154,84,140,0
48,21,65,0
41,152,25,0
199,78,135,0
122,101,73,0
141,32,76,0
298,29,24,0
134,141,151,0
228,162,132,0
93,51,89,0
17,87,132,0
104,78,39,0
0,99,122,0
37,57,25,0
9,93,112,0
293,18,47,0
227,138,33,0
73,133,89,0
274,32,133,0
247,68,127,0
94,130,19,0
5,25,58,0
142,143,145,0
113,137,96,0
41,7,43,0
52,15,116,0
293,137,74,0
96,51,88,0
155,17,32,0
141,3,45,0
232,42,27,0
115,11,31,0
179,95,47,0
238,94,138,0
278,69,52,0
58,170,14,0
205,168,82,0
110,81,29,0
204,43,37,0
190,15,147,0
196,124,12,0
70,35,65,0
157,106,27,0
69,79,19,0
231,26,99,0
48,64,109,0
119,51,146,0
9,138,120,0
75,4,150,0
208,141,148,0
118,64,116,0
91,76,73,0
277,64,70,0
28,95,28,0
165,150,53,0
294,162,48,0
5,77,72,0
130,81,125,0
74,28,84,0
201,124,135,0
69,62,134,0
94,35,127,0
80,78,68,0
110,167,115,0
200,90,150,0
50,73,119,0
107,151,106,0
187,161,84,0
10,102,5,0
174,51,1,0
18,11,92,0
126,174,60,0
236,117,40,0
148,107,19,0
264,12,116,0
79,119,9,0
249,61,52,0
73,48,6,0
276,142,18,0
22,138,46,0
86,39,3,0
135,157,93,0
77,57,22,0
266,5,98,0
116,24,133,0
55,169,21,0
156,35,14,0
280,167,4,0
62,145,66,0
120,123,67,0
119,163,73,0
204,46,87,0
28,24,118,0
9,145,21,0
126,19,142,0
197,118,58,0
36,157,31,0
215,8,71,0
164,166,34,0
295,96,18,0
13,8,17,0
117,19,117,0
143,26,76,0
132,95,130,0
250,138,118,0
130,135,22,0
268,82,14,0
222,59,113,0
228,80,48,0
193,82,137,0
276,45,113,0
96,28,102,0
199,52,8,0
39,70,93,0
185,147,136,0
10,129,57,0
213,44,105,0
222,167,18,0
208,111,65,0
132,67,135,0
215,135,80,0
82,7,21,0
5,0,77,0
261,66,101,0
144,3,88,0
166,58,9,0
2,139,42,0
18,1,62,0
2,163,50,0
11,66,111,0
147,133,64,0
269,163,82,0
128,137,60,0
175,114,66,0
162,39,111,0
115,121,12,0
63,47,132,0
234,87,37,0
232,65,116,0
182,164,54,0
229,9,105,0
84,162,11,0
82,91,71,0
63,34,103,0
115,64,113,0
9,36,30,0
46,57,131,0
9,98,86,0
123,132,119,0
222,56,25,0
63,21,4,0
26,158,65,0
211,79,45,0
97,3,135,0
269,10,145,0
153,166,77,0
140,99,90,0
41,137,80,0
31,112,102,0
50,101,147,0
192,98,56,0
122,57,25,0
26,106,92,0
33,22,54,0
51,47,113,0
215,20,91,0
63,18,69,0
183,26,82,0
288,136,140,0
118,152,147,0
7,61,112,0
101,142,130,0
209,132,51,0
157,71,124,0
165,4,93,0
111,100,112,0
183,135,131,0
152,78,105,0
249,78,127,0
31,5,0,0
171,65,28,0
167,22,140,0
247,165,95,0
264,115,130,0
86,88,120,0
164,139,11,0
287,71,99,0
277,138,108,0
13,148,133,0
255,53,131,0
129,111,136,0
149,125,22,0
169,58,143,0
215,88,144,0
222,122,50,0
26,161,113,0
13,105,127,0
140,138,47,0
22,0,143,0
135,65,19,0
208,162,116,0
153,103,124,0
198,4,130,0
169,111,39,0
295,29,101,0
173,19,117,0
289,167,147,0
255,92,55,0
25,84,73,0
244,90,132,0
69,134,30,0
145,158,92,0
113,0,7,0
269,167,48,0
195,31,135,0
57,12,91,0
99,171,99,0
118,63,133,0
104,105,120,0
149,18,41,0
161,95,46,0
289,168,10,0
58,41,0,0
133,149,104,0
54,150,22,0
20,105,141,0
264,5,36,0
299,66,144,0
213,50,77,0
279,90,10,0
156,13,57,0
178,103,84,0
277,74,92,0
39,7,120,0
26,123,99,0
217,170,116,0
183,8,48,0
165,97,113,0
281,90,149,0
69,136,139,0
173,140,118,0
258,144,44,0
289,1,22,0
201,153,129,0
134,65,133,0
259,167,23,0
7,94,37,0
55,162,68,0
29,125,111,0
226,77,37,0
191,127,25,0
278,76,31,0
290,136,136,0
145,150,135,0
268,50,76,0
193,130,19,0
35,149,108,0
49,157,114,0
270,104,6,0
167,52,126,0
75,128,115,0
75,172,4,0
244,76,75,0
1,67,150,0
275,79,61,0
98,168,118,0
272,139,122,0
139,156,115,0
173,6,49,0
238,21,26,0
76,12,151,0
38,53,144,0
42,129,13,0
231,8,103,0
280,61,44,0
244,169,25,0
32,93,1,0
211,146,125,0
0,3,107,0
224,93,30,0
211,52,57,0
80,113,138,0
215,105,37,0
76,75,117,0
277,149,40,0
292,150,54,0
204,11,93,0
23,107,28,0
156,27,43,0
130,4,39,0
83,129,65,0
151,174,10,0
71,155,22,0
35,52,55,0
96,161,73,0
259,26,34,0
203,25,33,0
158,170,15,0
14,95,83,0
266,93,1,0
154,41,83,0
114,18,3,0
223,54,42,0
299,83,47,0
150,169,127,0
241,132,145,0
241,29,93,0
169,72,59,0
290,131,31,0
40,53,123,0
100,91,22,0
263,49,31,0
266,41,122,0
113,145,143,0
52,148,12,0
214,41,24,0
93,90,30,0
19,1,149,0
41,50,31,0
84,169,127,0
273,59,139,0
228,75,24,0
94,81,81,0
62,23,21,0
137,39,104,0
222,10,95,0
69,50,110,0
69,77,34,0
202,163,132,0
182,131,51,0
187,124,141,0
294,105,98,0
154,32,65,0
225,14,139,0
112,32,82,0
202,126,130,0
195,76,29,0
176,113,60,0
258,165,10,0
236,73,90,0
130,20,68,0
244,150,101,0
108,108,4,0
291,38,75,0
123,32,105,0
65,155,36,0
52,140,62,0
178,91,144,0
240,32,148,0
201,68,71,0
166,46,52,0
88,140,23,0
83,62,26,0
139,114,117,0
238,141,97,0
82,130,109,0
144,156,67,0
257,41,68,0
10,127,5,0
35,74,65,0
292,102,36,0
118,154,93,0
57,83,96,0
156,143,121,0
50,68,108,0
102,143,96,0
255,16,93,0
230,150,10,0
47,116,127,0
102,76,139,0
265,5,123,0
114,71,9,0
214,78,10,0
189,174,5,0
181,136,127,0
229,50,38,0
9,5,125,0
83,39,113,0
180,100,16,0
117,164,85,0
55,108,25,0
199,67,60,0
179,98,16,0
228,151,128,0
72,86,59,0
283,76,144,0
9,77,44,0
163,139,140,0
20,2,117,0
158,144,68,0
229,39,117,0
175,131,36,0
82,106,60,0
66,107,76,0
119,156,150,0
68,63,134,0
297,35,41,0
21,66,2,0
100,117,30,0
133,171,61,0
210,18,127,0
40,95,134,0
202,21,16,0
138,54,119,0
282,13,44,0
19,168,38,0
253,49,51,0
64,144,140,0
8,17,82,0
119,136,95,0
262,36,47,0
36,138,45,0
119,28,62,0
264,80,25,0
52,168,83,0
36,73,151,0
52,111,113,0
228,128,74,0
156,82,140,0
260,127,117,0
237,59,50,0
183,77,59,0
252,144,141,0
89,136,0,0
124,59,52,0
118,128,41,0
134,12,96,0
287,120,15,0
57,50,59,0
292,136,6,0
122,87,31,0
145,44,145,0
193,16,16,0
277,144,124,0
16,173,98,0
10,49,103,0
251,124,40,0
93,30,137,0
209,116,12,0
20,38,95,0
148,163,95,0
287,79,95,0
136,147,114,0
232,68,77,0
130,3,108,0
130,6,38,0
256,81,95,0
268,153,124,0
208,1,31,0
258,75,150,0
124,64,9,0
277,70,41,0
202,8,100,0
293,98,19,0
224,113,22,0
253,75,42,0
146,57,80,0
192,49,124,0
109,169,17,0
215,119,51,0
123,79,136,0
203,25,110,0
260,142,120,0
127,121,113,0
162,115,121,0
18,155,120,0
190,145,16,0
8,64,23,0
72,48,150,0
118,96,79,0
151,133,105,0
64,166,151,0
226,139,81,0
130,146,33,0
183,39,112,0
210,132,17,0
99,169,4,0
232,162,75,0
91,170,85,0
172,64,73,0
209,80,57,0
129,134,58,0
109,167,94,0
284,138,31,0
252,65,37,0
3,107,150,0
213,137,0,0
93,77,141,0
81,18,121,0
272,3,107,0
42,28,22,0
70,125,1,0
266,71,60,0
112,164,121,0
216,132,86,0
52,122,22,0
78,132,137,0
14,163,62,0
118,168,39,0
163,79,5,0
19,90,149,0
32,73,150,0
190,154,23,0
249,43,9,0
34,160,114,0
40,149,106,0
1,48,140,0
155,104,0,0
160,139,139,0
255,115,130,0
121,60,133,0
222,80,66,0
11,135,24,0
292,40,104,0
122,90,137,0
109,98,149,0
103,161,48,0
226,126,144,0
16,98,78,0
149,89,36,0
277,150,124,0
63,54,57,0
171,58,75,0
207,72,16,0
42,51,15,0
143,171,134,0
102,2,149,0
11,167,95,0
186,21,150,0
195,12,145,0
256,16,37,0
136,125,39,0
22,168,81,0
34,155,12,0
218,154,114,0
167,161,98,0
120,56,148,0
141,62,7,0
214,141,37,0
266,115,44,0
115,12,94,0
171,123,72,0
25,173,20,0
114,168,31,0
125,160,93,0
155,42,120,0
270,128,25,0
77,123,58,0
43,112,99,0
80,138,85,0
83,68,127,0
154,12,34,0
62,21,126,0
104,3,113,0
139,5,139,0
38,73,30,0
111,62,60,0
254,83,40,0
242,137,17,0
84,41,2,0
231,156,108,0
107,50,25,0
41,156,126,0
248,20,36,0
64,67,17,0
204,9,137,0
72,142,137,0
289,42,17,0
257,92,132,0
83,91,103,0
280,150,80,0
271,99,133,0
226,165,100,0
226,7,53,0
105,54,77,0
12,115,61,0
5,40,87,0
163,146,139,0
288,126,28,0
242,43,136,0
260,103,4,0
118,167,0,0
175,81,2,0
299,91,90,0
295,79,98,0
183,69,112,0
77,70,56,0
180,64,116,0
78,94,55,0
291,126,142,0
47,131,28,0
214,140,49,0
115,99,133,0
178,35,108,0
272,71,6,0
217,78,121,0
238,170,87,0
95,147,141,0
132,48,149,0
5,120,124,0
261,111,27,0
119,131,65,0
73,53,68,0
19,96,82,0
109,59,140,0
87,34,117,0
113,68,50,0
137,21,61,0
183,144,146,0
159,147,75,0
255,104,65,0
211,19,95,0
45,153,119,0
99,55,67,0
206,104,76,0
43,163,2,0
83,121,30,0
69,78,76,0
134,88,51,0
216,113,142,0
185,158,56,0
263,129,89,0
6,158,39,0
227,153,14,0
247,86,42,0
266,76,108,0
39,145,119,0
78,84,80,0
163,132,72,0
101,168,105,0
226,102,98,0
194,69,15,0
199,88,36,0
297,9,79,0
9,5,71,0
25,135,134,0
117,147,40,0
14,140,142,0
0,15,40,0
126,114,54,0
225,30,27,0
295,10,15,0
197,41,37,0
156,10,145,0
263,93,133,0
46,142,82,0
282,13,142,0
159,18,1,0
250,35,79,0
161,139,7,0
224,130,142,0
68,28,16,0
39,119,90,0
43,139,13,0
265,89,64,0
0,88,117,0
165,81,135,0
184,166,119,0
50,31,111,0
68,77,63,0
112,39,91,0
24,107,73,0
11,94,56,0
45,35,136,0
215,11,106,0
202,94,43,0
277,121,77,0
46,13,67,0
205,82,7,0
161,103,3,0
238,47,73,0
176,106,102,0
297,123,79,0
251,153,54,0
31,120,87,0
97,161,0,0
215,87,148,0
121,89,74,0
237,88,105,0
183,67,142,0
77,85,47,0
260,59,102,0
15,20,26,0
215,41,96,0
22,87,76,0
239,76,110,0
76,98,149,0
80,79,82,0
199,112,29,0
121,14,16,0
242,140,47,0
211,117,142,0
164,145,55,0
9,53,89,0
43,140,71,0
212,160,136,0
196,152,28,0
10,29,98,0
201,37,146,0
9,18,16,0
48,162,54,0
197,130,34,0
117,100,5,0
118,143,82,0
223,49,120,0
173,35,39,0
216,118,26,0
116,158,0,0
157,73,1,0
35,168,113,0
132,173,7,0
36,69,81,0
7,18,148,0
200,105,119,0
205,2,94,0
41,158,135,0
179,155,20,0
200,32,49,0
197,79,38,0
266,54,60,0
141,125,150,0
112,139,49,0
111,6,41,0
20,148,129,0
6,135,66,0
106,98,78,0
29,27,64,0
8,136,45,0
159,49,5,0
15,139,118,0
139,72,30,0
51,107,135,0
85,156,35,0
118,174,96,0
143,164,87,0
202,67,60,0
39,40,127,0
191,147,122,0
279,25,107,0
79,148,40,0
63,88,145,0
104,20,89,0
233,145,19,0
19,130,116,0
22,47,36,0
152,81,109,0
128,23,144,0
130,69,53,0
209,50,85,0
132,4,4,0
237,90,119,0
284,19,136,0
137,24,97,0
36,48,26,0
138,61,12,0
37,137,127,0
140,148,149,0
8,149,140,0
127,167,67,0
179,92,42,0
271,85,146,0
206,94,140,0
285,108,47,0
61,140,12,0
119,55,25,0
137,90,40,0
247,88,117,0
85,148,141,0
190,84,9,0
158,14,1,0
262,92,37,0
296,172,42,0
148,171,63,0
78,122,89,0
141,113,40,0
26,150,119,0
272,68,9,0
182,93,126,0
68,79,57,0
221,93,110,0
224,72,79,0
14,21,40,0
162,57,15,0
14,167,65,0
117,115,26,0
243,109,67,0
260,105,6,0
276,154,9,0
2,127,64,0
97,92,111,0
283,162,40,0
189,4,80,0
265,42,73,0
120,32,82,0
58,109,75,0
165,174,107,0
135,82,74,0
295,88,52,0
23,61,73,0
196,107,78,0
2,49,146,0
115,5,62,0
30,105,81,0
204,52,76,0
93,131,86,0
106,129,90,0
253,74,92,0
118,11,62,0
236,124,121,0
151,78,66,0
27,144,103,0
77,107,15,0
241,15,135,0
106,139,57,0
160,0,35,0
221,116,23,0
131,151,29,0
188,174,62,0
293,21,63,0
78,165,71,0
105,36,121,0
177,146,82,0
252,39,3,0
167,159,120,0
42,48,76,0
94,19,57,0
135,118,143,0
127,158,15,0
161,172,71,0
96,59,28,0
119,33,145,0
145,142,130,0
104,5,109,0
140,132,135,0
120,100,21,0
26,119,131,0
58,138,137,0
287,27,34,0
2,29,65,0
197,135,147,0
8,137,134,0
231,43,81,0
266,109,120,0
95,131,44,0
183,75,3,0
169,151,146,0
45,130,80,0
243,26,1,0
159,164,83,0
91,144,52,0
297,90,13,0
267,32,131,0
150,60,9,0
274,71,130,0
255,35,54,0
37,134,68,0
174,121,74,0
274,159,112,0
278,41,132,0
24,113,48,0
141,156,109,0
62,20,87,0
147,156,119,0
132,81,38,0
268,147,121,0
229,131,55,0
283,9,56,0
87,9,66,0
46,25,112,0
77,74,95,0
179,68,72,0
250,160,151,0
112,86,137,0
205,165,12,0
106,45,56,0
9,91,18,0
35,35,74,0
38,156,103,0
7,114,22,0
130,105,88,0
229,77,91,0
135,65,14,0
228,9,144,0
92,141,29,0
220,12,117,0
65,77,5,0
34,46,142,0
69,96,74,0
23,88,17,0
268,35,4,0
68,134,61,0
196,86,4,0
169,108,72,0
149,131,61,0
215,12,128,0
105,89,124,0
242,66,12,0
219,31,115,0
121,54,68,0
288,119,118,0
135,162,104,0
23,18,36,0
213,165,145,0
142,143,134,0
24,58,47,0
162,26,145,0
274,163,143,0
146,160,88,0
88,87,88,0
140,55,128,0
170,17,91,0
158,123,22,0
297,15,46,0
267,65,3,0
43,136,3,0
39,37,12,0
155,59,29,0
28,150,149,0
47,5,34,0
54,89,0,0
52,55,80,0
136,108,59,0
238,39,83,0
277,93,145,0
266,43,123,0
279,135,61,0
149,157,125,0
52,118,11,0
200,77,146,0
237,52,77,0
242,96,88,0
106,15,68,0
142,22,41,0
198,63,86,0
272,126,99,0
170,69,64,0
187,110,104,0
168,92,59,0
33,145,18,0
134,48,61,0
202,37,139,0
122,92,120,0
102,152,40,0
256,156,55,0
158,99,3,0
287,84,50,0
180,174,99,0
48,102,119,0
13,114,141,0
223,164,128,0
76,12,117,0
69,53,20,0
70,61,40,0
144,89,53,0
131,27,70,0
35,82,22,0
171,137,102,0
108,79,75,0
36,70,11,0
268,74,114,0
176,17,83,0
28,107,30,0
47,12,124,0
141,89,115,0
84,163,121,0
289,131,81,0
232,34,79,0
79,29,151,0
181,81,60,0
256,132,23,0
113,27,62,0
19,170,52,0
207,49,74,0
126,162,129,0
149,78,128,0
172,123,35,0
278,121,33,0
158,78,85,0
243,42,70,0
88,131,34,0
126,89,135,0
22,154,135,0
266,98,67,0
43,56,117,0
180,163,74,0
144,87,116,0
1,86,43,0
72,132,41,0
190,134,111,0
223,26,2,0
221,33,26,0
61,77,141,0
250,118,87,0
127,22,100,0
69,25,31,0
271,100,144,0
97,79,88,0
157,130,48,0
147,52,72,0
53,173,122,0
57,135,146,0
62,58,62,0
213,24,55,0
178,85,142,0
66,94,22,0
277,63,83,0
105,129,101,0
14,105,42,0
82,44,95,0
89,43,21,0
119,66,78,0
266,102,27,0
197,36,138,0
36,90,114,0
278,93,40,0
12,26,1,0
250,141,46,0
33,52,125,0
212,5,7,0
69,67,107,0
122,86,33,0
293,16,4,0
222,51,0,0
158,117,99,0
255,96,125,0
138,43,27,0
179,88,111,0
53,20,59,0
15,24,98,0
7,136,98,0
19,131,10,0
99,143,97,0
235,22,43,0
170,160,40,0
18,126,90,0
204,73,25,0
62,148,124,0
14,43,108,0
182,118,104,0
216,54,146,0
214,14,21,0
76,90,119,0
38,164,144,0
109,81,99,0
175,66,66,0
145,7,135,0
261,138,107,0
219,155,132,0
123,156,131,0
161,142,62,0
197,73,42,0
222,37,81,0
151,131,7,0
108,13,46,0
112,153,12,0
158,84,76,0
213,104,29,0
89,13,67,0
134,124,32,0
97,24,57,0
237,62,62,0
298,59,27,0
69,144,66,0
248,115,141,0
262,8,113,0
103,65,122,0
32,110,97,0
230,44,45,0
177,90,48,0
5,33,32,0
126,82,27,0
141,143,82,0
251,135,97,0
56,143,89,0
267,44,15,0
90,157,97,0
41,17,38,0
43,98,70,0
165,173,69,0
148,137,23,0
184,43,85,0
213,114,100,0
272,134,73,0
42,84,75,0
151,40,106,0
25,131,26,0
19,141,52,0
7,93,75,0
136,4,21,0
